  2   1
     1  0.2987923E+00  0.2689180E-01 -0.2500000E+00
     2  0.5975846E+00  0.5378360E-01  0.0000000E+00
     3  0.3000000E+00  0.0000000E+00 -0.2500000E+00
     4  0.6000000E+00  0.0000000E+00  0.0000000E+00
     5  0.2951789E+00  0.5356710E-01 -0.2500000E+00
     6  0.5903578E+00  0.1071341E+00  0.0000000E+00
     7  0.2987923E+00  0.2689180E-01 -0.2500000E+00
     8  0.5975846E+00  0.5378360E-01  0.0000000E+00
     9  0.2891889E+00  0.7981110E-01 -0.2500000E+00
    10  0.5783777E+00  0.1596221E+00  0.0000000E+00
    11  0.2951789E+00  0.5356710E-01 -0.2500000E+00
    12  0.5903578E+00  0.1071341E+00  0.0000000E+00
    13  0.2808705E+00  0.1054124E+00 -0.2500000E+00
    14  0.5617409E+00  0.2108249E+00  0.0000000E+00
    15  0.2891889E+00  0.7981110E-01 -0.2500000E+00
    16  0.5783777E+00  0.1596221E+00  0.0000000E+00
    17  0.2702907E+00  0.1301651E+00 -0.2500000E+00
    18  0.5405813E+00  0.2603302E+00  0.0000000E+00
    19  0.2808705E+00  0.1054124E+00 -0.2500000E+00
    20  0.5617409E+00  0.2108249E+00  0.0000000E+00
    21  0.2575346E+00  0.1538698E+00 -0.2500000E+00
    22  0.5150693E+00  0.3077396E+00  0.0000000E+00
    23  0.2702907E+00  0.1301651E+00 -0.2500000E+00
    24  0.5405813E+00  0.2603302E+00  0.0000000E+00
    25  0.2427051E+00  0.1763356E+00 -0.2500000E+00
    26  0.4854102E+00  0.3526712E+00  0.0000000E+00
    27  0.2575346E+00  0.1538698E+00 -0.2500000E+00
    28  0.5150693E+00  0.3077396E+00  0.0000000E+00
    29  0.2259214E+00  0.1973816E+00 -0.2500000E+00
    30  0.4518429E+00  0.3947632E+00  0.0000000E+00
    31  0.2427051E+00  0.1763356E+00 -0.2500000E+00
    32  0.4854102E+00  0.3526712E+00  0.0000000E+00
    33  0.2073188E+00  0.2168385E+00 -0.2500000E+00
    34  0.4146376E+00  0.4336769E+00  0.0000000E+00
    35  0.2259214E+00  0.1973816E+00 -0.2500000E+00
    36  0.4518429E+00  0.3947632E+00  0.0000000E+00
    37  0.1870469E+00  0.2345494E+00 -0.2500000E+00
    38  0.3740939E+00  0.4690989E+00  0.0000000E+00
    39  0.2073188E+00  0.2168385E+00 -0.2500000E+00
    40  0.4146376E+00  0.4336769E+00  0.0000000E+00
    41  0.1652691E+00  0.2503720E+00 -0.2500000E+00
    42  0.3305382E+00  0.5007440E+00  0.0000000E+00
    43  0.1870469E+00  0.2345494E+00 -0.2500000E+00
    44  0.3740939E+00  0.4690989E+00  0.0000000E+00
    45  0.1421606E+00  0.2641787E+00 -0.2500000E+00
    46  0.2843212E+00  0.5283573E+00  0.0000000E+00
    47  0.1652691E+00  0.2503720E+00 -0.2500000E+00
    48  0.3305382E+00  0.5007440E+00  0.0000000E+00
    49  0.1179075E+00  0.2758583E+00 -0.2500000E+00
    50  0.2358150E+00  0.5517167E+00  0.0000000E+00
    51  0.1421606E+00  0.2641787E+00 -0.2500000E+00
    52  0.2843212E+00  0.5283573E+00  0.0000000E+00
    53  0.9270510E-01  0.2853170E+00 -0.2500000E+00
    54  0.1854102E+00  0.5706339E+00  0.0000000E+00
    55  0.1179075E+00  0.2758583E+00 -0.2500000E+00
    56  0.2358150E+00  0.5517167E+00  0.0000000E+00
    57  0.6675630E-01  0.2924784E+00 -0.2500000E+00
    58  0.1335126E+00  0.5849567E+00  0.0000000E+00
    59  0.9270510E-01  0.2853170E+00 -0.2500000E+00
    60  0.1854102E+00  0.5706339E+00  0.0000000E+00
    61  0.4027000E-01  0.2972849E+00 -0.2500000E+00
    62  0.8054000E-01  0.5945699E+00  0.0000000E+00
    63  0.6675630E-01  0.2924784E+00 -0.2500000E+00
    64  0.1335126E+00  0.5849567E+00  0.0000000E+00
    65  0.1345940E-01  0.2996979E+00 -0.2500000E+00
    66  0.2691890E-01  0.5993958E+00  0.0000000E+00
    67  0.4027000E-01  0.2972849E+00 -0.2500000E+00
    68  0.8054000E-01  0.5945699E+00  0.0000000E+00
    69 -0.1345940E-01  0.2996979E+00 -0.2500000E+00
    70 -0.2691890E-01  0.5993958E+00  0.0000000E+00
    71  0.1345940E-01  0.2996979E+00 -0.2500000E+00
    72  0.2691890E-01  0.5993958E+00  0.0000000E+00
    73 -0.4027000E-01  0.2972849E+00 -0.2500000E+00
    74 -0.8054000E-01  0.5945699E+00  0.0000000E+00
    75 -0.1345940E-01  0.2996979E+00 -0.2500000E+00
    76 -0.2691890E-01  0.5993958E+00  0.0000000E+00
    77 -0.6675630E-01  0.2924784E+00 -0.2500000E+00
    78 -0.1335126E+00  0.5849567E+00  0.0000000E+00
    79 -0.4027000E-01  0.2972849E+00 -0.2500000E+00
    80 -0.8054000E-01  0.5945699E+00  0.0000000E+00
    81 -0.9270510E-01  0.2853170E+00 -0.2500000E+00
    82 -0.1854102E+00  0.5706339E+00  0.0000000E+00
    83 -0.6675630E-01  0.2924784E+00 -0.2500000E+00
    84 -0.1335126E+00  0.5849567E+00  0.0000000E+00
    85 -0.1179075E+00  0.2758583E+00 -0.2500000E+00
    86 -0.2358150E+00  0.5517167E+00  0.0000000E+00
    87 -0.9270510E-01  0.2853170E+00 -0.2500000E+00
    88 -0.1854102E+00  0.5706339E+00  0.0000000E+00
    89 -0.1421606E+00  0.2641787E+00 -0.2500000E+00
    90 -0.2843212E+00  0.5283573E+00  0.0000000E+00
    91 -0.1179075E+00  0.2758583E+00 -0.2500000E+00
    92 -0.2358150E+00  0.5517167E+00  0.0000000E+00
    93 -0.1652691E+00  0.2503720E+00 -0.2500000E+00
    94 -0.3305382E+00  0.5007440E+00  0.0000000E+00
    95 -0.1421606E+00  0.2641787E+00 -0.2500000E+00
    96 -0.2843212E+00  0.5283573E+00  0.0000000E+00
    97 -0.1870469E+00  0.2345494E+00 -0.2500000E+00
    98 -0.3740939E+00  0.4690989E+00  0.0000000E+00
    99 -0.1652691E+00  0.2503720E+00 -0.2500000E+00
   100 -0.3305382E+00  0.5007440E+00  0.0000000E+00
   101 -0.2073188E+00  0.2168385E+00 -0.2500000E+00
   102 -0.4146376E+00  0.4336769E+00  0.0000000E+00
   103 -0.1870469E+00  0.2345494E+00 -0.2500000E+00
   104 -0.3740939E+00  0.4690989E+00  0.0000000E+00
   105 -0.2259214E+00  0.1973816E+00 -0.2500000E+00
