                    2          1
             1               2.6891310               0.2420261              -0.2500000
             2               2.9879229               0.2689179               0.0000000
             3               2.7000000               0.0000000              -0.2500000
             4               3.0000000               0.0000000               0.0000000
             5               2.6566100               0.4821036              -0.2500000
             6               2.9517889               0.5356707               0.0000000
             7               2.6891310               0.2420261              -0.2500000
             8               2.9879229               0.2689179               0.0000000
             9               2.6027000               0.7182995              -0.2500000
            10               2.8918891               0.7981105               0.0000000
            11               2.6566100               0.4821036              -0.2500000
            12               2.9517889               0.5356707               0.0000000
            13               2.5278339               0.9487120              -0.2500000
            14               2.8087051               1.0541240               0.0000000
            15               2.6027000               0.7182995              -0.2500000
            16               2.8918891               0.7981105               0.0000000
            17               2.4326160               1.1714860              -0.2500000
            18               2.7029071               1.3016510               0.0000000
            19               2.5278339               0.9487120              -0.2500000
            20               2.8087051               1.0541240               0.0000000
            21               2.3178120               1.3848280              -0.2500000
            22               2.5753460               1.5386980               0.0000000
            23               2.4326160               1.1714860              -0.2500000
            24               2.7029071               1.3016510               0.0000000
            25               2.1843460               1.5870200              -0.2500000
            26               2.4270511               1.7633560               0.0000000
            27               2.3178120               1.3848280              -0.2500000
            28               2.5753460               1.5386980               0.0000000
            29               2.0332930               1.7764350              -0.2500000
            30               2.2592139               1.9738160               0.0000000
            31               2.1843460               1.5870200              -0.2500000
            32               2.4270511               1.7633560               0.0000000
            33               1.8658690               1.9515460              -0.2500000
            34               2.0731881               2.1683850               0.0000000
            35               2.0332930               1.7764350              -0.2500000
            36               2.2592139               1.9738160               0.0000000
            37               1.6834220               2.1109450              -0.2500000
            38               1.8704690               2.3454940               0.0000000
            39               1.8658690               1.9515460              -0.2500000
            40               2.0731881               2.1683850               0.0000000
            41               1.4874220               2.2533481              -0.2500000
            42               1.6526910               2.5037200               0.0000000
            43               1.6834220               2.1109450              -0.2500000
            44               1.8704690               2.3454940               0.0000000
            45               1.2794451               2.3776081              -0.2500000
            46               1.4216059               2.6417871               0.0000000
            47               1.4874220               2.2533481              -0.2500000
            48               1.6526910               2.5037200               0.0000000
            49               1.0611680               2.4827249              -0.2500000
            50               1.1790750               2.7585831               0.0000000
            51               1.2794451               2.3776081              -0.2500000
            52               1.4216059               2.6417871               0.0000000
            53               0.8343459               2.5678530              -0.2500000
            54               0.9270510               2.8531699               0.0000000
            55               1.0611680               2.4827249              -0.2500000
            56               1.1790750               2.7585831               0.0000000
            57               0.6008065               2.6323049              -0.2500000
            58               0.6675628               2.9247839               0.0000000
            59               0.8343459               2.5678530              -0.2500000
            60               0.9270510               2.8531699               0.0000000
            61               0.3624298               2.6755641              -0.2500000
            62               0.4026998               2.9728489               0.0000000
            63               0.6008065               2.6323049              -0.2500000
            64               0.6675628               2.9247839               0.0000000
            65               0.1211350               2.6972809              -0.2500000
            66               0.1345945               2.9969790               0.0000000
            67               0.3624298               2.6755641              -0.2500000
            68               0.4026998               2.9728489               0.0000000
            69              -0.1211350               2.6972809              -0.2500000
            70              -0.1345945               2.9969790               0.0000000
            71               0.1211350               2.6972809              -0.2500000
            72               0.1345945               2.9969790               0.0000000
            73              -0.3624298               2.6755641              -0.2500000
            74              -0.4026998               2.9728489               0.0000000
            75              -0.1211350               2.6972809              -0.2500000
            76              -0.1345945               2.9969790               0.0000000
            77              -0.6008065               2.6323049              -0.2500000
            78              -0.6675628               2.9247839               0.0000000
            79              -0.3624298               2.6755641              -0.2500000
            80              -0.4026998               2.9728489               0.0000000
            81              -0.8343459               2.5678530              -0.2500000
            82              -0.9270510               2.8531699               0.0000000
            83              -0.6008065               2.6323049              -0.2500000
            84              -0.6675628               2.9247839               0.0000000
            85              -1.0611680               2.4827249              -0.2500000
            86              -1.1790750               2.7585831               0.0000000
            87              -0.8343459               2.5678530              -0.2500000
            88              -0.9270510               2.8531699               0.0000000
            89              -1.2794451               2.3776081              -0.2500000
            90              -1.4216059               2.6417871               0.0000000
            91              -1.0611680               2.4827249              -0.2500000
            92              -1.1790750               2.7585831               0.0000000
            93              -1.4874220               2.2533481              -0.2500000
            94              -1.6526910               2.5037200               0.0000000
            95              -1.2794451               2.3776081              -0.2500000
            96              -1.4216059               2.6417871               0.0000000
            97              -1.6834220               2.1109450              -0.2500000
            98              -1.8704690               2.3454940               0.0000000
            99              -1.4874220               2.2533481              -0.2500000
           100              -1.6526910               2.5037200               0.0000000
           101              -1.8658690               1.9515460              -0.2500000
           102              -2.0731881               2.1683850               0.0000000
           103              -1.6834220               2.1109450              -0.2500000
           104              -1.8704690               2.3454940               0.0000000
           105              -2.0332930               1.7764350              -0.2500000
           106              -2.2592139               1.9738160               0.0000000
           107              -1.8658690               1.9515460              -0.2500000
           108              -2.0731881               2.1683850               0.0000000
           109              -2.1843460               1.5870200              -0.2500000
           110              -2.4270511               1.7633560               0.0000000
           111              -2.0332930               1.7764350              -0.2500000
           112              -2.2592139               1.9738160               0.0000000
           113              -2.3178120               1.3848280              -0.2500000
           114              -2.5753460               1.5386980               0.0000000
           115              -2.1843460               1.5870200              -0.2500000
           116              -2.4270511               1.7633560               0.0000000
           117              -2.4326160               1.1714860              -0.2500000
           118              -2.7029071               1.3016510               0.0000000
           119              -2.3178120               1.3848280              -0.2500000
           120              -2.5753460               1.5386980               0.0000000
           121              -2.5278339               0.9487120              -0.2500000
           122              -2.8087051               1.0541240               0.0000000
           123              -2.4326160               1.1714860              -0.2500000
           124              -2.7029071               1.3016510               0.0000000
           125              -2.6027000               0.7182995              -0.2500000
           126              -2.8918891               0.7981105               0.0000000
           127              -2.5278339               0.9487120              -0.2500000
           128              -2.8087051               1.0541240               0.0000000
           129              -2.6566100               0.4821036              -0.2500000
           130              -2.9517889               0.5356707               0.0000000
           131              -2.6027000               0.7182995              -0.2500000
           132              -2.8918891               0.7981105               0.0000000
           133              -2.6891310               0.2420261              -0.2500000
           134              -2.9879229               0.2689179               0.0000000
           135              -2.6566100               0.4821036              -0.2500000
           136              -2.9517889               0.5356707               0.0000000
           137              -2.7000000               0.0000000              -0.2500000
           138              -3.0000000               0.0000000               0.0000000
           139              -2.6891310               0.2420261              -0.2500000
           140              -2.9879229               0.2689179               0.0000000
           141               2.3903379               0.2151343              -0.5000000
           142               2.6891310               0.2420261              -0.2500000
           143               2.4000001               0.0000000              -0.5000000
           144               2.7000000               0.0000000              -0.2500000
           145               2.3614309               0.4285365              -0.5000000
           146               2.6566100               0.4821036              -0.2500000
           147               2.3903379               0.2151343              -0.5000000
           148               2.6891310               0.2420261              -0.2500000
           149               2.3135109               0.6384884              -0.5000000
           150               2.6027000               0.7182995              -0.2500000
           151               2.3614309               0.4285365              -0.5000000
           152               2.6566100               0.4821036              -0.2500000
           153               2.2469640               0.8432996              -0.5000000
           154               2.5278339               0.9487120              -0.2500000
           155               2.3135109               0.6384884              -0.5000000
           156               2.6027000               0.7182995              -0.2500000
           157               2.1623249               1.0413210              -0.5000000
           158               2.4326160               1.1714860              -0.2500000
           159               2.2469640               0.8432996              -0.5000000
           160               2.5278339               0.9487120              -0.2500000
           161               2.0602770               1.2309580              -0.5000000
           162               2.3178120               1.3848280              -0.2500000
           163               2.1623249               1.0413210              -0.5000000
           164               2.4326160               1.1714860              -0.2500000
           165               1.9416410               1.4106849              -0.5000000
           166               2.1843460               1.5870200              -0.2500000
           167               2.0602770               1.2309580              -0.5000000
           168               2.3178120               1.3848280              -0.2500000
           169               1.8073720               1.5790530              -0.5000000
           170               2.0332930               1.7764350              -0.2500000
           171               1.9416410               1.4106849              -0.5000000
           172               2.1843460               1.5870200              -0.2500000
           173               1.6585500               1.7347080              -0.5000000
           174               1.8658690               1.9515460              -0.2500000
           175               1.8073720               1.5790530              -0.5000000
           176               2.0332930               1.7764350              -0.2500000
           177               1.4963760               1.8763959              -0.5000000
           178               1.6834220               2.1109450              -0.2500000
           179               1.6585500               1.7347080              -0.5000000
           180               1.8658690               1.9515460              -0.2500000
           181               1.3221530               2.0029759              -0.5000000
           182               1.4874220               2.2533481              -0.2500000
           183               1.4963760               1.8763959              -0.5000000
           184               1.6834220               2.1109450              -0.2500000
           185               1.1372850               2.1134291              -0.5000000
           186               1.2794451               2.3776081              -0.2500000
           187               1.3221530               2.0029759              -0.5000000
           188               1.4874220               2.2533481              -0.2500000
           189               0.9432601               2.2068670              -0.5000000
           190               1.0611680               2.4827249              -0.2500000
           191               1.1372850               2.1134291              -0.5000000
           192               1.2794451               2.3776081              -0.2500000
           193               0.7416408               2.2825360              -0.5000000
           194               0.8343459               2.5678530              -0.2500000
           195               0.9432601               2.2068670              -0.5000000
           196               1.0611680               2.4827249              -0.2500000
           197               0.5340502               2.3398271              -0.5000000
           198               0.6008065               2.6323049              -0.2500000
           199               0.7416408               2.2825360              -0.5000000
           200               0.8343459               2.5678530              -0.2500000
