                    2          1
             1               2.6891310               0.2420261              -0.2500000
             2               2.3903379               0.2151343               0.0000000
             3               2.7000000               0.0000000              -0.2500000
             4               2.4000001               0.0000000               0.0000000
             5               2.6566100               0.4821036              -0.2500000
             6               2.3614309               0.4285365               0.0000000
             7               2.6891310               0.2420261              -0.2500000
             8               2.3903379               0.2151343               0.0000000
             9               2.6027000               0.7182995              -0.2500000
            10               2.3135109               0.6384884               0.0000000
            11               2.6566100               0.4821036              -0.2500000
            12               2.3614309               0.4285365               0.0000000
            13               2.5278339               0.9487120              -0.2500000
            14               2.2469640               0.8432996               0.0000000
            15               2.6027000               0.7182995              -0.2500000
            16               2.3135109               0.6384884               0.0000000
            17               2.4326160               1.1714860              -0.2500000
            18               2.1623249               1.0413210               0.0000000
            19               2.5278339               0.9487120              -0.2500000
            20               2.2469640               0.8432996               0.0000000
            21               2.3178120               1.3848280              -0.2500000
            22               2.0602770               1.2309580               0.0000000
            23               2.4326160               1.1714860              -0.2500000
            24               2.1623249               1.0413210               0.0000000
            25               2.1843460               1.5870200              -0.2500000
            26               1.9416410               1.4106849               0.0000000
            27               2.3178120               1.3848280              -0.2500000
            28               2.0602770               1.2309580               0.0000000
            29               2.0332930               1.7764350              -0.2500000
            30               1.8073720               1.5790530               0.0000000
            31               2.1843460               1.5870200              -0.2500000
            32               1.9416410               1.4106849               0.0000000
            33               1.8658690               1.9515460              -0.2500000
            34               1.6585500               1.7347080               0.0000000
            35               2.0332930               1.7764350              -0.2500000
            36               1.8073720               1.5790530               0.0000000
            37               1.6834220               2.1109450              -0.2500000
            38               1.4963760               1.8763959               0.0000000
            39               1.8658690               1.9515460              -0.2500000
            40               1.6585500               1.7347080               0.0000000
            41               1.4874220               2.2533481              -0.2500000
            42               1.3221530               2.0029759               0.0000000
            43               1.6834220               2.1109450              -0.2500000
            44               1.4963760               1.8763959               0.0000000
            45               1.2794451               2.3776081              -0.2500000
            46               1.1372850               2.1134291               0.0000000
            47               1.4874220               2.2533481              -0.2500000
            48               1.3221530               2.0029759               0.0000000
            49               1.0611680               2.4827249              -0.2500000
            50               0.9432601               2.2068670               0.0000000
            51               1.2794451               2.3776081              -0.2500000
            52               1.1372850               2.1134291               0.0000000
            53               0.8343459               2.5678530              -0.2500000
            54               0.7416408               2.2825360               0.0000000
            55               1.0611680               2.4827249              -0.2500000
            56               0.9432601               2.2068670               0.0000000
            57               0.6008065               2.6323049              -0.2500000
            58               0.5340502               2.3398271               0.0000000
            59               0.8343459               2.5678530              -0.2500000
            60               0.7416408               2.2825360               0.0000000
            61               0.3624298               2.6755641              -0.2500000
            62               0.3221598               2.3782790               0.0000000
            63               0.6008065               2.6323049              -0.2500000
            64               0.5340502               2.3398271               0.0000000
            65               0.1211350               2.6972809              -0.2500000
            66               0.1076756               2.3975830               0.0000000
            67               0.3624298               2.6755641              -0.2500000
            68               0.3221598               2.3782790               0.0000000
            69              -0.1211350               2.6972809              -0.2500000
            70              -0.1076756               2.3975830               0.0000000
            71               0.1211350               2.6972809              -0.2500000
            72               0.1076756               2.3975830               0.0000000
            73              -0.3624298               2.6755641              -0.2500000
            74              -0.3221598               2.3782790               0.0000000
            75              -0.1211350               2.6972809              -0.2500000
            76              -0.1076756               2.3975830               0.0000000
            77              -0.6008065               2.6323049              -0.2500000
            78              -0.5340502               2.3398271               0.0000000
            79              -0.3624298               2.6755641              -0.2500000
            80              -0.3221598               2.3782790               0.0000000
            81              -0.8343459               2.5678530              -0.2500000
            82              -0.7416408               2.2825360               0.0000000
            83              -0.6008065               2.6323049              -0.2500000
