  2   1
     1  0.8963769E+00  0.8067540E-01 -0.2500000E+00
     2  0.1195169E+01  0.1075672E+00  0.0000000E+00
     3  0.9000000E+00  0.0000000E+00 -0.2500000E+00
     4  0.1200000E+01  0.0000000E+00  0.0000000E+00
     5  0.8855366E+00  0.1607012E+00 -0.2500000E+00
     6  0.1180716E+01  0.2142683E+00  0.0000000E+00
     7  0.8963769E+00  0.8067540E-01 -0.2500000E+00
     8  0.1195169E+01  0.1075672E+00  0.0000000E+00
     9  0.8675666E+00  0.2394332E+00 -0.2500000E+00
    10  0.1156755E+01  0.3192442E+00  0.0000000E+00
    11  0.8855366E+00  0.1607012E+00 -0.2500000E+00
    12  0.1180716E+01  0.2142683E+00  0.0000000E+00
    13  0.8426114E+00  0.3162373E+00 -0.2500000E+00
    14  0.1123482E+01  0.4216498E+00  0.0000000E+00
    15  0.8675666E+00  0.2394332E+00 -0.2500000E+00
    16  0.1156755E+01  0.3192442E+00  0.0000000E+00
    17  0.8108720E+00  0.3904954E+00 -0.2500000E+00
    18  0.1081163E+01  0.5206605E+00  0.0000000E+00
    19  0.8426114E+00  0.3162373E+00 -0.2500000E+00
    20  0.1123482E+01  0.4216498E+00  0.0000000E+00
    21  0.7726039E+00  0.4616093E+00 -0.2500000E+00
    22  0.1030139E+01  0.6154791E+00  0.0000000E+00
    23  0.8108720E+00  0.3904954E+00 -0.2500000E+00
    24  0.1081163E+01  0.5206605E+00  0.0000000E+00
    25  0.7281153E+00  0.5290067E+00 -0.2500000E+00
    26  0.9708204E+00  0.7053423E+00  0.0000000E+00
    27  0.7726039E+00  0.4616093E+00 -0.2500000E+00
    28  0.1030139E+01  0.6154791E+00  0.0000000E+00
    29  0.6777643E+00  0.5921449E+00 -0.2500000E+00
    30  0.9036858E+00  0.7895265E+00  0.0000000E+00
    31  0.7281153E+00  0.5290067E+00 -0.2500000E+00
    32  0.9708204E+00  0.7053423E+00  0.0000000E+00
    33  0.6219564E+00  0.6505154E+00 -0.2500000E+00
    34  0.8292752E+00  0.8673538E+00  0.0000000E+00
    35  0.6777643E+00  0.5921449E+00 -0.2500000E+00
    36  0.9036858E+00  0.7895265E+00  0.0000000E+00
    37  0.5611408E+00  0.7036483E+00 -0.2500000E+00
    38  0.7481878E+00  0.9381978E+00  0.0000000E+00
    39  0.6219564E+00  0.6505154E+00 -0.2500000E+00
    40  0.8292752E+00  0.8673538E+00  0.0000000E+00
    41  0.4958073E+00  0.7511159E+00 -0.2500000E+00
    42  0.6610764E+00  0.1001488E+01  0.0000000E+00
    43  0.5611408E+00  0.7036483E+00 -0.2500000E+00
    44  0.7481878E+00  0.9381978E+00  0.0000000E+00
    45  0.4264818E+00  0.7925360E+00 -0.2500000E+00
    46  0.5686424E+00  0.1056715E+01  0.0000000E+00
    47  0.4958073E+00  0.7511159E+00 -0.2500000E+00
    48  0.6610764E+00  0.1001488E+01  0.0000000E+00
    49  0.3537225E+00  0.8275750E+00 -0.2500000E+00
    50  0.4716300E+00  0.1103433E+01  0.0000000E+00
    51  0.4264818E+00  0.7925360E+00 -0.2500000E+00
    52  0.5686424E+00  0.1056715E+01  0.0000000E+00
    53  0.2781153E+00  0.8559509E+00 -0.2500000E+00
    54  0.3708204E+00  0.1141268E+01  0.0000000E+00
    55  0.3537225E+00  0.8275750E+00 -0.2500000E+00
    56  0.4716300E+00  0.1103433E+01  0.0000000E+00
    57  0.2002688E+00  0.8774351E+00 -0.2500000E+00
    58  0.2670251E+00  0.1169913E+01  0.0000000E+00
    59  0.2781153E+00  0.8559509E+00 -0.2500000E+00
    60  0.3708204E+00  0.1141268E+01  0.0000000E+00
