                    2          1
             1               3.5108089               0.3159786              -0.2500000
             2               3.6851051               0.3316654               0.0000000
             3               3.5250001               0.0000000              -0.2500000
             4               3.7000000               0.0000000               0.0000000
             5               3.4683521               0.6294131              -0.2500000
             6               3.6405389               0.6606605               0.0000000
             7               3.5108089               0.3159786              -0.2500000
             8               3.6851051               0.3316654               0.0000000
             9               3.3979690               0.9377799              -0.2500000
            10               3.5666630               0.9843363               0.0000000
            11               3.4683521               0.6294131              -0.2500000
            12               3.6405389               0.6606605               0.0000000
            13               3.3002281               1.2385960              -0.2500000
            14               3.4640689               1.3000870               0.0000000
            15               3.3979690               0.9377799              -0.2500000
            16               3.5666630               0.9843363               0.0000000
            17               3.1759150               1.5294400              -0.2500000
            18               3.3335850               1.6053700               0.0000000
            19               3.3002281               1.2385960              -0.2500000
            20               3.4640689               1.3000870               0.0000000
            21               3.0260320               1.8079700              -0.2500000
            22               3.1762609               1.8977270               0.0000000
            23               3.1759150               1.5294400              -0.2500000
            24               3.3335850               1.6053700               0.0000000
            25               2.8517849               2.0719430              -0.2500000
            26               2.9933629               2.1748049               0.0000000
            27               3.0260320               1.8079700              -0.2500000
            28               3.1762609               1.8977270               0.0000000
            29               2.6545770               2.3192339              -0.2500000
            30               2.7863641               2.4343729               0.0000000
            31               2.8517849               2.0719430              -0.2500000
            32               2.9933629               2.1748049               0.0000000
            33               2.4359961               2.5478520              -0.2500000
            34               2.5569320               2.6743410               0.0000000
            35               2.6545770               2.3192339              -0.2500000
            36               2.7863641               2.4343729               0.0000000
            37               2.1978021               2.7559559              -0.2500000
            38               2.3069119               2.8927760               0.0000000
            39               2.4359961               2.5478520              -0.2500000
            40               2.5569320               2.6743410               0.0000000
            41               1.9419121               2.9418709              -0.2500000
            42               2.0383191               3.0879209               0.0000000
            43               2.1978021               2.7559559              -0.2500000
            44               2.3069119               2.8927760               0.0000000
            45               1.6703870               3.1040990              -0.2500000
            46               1.7533140               3.2582030               0.0000000
            47               1.9419121               2.9418709              -0.2500000
            48               2.0383191               3.0879209               0.0000000
            49               1.3854131               3.2413349              -0.2500000
            50               1.4541930               3.4022529               0.0000000
            51               1.6703870               3.1040990              -0.2500000
            52               1.7533140               3.2582030               0.0000000
            53               1.0892850               3.3524740              -0.2500000
            54               1.1433630               3.5189090               0.0000000
            55               1.3854131               3.2413349              -0.2500000
            56               1.4541930               3.4022529               0.0000000
            57               0.7843863               3.4366210              -0.2500000
            58               0.8233275               3.6072330               0.0000000
            59               1.0892850               3.3524740              -0.2500000
            60               1.1433630               3.5189090               0.0000000
            61               0.4731723               3.4930980              -0.2500000
            62               0.4966631               3.6665139               0.0000000
            63               0.7843863               3.4366210              -0.2500000
            64               0.8233275               3.6072330               0.0000000
            65               0.1581485               3.5214510              -0.2500000
            66               0.1659999               3.6962740               0.0000000
            67               0.4731723               3.4930980              -0.2500000
            68               0.4966631               3.6665139               0.0000000
            69              -0.1581485               3.5214510              -0.2500000
            70              -0.1659999               3.6962740               0.0000000
            71               0.1581485               3.5214510              -0.2500000
            72               0.1659999               3.6962740               0.0000000
            73              -0.4731723               3.4930980              -0.2500000
            74              -0.4966631               3.6665139               0.0000000
            75              -0.1581485               3.5214510              -0.2500000
            76              -0.1659999               3.6962740               0.0000000
            77              -0.7843863               3.4366210              -0.2500000
            78              -0.8233275               3.6072330               0.0000000
            79              -0.4731723               3.4930980              -0.2500000
            80              -0.4966631               3.6665139               0.0000000
            81              -1.0892850               3.3524740              -0.2500000
            82              -1.1433630               3.5189090               0.0000000
            83              -0.7843863               3.4366210              -0.2500000
            84              -0.8233275               3.6072330               0.0000000
            85              -1.3854131               3.2413349              -0.2500000
            86              -1.4541930               3.4022529               0.0000000
            87              -1.0892850               3.3524740              -0.2500000
            88              -1.1433630               3.5189090               0.0000000
            89              -1.6703870               3.1040990              -0.2500000
            90              -1.7533140               3.2582030               0.0000000
            91              -1.3854131               3.2413349              -0.2500000
            92              -1.4541930               3.4022529               0.0000000
            93              -1.9419121               2.9418709              -0.2500000
            94              -2.0383191               3.0879209               0.0000000
            95              -1.6703870               3.1040990              -0.2500000
            96              -1.7533140               3.2582030               0.0000000
            97              -2.1978021               2.7559559              -0.2500000
            98              -2.3069119               2.8927760               0.0000000
            99              -1.9419121               2.9418709              -0.2500000
           100              -2.0383191               3.0879209               0.0000000
           101              -2.4359961               2.5478520              -0.2500000
           102              -2.5569320               2.6743410               0.0000000
           103              -2.1978021               2.7559559              -0.2500000
           104              -2.3069119               2.8927760               0.0000000
           105              -2.6545770               2.3192339              -0.2500000
           106              -2.7863641               2.4343729               0.0000000
           107              -2.4359961               2.5478520              -0.2500000
           108              -2.5569320               2.6743410               0.0000000
           109              -2.8517849               2.0719430              -0.2500000
           110              -2.9933629               2.1748049               0.0000000
           111              -2.6545770               2.3192339              -0.2500000
           112              -2.7863641               2.4343729               0.0000000
           113              -3.0260320               1.8079700              -0.2500000
           114              -3.1762609               1.8977270               0.0000000
           115              -2.8517849               2.0719430              -0.2500000
           116              -2.9933629               2.1748049               0.0000000
           117              -3.1759150               1.5294400              -0.2500000
           118              -3.3335850               1.6053700               0.0000000
           119              -3.0260320               1.8079700              -0.2500000
           120              -3.1762609               1.8977270               0.0000000
           121              -3.3002281               1.2385960              -0.2500000
           122              -3.4640689               1.3000870               0.0000000
           123              -3.1759150               1.5294400              -0.2500000
           124              -3.3335850               1.6053700               0.0000000
           125              -3.3979690               0.9377799              -0.2500000
           126              -3.5666630               0.9843363               0.0000000
           127              -3.3002281               1.2385960              -0.2500000
           128              -3.4640689               1.3000870               0.0000000
           129              -3.4683521               0.6294131              -0.2500000
           130              -3.6405389               0.6606605               0.0000000
           131              -3.3979690               0.9377799              -0.2500000
           132              -3.5666630               0.9843363               0.0000000
           133              -3.5108089               0.3159786              -0.2500000
           134              -3.6851051               0.3316654               0.0000000
           135              -3.4683521               0.6294131              -0.2500000
           136              -3.6405389               0.6606605               0.0000000
           137              -3.5250001               0.0000000              -0.2500000
           138              -3.7000000               0.0000000               0.0000000
           139              -3.5108089               0.3159786              -0.2500000
           140              -3.6851051               0.3316654               0.0000000
           141               3.3365140               0.3002917              -0.5000000
           142               3.5108089               0.3159786              -0.2500000
           143               3.3499999               0.0000000              -0.5000000
           144               3.5250001               0.0000000              -0.2500000
           145               3.2961640               0.5981656              -0.5000000
           146               3.4683521               0.6294131              -0.2500000
           147               3.3365140               0.3002917              -0.5000000
           148               3.5108089               0.3159786              -0.2500000
           149               3.2292759               0.8912234              -0.5000000
           150               3.3979690               0.9377799              -0.2500000
           151               3.2961640               0.5981656              -0.5000000
           152               3.4683521               0.6294131              -0.2500000
           153               3.1363871               1.1771060              -0.5000000
           154               3.3002281               1.2385960              -0.2500000
           155               3.2292759               0.8912234              -0.5000000
           156               3.3979690               0.9377799              -0.2500000
           157               3.0182459               1.4535110              -0.5000000
           158               3.1759150               1.5294400              -0.2500000
           159               3.1363871               1.1771060              -0.5000000
           160               3.3002281               1.2385960              -0.2500000
           161               2.8758030               1.7182130              -0.5000000
           162               3.0260320               1.8079700              -0.2500000
           163               3.0182459               1.4535110              -0.5000000
           164               3.1759150               1.5294400              -0.2500000
           165               2.7102070               1.9690810              -0.5000000
           166               2.8517849               2.0719430              -0.2500000
           167               2.8758030               1.7182130              -0.5000000
           168               3.0260320               1.8079700              -0.2500000
           169               2.5227890               2.2040949              -0.5000000
           170               2.6545770               2.3192339              -0.2500000
           171               2.7102070               1.9690810              -0.5000000
           172               2.8517849               2.0719430              -0.2500000
           173               2.3150599               2.4213631              -0.5000000
           174               2.4359961               2.5478520              -0.2500000
           175               2.5227890               2.2040949              -0.5000000
           176               2.6545770               2.3192339              -0.2500000
           177               2.0886910               2.6191349              -0.5000000
           178               2.1978021               2.7559559              -0.2500000
           179               2.3150599               2.4213631              -0.5000000
           180               2.4359961               2.5478520              -0.2500000
           181               1.8455050               2.7958200              -0.5000000
           182               1.9419121               2.9418709              -0.2500000
           183               2.0886910               2.6191349              -0.5000000
           184               2.1978021               2.7559559              -0.2500000
           185               1.5874600               2.9499950              -0.5000000
           186               1.6703870               3.1040990              -0.2500000
           187               1.8455050               2.7958200              -0.5000000
           188               1.9419121               2.9418709              -0.2500000
           189               1.3166341               3.0804181              -0.5000000
           190               1.3854131               3.2413349              -0.2500000
           191               1.5874600               2.9499950              -0.5000000
           192               1.6703870               3.1040990              -0.2500000
           193               1.0352070               3.1860390              -0.5000000
