                    2          1
             1               0.1323924               0.0084999              -0.0100000
             2               0.1371948               0.0088082               0.0000000
             3               0.1326650               0.0000000              -0.0100000
             4               0.1374773               0.0000000               0.0000000
             5               0.1315758               0.0169648              -0.0100000
             6               0.1363486               0.0175802               0.0000000
             7               0.1323924               0.0084999              -0.0100000
             8               0.1371948               0.0088082               0.0000000
             9               0.1302185               0.0253601              -0.0100000
            10               0.1349421               0.0262800               0.0000000
            11               0.1315758               0.0169648              -0.0100000
            12               0.1363486               0.0175802               0.0000000
            13               0.1283262               0.0336511              -0.0100000
            14               0.1329811               0.0348717               0.0000000
            15               0.1302185               0.0253601              -0.0100000
            16               0.1349421               0.0262800               0.0000000
            17               0.1259065               0.0418038              -0.0100000
            18               0.1304736               0.0433202               0.0000000
            19               0.1283262               0.0336511              -0.0100000
            20               0.1329811               0.0348717               0.0000000
            21               0.1229694               0.0497848              -0.0100000
            22               0.1274300               0.0515907               0.0000000
            23               0.1259065               0.0418038              -0.0100000
            24               0.1304736               0.0433202               0.0000000
            25               0.1195270               0.0575612              -0.0100000
            26               0.1238627               0.0596492               0.0000000
            27               0.1229694               0.0497848              -0.0100000
            28               0.1274300               0.0515907               0.0000000
            29               0.1155935               0.0651010              -0.0100000
            30               0.1197865               0.0674625               0.0000000
            31               0.1195270               0.0575612              -0.0100000
            32               0.1238627               0.0596492               0.0000000
            33               0.1111850               0.0723734              -0.0100000
            34               0.1152181               0.0749986               0.0000000
            35               0.1155935               0.0651010              -0.0100000
            36               0.1197865               0.0674625               0.0000000
            37               0.1063195               0.0793483              -0.0100000
            38               0.1101762               0.0822266               0.0000000
            39               0.1111850               0.0723734              -0.0100000
            40               0.1152181               0.0749986               0.0000000
            41               0.1010172               0.0859972              -0.0100000
            42               0.1046815               0.0891167               0.0000000
            43               0.1063195               0.0793483              -0.0100000
            44               0.1101762               0.0822266               0.0000000
            45               0.0952998               0.0922927              -0.0100000
            46               0.0987567               0.0956405               0.0000000
            47               0.1010172               0.0859972              -0.0100000
            48               0.1046815               0.0891167               0.0000000
            49               0.0891908               0.0982090              -0.0100000
            50               0.0924261               0.1017714               0.0000000
            51               0.0952998               0.0922927              -0.0100000
            52               0.0987567               0.0956405               0.0000000
            53               0.0827153               0.1037217              -0.0100000
            54               0.0857157               0.1074841               0.0000000
            55               0.0891908               0.0982090              -0.0100000
            56               0.0924261               0.1017714               0.0000000
            57               0.0758998               0.1088081              -0.0100000
            58               0.0786530               0.1127550               0.0000000
            59               0.0827153               0.1037217              -0.0100000
            60               0.0857157               0.1074841               0.0000000
            61               0.0687725               0.1134475              -0.0100000
            62               0.0712672               0.1175627               0.0000000
            63               0.0758998               0.1088081              -0.0100000
            64               0.0786530               0.1127550               0.0000000
            65               0.0613626               0.1176207              -0.0100000
            66               0.0635885               0.1218873               0.0000000
            67               0.0687725               0.1134475              -0.0100000
            68               0.0712672               0.1175627               0.0000000
            69               0.0537006               0.1213105              -0.0100000
            70               0.0556485               0.1257110               0.0000000
            71               0.0613626               0.1176207              -0.0100000
            72               0.0635885               0.1218873               0.0000000
            73               0.0458178               0.1245019              -0.0100000
            74               0.0474798               0.1290181               0.0000000
            75               0.0537006               0.1213105              -0.0100000
            76               0.0556485               0.1257110               0.0000000
            77               0.0377469               0.1271817              -0.0100000
            78               0.0391161               0.1317950               0.0000000
            79               0.0458178               0.1245019              -0.0100000
            80               0.0474798               0.1290181               0.0000000
            81               0.0295207               0.1293388              -0.0100000
            82               0.0305916               0.1340304               0.0000000
            83               0.0377469               0.1271817              -0.0100000
            84               0.0391161               0.1317950               0.0000000
            85               0.0211733               0.1309645              -0.0100000
            86               0.0219414               0.1357151               0.0000000
            87               0.0295207               0.1293388              -0.0100000
            88               0.0305916               0.1340304               0.0000000
            89               0.0127389               0.1320520              -0.0100000
            90               0.0132010               0.1368420               0.0000000
            91               0.0211733               0.1309645              -0.0100000
            92               0.0219414               0.1357151               0.0000000
            93               0.0042521               0.1325968              -0.0100000
            94               0.0044064               0.1374066               0.0000000
            95               0.0127389               0.1320520              -0.0100000
            96               0.0132010               0.1368420               0.0000000
            97              -0.0042521               0.1325968              -0.0100000
            98              -0.0044064               0.1374066               0.0000000
            99               0.0042521               0.1325968              -0.0100000
           100               0.0044064               0.1374066               0.0000000
           101              -0.0127389               0.1320520              -0.0100000
           102              -0.0132010               0.1368420               0.0000000
           103              -0.0042521               0.1325968              -0.0100000
           104              -0.0044064               0.1374066               0.0000000
           105              -0.0211733               0.1309645              -0.0100000
           106              -0.0219414               0.1357151               0.0000000
           107              -0.0127389               0.1320520              -0.0100000
           108              -0.0132010               0.1368420               0.0000000
           109              -0.0295207               0.1293388              -0.0100000
           110              -0.0305916               0.1340304               0.0000000
           111              -0.0211733               0.1309645              -0.0100000
           112              -0.0219414               0.1357151               0.0000000
           113              -0.0377469               0.1271817              -0.0100000
           114              -0.0391161               0.1317950               0.0000000
           115              -0.0295207               0.1293388              -0.0100000
           116              -0.0305916               0.1340304               0.0000000
           117              -0.0458178               0.1245019              -0.0100000
           118              -0.0474798               0.1290181               0.0000000
           119              -0.0377469               0.1271817              -0.0100000
           120              -0.0391161               0.1317950               0.0000000
           121              -0.0537006               0.1213105              -0.0100000
           122              -0.0556485               0.1257110               0.0000000
           123              -0.0458178               0.1245019              -0.0100000
           124              -0.0474798               0.1290181               0.0000000
           125              -0.0613626               0.1176207              -0.0100000
           126              -0.0635885               0.1218873               0.0000000
           127              -0.0537006               0.1213105              -0.0100000
           128              -0.0556485               0.1257110               0.0000000
           129              -0.0687725               0.1134475              -0.0100000
           130              -0.0712672               0.1175627               0.0000000
           131              -0.0613626               0.1176207              -0.0100000
           132              -0.0635885               0.1218873               0.0000000
