                    2          1
             1               1.4939610               0.1344590              -0.2500000
             2               1.1951690               0.1075672               0.0000000
             3               1.5000000               0.0000000              -0.2500000
             4               1.2000000               0.0000000               0.0000000
             5               1.4758940               0.2678353              -0.2500000
             6               1.1807160               0.2142683               0.0000000
             7               1.4939610               0.1344590              -0.2500000
             8               1.1951690               0.1075672               0.0000000
             9               1.4459440               0.3990553              -0.2500000
            10               1.1567550               0.3192442               0.0000000
            11               1.4758940               0.2678353              -0.2500000
            12               1.1807160               0.2142683               0.0000000
            13               1.4043519               0.5270622              -0.2500000
            14               1.1234820               0.4216498               0.0000000
            15               1.4459440               0.3990553              -0.2500000
            16               1.1567550               0.3192442               0.0000000
            17               1.3514529               0.6508256              -0.2500000
            18               1.0811630               0.5206605               0.0000000
            19               1.4043519               0.5270622              -0.2500000
            20               1.1234820               0.4216498               0.0000000
            21               1.2876730               0.7693489              -0.2500000
            22               1.0301390               0.6154791               0.0000000
            23               1.3514529               0.6508256              -0.2500000
            24               1.0811630               0.5206605               0.0000000
            25               1.2135251               0.8816779              -0.2500000
            26               0.9708204               0.7053423               0.0000000
            27               1.2876730               0.7693489              -0.2500000
            28               1.0301390               0.6154791               0.0000000
            29               1.1296070               0.9869081              -0.2500000
            30               0.9036858               0.7895265               0.0000000
            31               1.2135251               0.8816779              -0.2500000
            32               0.9708204               0.7053423               0.0000000
            33               1.0365940               1.0841920              -0.2500000
            34               0.8292752               0.8673538               0.0000000
            35               1.1296070               0.9869081              -0.2500000
            36               0.9036858               0.7895265               0.0000000
            37               0.9352347               1.1727470              -0.2500000
            38               0.7481878               0.9381978               0.0000000
            39               1.0365940               1.0841920              -0.2500000
            40               0.8292752               0.8673538               0.0000000
            41               0.8263455               1.2518600              -0.2500000
            42               0.6610764               1.0014880               0.0000000
            43               0.9352347               1.1727470              -0.2500000
            44               0.7481878               0.9381978               0.0000000
            45               0.7108030               1.3208930              -0.2500000
            46               0.5686424               1.0567150               0.0000000
            47               0.8263455               1.2518600              -0.2500000
            48               0.6610764               1.0014880               0.0000000
            49               0.5895375               1.3792920              -0.2500000
            50               0.4716300               1.1034330               0.0000000
            51               0.7108030               1.3208930              -0.2500000
            52               0.5686424               1.0567150               0.0000000
            53               0.4635255               1.4265850              -0.2500000
            54               0.3708204               1.1412680               0.0000000
            55               0.5895375               1.3792920              -0.2500000
            56               0.4716300               1.1034330               0.0000000
            57               0.3337814               1.4623920              -0.2500000
            58               0.2670251               1.1699131               0.0000000
            59               0.4635255               1.4265850              -0.2500000
            60               0.3708204               1.1412680               0.0000000
            61               0.2013499               1.4864250              -0.2500000
            62               0.1610799               1.1891400               0.0000000
            63               0.3337814               1.4623920              -0.2500000
            64               0.2670251               1.1699131               0.0000000
            65               0.0672973               1.4984900              -0.2500000
            66               0.0538378               1.1987920               0.0000000
            67               0.2013499               1.4864250              -0.2500000
            68               0.1610799               1.1891400               0.0000000
            69              -0.0672973               1.4984900              -0.2500000
            70              -0.0538378               1.1987920               0.0000000
            71               0.0672973               1.4984900              -0.2500000
            72               0.0538378               1.1987920               0.0000000
            73              -0.2013499               1.4864250              -0.2500000
            74              -0.1610799               1.1891400               0.0000000
            75              -0.0672973               1.4984900              -0.2500000
            76              -0.0538378               1.1987920               0.0000000
            77              -0.3337814               1.4623920              -0.2500000
            78              -0.2670251               1.1699131               0.0000000
            79              -0.2013499               1.4864250              -0.2500000
            80              -0.1610799               1.1891400               0.0000000
            81              -0.4635255               1.4265850              -0.2500000
            82              -0.3708204               1.1412680               0.0000000
            83              -0.3337814               1.4623920              -0.2500000
            84              -0.2670251               1.1699131               0.0000000
            85              -0.5895375               1.3792920              -0.2500000
            86              -0.4716300               1.1034330               0.0000000
            87              -0.4635255               1.4265850              -0.2500000
            88              -0.3708204               1.1412680               0.0000000
            89              -0.7108030               1.3208930              -0.2500000
            90              -0.5686424               1.0567150               0.0000000
            91              -0.5895375               1.3792920              -0.2500000
            92              -0.4716300               1.1034330               0.0000000
            93              -0.8263455               1.2518600              -0.2500000
            94              -0.6610764               1.0014880               0.0000000
            95              -0.7108030               1.3208930              -0.2500000
            96              -0.5686424               1.0567150               0.0000000
            97              -0.9352347               1.1727470              -0.2500000
            98              -0.7481878               0.9381978               0.0000000
            99              -0.8263455               1.2518600              -0.2500000
           100              -0.6610764               1.0014880               0.0000000
           101              -1.0365940               1.0841920              -0.2500000
           102              -0.8292752               0.8673538               0.0000000
           103              -0.9352347               1.1727470              -0.2500000
           104              -0.7481878               0.9381978               0.0000000
           105              -1.1296070               0.9869081              -0.2500000
           106              -0.9036858               0.7895265               0.0000000
           107              -1.0365940               1.0841920              -0.2500000
           108              -0.8292752               0.8673538               0.0000000
           109              -1.2135251               0.8816779              -0.2500000
           110              -0.9708204               0.7053423               0.0000000
