                    2          1
             1               0.0898151               0.0057663              -0.0010000
             2               0.0910107               0.0058431               0.0000000
             3               0.0900000               0.0000000              -0.0010000
             4               0.0911980               0.0000000               0.0000000
             5               0.0892611               0.0115089              -0.0010000
             6               0.0904493               0.0116621               0.0000000
             7               0.0898151               0.0057663              -0.0010000
             8               0.0910107               0.0058431               0.0000000
             9               0.0883403               0.0172043              -0.0010000
            10               0.0895163               0.0174333               0.0000000
            11               0.0892611               0.0115089              -0.0010000
            12               0.0904493               0.0116621               0.0000000
            13               0.0870565               0.0228289              -0.0010000
            14               0.0882154               0.0231328               0.0000000
            15               0.0883403               0.0172043              -0.0010000
            16               0.0895163               0.0174333               0.0000000
            17               0.0854150               0.0283597              -0.0010000
            18               0.0865520               0.0287373               0.0000000
            19               0.0870565               0.0228289              -0.0010000
            20               0.0882154               0.0231328               0.0000000
            21               0.0834225               0.0337740              -0.0010000
            22               0.0845330               0.0342236               0.0000000
            23               0.0854150               0.0283597              -0.0010000
            24               0.0865520               0.0287373               0.0000000
            25               0.0810872               0.0390495              -0.0010000
            26               0.0821666               0.0395693               0.0000000
            27               0.0834225               0.0337740              -0.0010000
            28               0.0845330               0.0342236               0.0000000
            29               0.0784187               0.0441646              -0.0010000
            30               0.0794626               0.0447525               0.0000000
            31               0.0810872               0.0390495              -0.0010000
            32               0.0821666               0.0395693               0.0000000
            33               0.0754279               0.0490981              -0.0010000
            34               0.0764320               0.0497517               0.0000000
            35               0.0784187               0.0441646              -0.0010000
            36               0.0794626               0.0447525               0.0000000
            37               0.0721272               0.0538299              -0.0010000
            38               0.0730874               0.0545465               0.0000000
            39               0.0754279               0.0490981              -0.0010000
            40               0.0764320               0.0497517               0.0000000
            41               0.0685301               0.0583406              -0.0010000
            42               0.0694424               0.0591172               0.0000000
            43               0.0721272               0.0538299              -0.0010000
            44               0.0730874               0.0545465               0.0000000
            45               0.0646514               0.0626114              -0.0010000
            46               0.0655120               0.0634449               0.0000000
            47               0.0685301               0.0583406              -0.0010000
            48               0.0694424               0.0591172               0.0000000
            49               0.0605071               0.0666250              -0.0010000
            50               0.0613125               0.0675119               0.0000000
            51               0.0646514               0.0626114              -0.0010000
            52               0.0655120               0.0634449               0.0000000
            53               0.0561141               0.0703648              -0.0010000
            54               0.0568610               0.0713015               0.0000000
            55               0.0605071               0.0666250              -0.0010000
            56               0.0613125               0.0675119               0.0000000
            57               0.0514905               0.0738155              -0.0010000
            58               0.0521759               0.0747981               0.0000000
            59               0.0561141               0.0703648              -0.0010000
            60               0.0568610               0.0713015               0.0000000
            61               0.0466553               0.0769629              -0.0010000
            62               0.0472764               0.0779873               0.0000000
            63               0.0514905               0.0738155              -0.0010000
            64               0.0521759               0.0747981               0.0000000
            65               0.0416285               0.0797939              -0.0010000
            66               0.0421826               0.0808561               0.0000000
            67               0.0466553               0.0769629              -0.0010000
            68               0.0472764               0.0779873               0.0000000
            69               0.0364305               0.0822971              -0.0010000
            70               0.0369154               0.0833926               0.0000000
            71               0.0416285               0.0797939              -0.0010000
            72               0.0421826               0.0808561               0.0000000
            73               0.0310828               0.0844622              -0.0010000
            74               0.0314966               0.0855865               0.0000000
            75               0.0364305               0.0822971              -0.0010000
            76               0.0369154               0.0833926               0.0000000
            77               0.0256075               0.0862801              -0.0010000
            78               0.0259484               0.0874286               0.0000000
            79               0.0310828               0.0844622              -0.0010000
            80               0.0314966               0.0855865               0.0000000
            81               0.0200269               0.0877435              -0.0010000
            82               0.0202935               0.0889115               0.0000000
            83               0.0256075               0.0862801              -0.0010000
            84               0.0259484               0.0874286               0.0000000
            85               0.0143640               0.0888464              -0.0010000
            86               0.0145552               0.0900290               0.0000000
            87               0.0200269               0.0877435              -0.0010000
            88               0.0202935               0.0889115               0.0000000
            89               0.0086421               0.0895841              -0.0010000
            90               0.0087571               0.0907766               0.0000000
            91               0.0143640               0.0888464              -0.0010000
