  2   1
     1  0.8981510E-01  0.5766300E-02 -0.1000000E-02
     2  0.9101070E-01  0.5843100E-02  0.0000000E+00
     3  0.9000000E-01  0.0000000E+00 -0.1000000E-02
     4  0.9119800E-01  0.0000000E+00  0.0000000E+00
     5  0.8926110E-01  0.1150890E-01 -0.1000000E-02
     6  0.9044930E-01  0.1166210E-01  0.0000000E+00
     7  0.8981510E-01  0.5766300E-02 -0.1000000E-02
     8  0.9101070E-01  0.5843100E-02  0.0000000E+00
     9  0.8834030E-01  0.1720430E-01 -0.1000000E-02
    10  0.8951630E-01  0.1743330E-01  0.0000000E+00
    11  0.8926110E-01  0.1150890E-01 -0.1000000E-02
    12  0.9044930E-01  0.1166210E-01  0.0000000E+00
    13  0.8705650E-01  0.2282890E-01 -0.1000000E-02
    14  0.8821540E-01  0.2313280E-01  0.0000000E+00
    15  0.8834030E-01  0.1720430E-01 -0.1000000E-02
    16  0.8951630E-01  0.1743330E-01  0.0000000E+00
    17  0.8541500E-01  0.2835970E-01 -0.1000000E-02
    18  0.8655200E-01  0.2873730E-01  0.0000000E+00
    19  0.8705650E-01  0.2282890E-01 -0.1000000E-02
    20  0.8821540E-01  0.2313280E-01  0.0000000E+00
    21  0.8342250E-01  0.3377400E-01 -0.1000000E-02
    22  0.8453300E-01  0.3422360E-01  0.0000000E+00
    23  0.8541500E-01  0.2835970E-01 -0.1000000E-02
    24  0.8655200E-01  0.2873730E-01  0.0000000E+00
    25  0.8108720E-01  0.3904950E-01 -0.1000000E-02
    26  0.8216660E-01  0.3956930E-01  0.0000000E+00
    27  0.8342250E-01  0.3377400E-01 -0.1000000E-02
    28  0.8453300E-01  0.3422360E-01  0.0000000E+00
    29  0.7841870E-01  0.4416460E-01 -0.1000000E-02
    30  0.7946260E-01  0.4475250E-01  0.0000000E+00
    31  0.8108720E-01  0.3904950E-01 -0.1000000E-02
    32  0.8216660E-01  0.3956930E-01  0.0000000E+00
    33  0.7542790E-01  0.4909810E-01 -0.1000000E-02
    34  0.7643200E-01  0.4975170E-01  0.0000000E+00
    35  0.7841870E-01  0.4416460E-01 -0.1000000E-02
    36  0.7946260E-01  0.4475250E-01  0.0000000E+00
    37  0.7212720E-01  0.5382990E-01 -0.1000000E-02
    38  0.7308740E-01  0.5454650E-01  0.0000000E+00
    39  0.7542790E-01  0.4909810E-01 -0.1000000E-02
    40  0.7643200E-01  0.4975170E-01  0.0000000E+00
    41  0.6853010E-01  0.5834060E-01 -0.1000000E-02
    42  0.6944240E-01  0.5911720E-01  0.0000000E+00
    43  0.7212720E-01  0.5382990E-01 -0.1000000E-02
    44  0.7308740E-01  0.5454650E-01  0.0000000E+00
    45  0.6465140E-01  0.6261140E-01 -0.1000000E-02
    46  0.6551200E-01  0.6344490E-01  0.0000000E+00
    47  0.6853010E-01  0.5834060E-01 -0.1000000E-02
    48  0.6944240E-01  0.5911720E-01  0.0000000E+00
    49  0.6050710E-01  0.6662500E-01 -0.1000000E-02
    50  0.6131250E-01  0.6751190E-01  0.0000000E+00
    51  0.6465140E-01  0.6261140E-01 -0.1000000E-02
    52  0.6551200E-01  0.6344490E-01  0.0000000E+00
    53  0.5611410E-01  0.7036480E-01 -0.1000000E-02
    54  0.5686100E-01  0.7130150E-01  0.0000000E+00
    55  0.6050710E-01  0.6662500E-01 -0.1000000E-02
    56  0.6131250E-01  0.6751190E-01  0.0000000E+00
    57  0.5149050E-01  0.7381550E-01 -0.1000000E-02
    58  0.5217590E-01  0.7479810E-01  0.0000000E+00
    59  0.5611410E-01  0.7036480E-01 -0.1000000E-02
    60  0.5686100E-01  0.7130150E-01  0.0000000E+00
    61  0.4665530E-01  0.7696290E-01 -0.1000000E-02
    62  0.4727640E-01  0.7798730E-01  0.0000000E+00
    63  0.5149050E-01  0.7381550E-01 -0.1000000E-02
    64  0.5217590E-01  0.7479810E-01  0.0000000E+00
    65  0.4162850E-01  0.7979390E-01 -0.1000000E-02
    66  0.4218260E-01  0.8085610E-01  0.0000000E+00
    67  0.4665530E-01  0.7696290E-01 -0.1000000E-02
    68  0.4727640E-01  0.7798730E-01  0.0000000E+00
    69  0.3643050E-01  0.8229710E-01 -0.1000000E-02
    70  0.3691540E-01  0.8339260E-01  0.0000000E+00
    71  0.4162850E-01  0.7979390E-01 -0.1000000E-02
    72  0.4218260E-01  0.8085610E-01  0.0000000E+00
    73  0.3108280E-01  0.8446220E-01 -0.1000000E-02
    74  0.3149660E-01  0.8558650E-01  0.0000000E+00
    75  0.3643050E-01  0.8229710E-01 -0.1000000E-02
    76  0.3691540E-01  0.8339260E-01  0.0000000E+00
    77  0.2560750E-01  0.8628010E-01 -0.1000000E-02
    78  0.2594840E-01  0.8742860E-01  0.0000000E+00
    79  0.3108280E-01  0.8446220E-01 -0.1000000E-02
    80  0.3149660E-01  0.8558650E-01  0.0000000E+00
    81  0.2002690E-01  0.8774350E-01 -0.1000000E-02
    82  0.2029350E-01  0.8891150E-01  0.0000000E+00
    83  0.2560750E-01  0.8628010E-01 -0.1000000E-02
    84  0.2594840E-01  0.8742860E-01  0.0000000E+00
    85  0.1436400E-01  0.8884640E-01 -0.1000000E-02
    86  0.1455520E-01  0.9002900E-01  0.0000000E+00
