  2   1
     1  0.1493588E+00  0.9589200E-02 -0.1000000E-01
     2  0.1483552E+00  0.9524700E-02  0.0000000E+00
     3  0.1496663E+00  0.0000000E+00 -0.1000000E-01
     4  0.1486607E+00  0.0000000E+00  0.0000000E+00
     5  0.1484375E+00  0.1913890E-01 -0.1000000E-01
     6  0.1474402E+00  0.1901030E-01  0.0000000E+00
     7  0.1493588E+00  0.9589200E-02 -0.1000000E-01
     8  0.1483552E+00  0.9524700E-02  0.0000000E+00
     9  0.1469063E+00  0.2861000E-01 -0.1000000E-01
    10  0.1459193E+00  0.2841780E-01  0.0000000E+00
    11  0.1484375E+00  0.1913890E-01 -0.1000000E-01
    12  0.1474402E+00  0.1901030E-01  0.0000000E+00
    13  0.1447714E+00  0.3796350E-01 -0.1000000E-01
    14  0.1437987E+00  0.3770850E-01  0.0000000E+00
    15  0.1469063E+00  0.2861000E-01 -0.1000000E-01
    16  0.1459193E+00  0.2841780E-01  0.0000000E+00
    17  0.1420417E+00  0.4716110E-01 -0.1000000E-01
    18  0.1410873E+00  0.4684420E-01  0.0000000E+00
    19  0.1447714E+00  0.3796350E-01 -0.1000000E-01
    20  0.1437987E+00  0.3770850E-01  0.0000000E+00
    21  0.1387282E+00  0.5616480E-01 -0.1000000E-01
    22  0.1377961E+00  0.5578750E-01  0.0000000E+00
    23  0.1420417E+00  0.4716110E-01 -0.1000000E-01
    24  0.1410873E+00  0.4684420E-01  0.0000000E+00
    25  0.1348447E+00  0.6493780E-01 -0.1000000E-01
    26  0.1339387E+00  0.6450140E-01  0.0000000E+00
    27  0.1387282E+00  0.5616480E-01 -0.1000000E-01
    28  0.1377961E+00  0.5578750E-01  0.0000000E+00
    29  0.1304070E+00  0.7344390E-01 -0.1000000E-01
    30  0.1295308E+00  0.7295040E-01  0.0000000E+00
    31  0.1348447E+00  0.6493780E-01 -0.1000000E-01
    32  0.1339387E+00  0.6450140E-01  0.0000000E+00
    33  0.1254335E+00  0.8164820E-01 -0.1000000E-01
    34  0.1245908E+00  0.8109960E-01  0.0000000E+00
    35  0.1304070E+00  0.7344390E-01 -0.1000000E-01
    36  0.1295308E+00  0.7295040E-01  0.0000000E+00
    37  0.1199446E+00  0.8951700E-01 -0.1000000E-01
    38  0.1191387E+00  0.8891550E-01  0.0000000E+00
    39  0.1254335E+00  0.8164820E-01 -0.1000000E-01
    40  0.1245908E+00  0.8109960E-01  0.0000000E+00
    41  0.1139628E+00  0.9701790E-01 -0.1000000E-01
    42  0.1131971E+00  0.9636610E-01  0.0000000E+00
    43  0.1199446E+00  0.8951700E-01 -0.1000000E-01
    44  0.1191387E+00  0.8891550E-01  0.0000000E+00
    45  0.1075127E+00  0.1041202E+00 -0.1000000E-01
    46  0.1067903E+00  0.1034206E+00  0.0000000E+00
    47  0.1139628E+00  0.9701790E-01 -0.1000000E-01
    48  0.1131971E+00  0.9636610E-01  0.0000000E+00
    49  0.1006208E+00  0.1107947E+00 -0.1000000E-01
    50  0.9994470E-01  0.1100502E+00  0.0000000E+00
    51  0.1075127E+00  0.1041202E+00 -0.1000000E-01
    52  0.1067903E+00  0.1034206E+00  0.0000000E+00
    53  0.9331540E-01  0.1170138E+00 -0.1000000E-01
    54  0.9268840E-01  0.1162276E+00  0.0000000E+00
    55  0.1006208E+00  0.1107947E+00 -0.1000000E-01
    56  0.9994470E-01  0.1100502E+00  0.0000000E+00
    57  0.8562660E-01  0.1227521E+00 -0.1000000E-01
    58  0.8505130E-01  0.1219274E+00  0.0000000E+00
    59  0.9331540E-01  0.1170138E+00 -0.1000000E-01
    60  0.9268840E-01  0.1162276E+00  0.0000000E+00
    61  0.7758590E-01  0.1279860E+00 -0.1000000E-01
    62  0.7706460E-01  0.1271261E+00  0.0000000E+00
    63  0.8562660E-01  0.1227521E+00 -0.1000000E-01
    64  0.8505130E-01  0.1219274E+00  0.0000000E+00
