                    2          1
             1               0.1197534               0.0076884              -0.0100000
             2               0.1115737               0.0071633               0.0000000
             3               0.1200000               0.0000000              -0.0100000
             4               0.1118034               0.0000000               0.0000000
             5               0.1190148               0.0153453              -0.0100000
             6               0.1108855               0.0142971               0.0000000
             7               0.1197534               0.0076884              -0.0100000
             8               0.1115737               0.0071633               0.0000000
             9               0.1177871               0.0229390              -0.0100000
            10               0.1097416               0.0213722               0.0000000
            11               0.1190148               0.0153453              -0.0100000
            12               0.1108855               0.0142971               0.0000000
            13               0.1160754               0.0304385              -0.0100000
            14               0.1081469               0.0283594               0.0000000
            15               0.1177871               0.0229390              -0.0100000
            16               0.1097416               0.0213722               0.0000000
            17               0.1138867               0.0378130              -0.0100000
            18               0.1061077               0.0352302               0.0000000
            19               0.1160754               0.0304385              -0.0100000
            20               0.1081469               0.0283594               0.0000000
            21               0.1112300               0.0450320              -0.0100000
            22               0.1036324               0.0419561               0.0000000
            23               0.1138867               0.0378130              -0.0100000
            24               0.1061077               0.0352302               0.0000000
            25               0.1081163               0.0520661              -0.0100000
            26               0.1007314               0.0485097               0.0000000
            27               0.1112300               0.0450320              -0.0100000
            28               0.1036324               0.0419561               0.0000000
            29               0.1045582               0.0588861              -0.0100000
            30               0.0974164               0.0548639               0.0000000
            31               0.1081163               0.0520661              -0.0100000
            32               0.1007314               0.0485097               0.0000000
            33               0.1005706               0.0654642              -0.0100000
            34               0.0937011               0.0609927               0.0000000
            35               0.1045582               0.0588861              -0.0100000
            36               0.0974164               0.0548639               0.0000000
            37               0.0961696               0.0717733              -0.0100000
            38               0.0896008               0.0668708               0.0000000
            39               0.1005706               0.0654642              -0.0100000
            40               0.0937011               0.0609927               0.0000000
            41               0.0913735               0.0777874              -0.0100000
            42               0.0851322               0.0724741               0.0000000
            43               0.0961696               0.0717733              -0.0100000
            44               0.0896008               0.0668708               0.0000000
            45               0.0862019               0.0834819              -0.0100000
            46               0.0803139               0.0777797               0.0000000
            47               0.0913735               0.0777874              -0.0100000
            48               0.0851322               0.0724741               0.0000000
            49               0.0806761               0.0888334              -0.0100000
            50               0.0751655               0.0827656               0.0000000
            51               0.0862019               0.0834819              -0.0100000
            52               0.0803139               0.0777797               0.0000000
            53               0.0748188               0.0938198              -0.0100000
            54               0.0697083               0.0874114               0.0000000
            55               0.0806761               0.0888334              -0.0100000
            56               0.0751655               0.0827656               0.0000000
            57               0.0686540               0.0984207              -0.0100000
            58               0.0639646               0.0916981               0.0000000
            59               0.0748188               0.0938198              -0.0100000
            60               0.0697083               0.0874114               0.0000000
            61               0.0622071               0.1026171              -0.0100000
            62               0.0579581               0.0956079               0.0000000
            63               0.0686540               0.0984207              -0.0100000
            64               0.0639646               0.0916981               0.0000000
            65               0.0555046               0.1063919              -0.0100000
            66               0.0517134               0.0991248               0.0000000
            67               0.0622071               0.1026171              -0.0100000
            68               0.0579581               0.0956079               0.0000000
            69               0.0485740               0.1097295              -0.0100000
            70               0.0452561               0.1022344               0.0000000
            71               0.0555046               0.1063919              -0.0100000
            72               0.0517134               0.0991248               0.0000000
            73               0.0414438               0.1126162              -0.0100000
            74               0.0386130               0.1049240               0.0000000
            75               0.0485740               0.1097295              -0.0100000
            76               0.0452561               0.1022344               0.0000000
            77               0.0341433               0.1150401              -0.0100000
            78               0.0318112               0.1071823               0.0000000
            79               0.0414438               0.1126162              -0.0100000
            80               0.0386130               0.1049240               0.0000000
            81               0.0267025               0.1169913              -0.0100000
            82               0.0248786               0.1090003               0.0000000
            83               0.0341433               0.1150401              -0.0100000
            84               0.0318112               0.1071823               0.0000000
            85               0.0191520               0.1184618              -0.0100000
            86               0.0178438               0.1103703               0.0000000
            87               0.0267025               0.1169913              -0.0100000
            88               0.0248786               0.1090003               0.0000000
            89               0.0115228               0.1194455              -0.0100000
            90               0.0107357               0.1112868               0.0000000
            91               0.0191520               0.1184618              -0.0100000
            92               0.0178438               0.1103703               0.0000000
            93               0.0038462               0.1199383              -0.0100000
