  2   1
     1  0.1466674E+00  0.9416400E-02 -0.1000000E-01
     2  0.1483552E+00  0.9524700E-02  0.0000000E+00
     3  0.1469694E+00  0.0000000E+00 -0.1000000E-01
     4  0.1486607E+00  0.0000000E+00  0.0000000E+00
     5  0.1457628E+00  0.1879400E-01 -0.1000000E-01
     6  0.1474402E+00  0.1901030E-01  0.0000000E+00
     7  0.1466674E+00  0.9416400E-02 -0.1000000E-01
     8  0.1483552E+00  0.9524700E-02  0.0000000E+00
     9  0.1442591E+00  0.2809450E-01 -0.1000000E-01
    10  0.1459193E+00  0.2841780E-01  0.0000000E+00
    11  0.1457628E+00  0.1879400E-01 -0.1000000E-01
    12  0.1474402E+00  0.1901030E-01  0.0000000E+00
    13  0.1421627E+00  0.3727950E-01 -0.1000000E-01
    14  0.1437987E+00  0.3770850E-01  0.0000000E+00
    15  0.1442591E+00  0.2809450E-01 -0.1000000E-01
    16  0.1459193E+00  0.2841780E-01  0.0000000E+00
    17  0.1394821E+00  0.4631130E-01 -0.1000000E-01
    18  0.1410873E+00  0.4684420E-01  0.0000000E+00
    19  0.1421627E+00  0.3727950E-01 -0.1000000E-01
    20  0.1437987E+00  0.3770850E-01  0.0000000E+00
    21  0.1362284E+00  0.5515280E-01 -0.1000000E-01
    22  0.1377961E+00  0.5578750E-01  0.0000000E+00
    23  0.1394821E+00  0.4631130E-01 -0.1000000E-01
    24  0.1410873E+00  0.4684420E-01  0.0000000E+00
    25  0.1324148E+00  0.6376760E-01 -0.1000000E-01
    26  0.1339387E+00  0.6450140E-01  0.0000000E+00
    27  0.1362284E+00  0.5515280E-01 -0.1000000E-01
    28  0.1377961E+00  0.5578750E-01  0.0000000E+00
    29  0.1280572E+00  0.7212050E-01 -0.1000000E-01
    30  0.1295308E+00  0.7295040E-01  0.0000000E+00
    31  0.1324148E+00  0.6376760E-01 -0.1000000E-01
    32  0.1339387E+00  0.6450140E-01  0.0000000E+00
    33  0.1231733E+00  0.8017690E-01 -0.1000000E-01
    34  0.1245908E+00  0.8109960E-01  0.0000000E+00
    35  0.1280572E+00  0.7212050E-01 -0.1000000E-01
    36  0.1295308E+00  0.7295040E-01  0.0000000E+00
    37  0.1177833E+00  0.8790390E-01 -0.1000000E-01
    38  0.1191387E+00  0.8891550E-01  0.0000000E+00
    39  0.1231733E+00  0.8017690E-01 -0.1000000E-01
    40  0.1245908E+00  0.8109960E-01  0.0000000E+00
    41  0.1119092E+00  0.9526970E-01 -0.1000000E-01
    42  0.1131971E+00  0.9636610E-01  0.0000000E+00
    43  0.1177833E+00  0.8790390E-01 -0.1000000E-01
    44  0.1191387E+00  0.8891550E-01  0.0000000E+00
    45  0.1055754E+00  0.1022440E+00 -0.1000000E-01
    46  0.1067903E+00  0.1034206E+00  0.0000000E+00
    47  0.1119092E+00  0.9526970E-01 -0.1000000E-01
    48  0.1131971E+00  0.9636610E-01  0.0000000E+00
    49  0.9880760E-01  0.1087982E+00 -0.1000000E-01
    50  0.9994470E-01  0.1100502E+00  0.0000000E+00
    51  0.1055754E+00  0.1022440E+00 -0.1000000E-01
    52  0.1067903E+00  0.1034206E+00  0.0000000E+00
    53  0.9163390E-01  0.1149053E+00 -0.1000000E-01
    54  0.9268840E-01  0.1162276E+00  0.0000000E+00
    55  0.9880760E-01  0.1087982E+00 -0.1000000E-01
    56  0.9994470E-01  0.1100502E+00  0.0000000E+00
    57  0.8408360E-01  0.1205402E+00 -0.1000000E-01
    58  0.8505130E-01  0.1219274E+00  0.0000000E+00
    59  0.9163390E-01  0.1149053E+00 -0.1000000E-01
    60  0.9268840E-01  0.1162276E+00  0.0000000E+00
    61  0.7618780E-01  0.1256798E+00 -0.1000000E-01
    62  0.7706460E-01  0.1271261E+00  0.0000000E+00
    63  0.8408360E-01  0.1205402E+00 -0.1000000E-01
    64  0.8505130E-01  0.1219274E+00  0.0000000E+00
    65  0.6797900E-01  0.1303030E+00 -0.1000000E-01
    66  0.6876130E-01  0.1318025E+00  0.0000000E+00
    67  0.7618780E-01  0.1256798E+00 -0.1000000E-01
    68  0.7706460E-01  0.1271261E+00  0.0000000E+00
    69  0.5949080E-01  0.1343907E+00 -0.1000000E-01
    70  0.6017540E-01  0.1359372E+00  0.0000000E+00
    71  0.6797900E-01  0.1303030E+00 -0.1000000E-01
    72  0.6876130E-01  0.1318025E+00  0.0000000E+00
    73  0.5075810E-01  0.1379261E+00 -0.1000000E-01
    74  0.5134220E-01  0.1395134E+00  0.0000000E+00
    75  0.5949080E-01  0.1343907E+00 -0.1000000E-01
    76  0.6017540E-01  0.1359372E+00  0.0000000E+00
    77  0.4181680E-01  0.1408948E+00 -0.1000000E-01
    78  0.4229810E-01  0.1425162E+00  0.0000000E+00
    79  0.5075810E-01  0.1379261E+00 -0.1000000E-01
    80  0.5134220E-01  0.1395134E+00  0.0000000E+00
    81  0.3270380E-01  0.1432846E+00 -0.1000000E-01
    82  0.3308010E-01  0.1449335E+00  0.0000000E+00
    83  0.4181680E-01  0.1408948E+00 -0.1000000E-01
    84  0.4229810E-01  0.1425162E+00  0.0000000E+00
    85  0.2345630E-01  0.1450855E+00 -0.1000000E-01
    86  0.2372620E-01  0.1467551E+00  0.0000000E+00
    87  0.3270380E-01  0.1432846E+00 -0.1000000E-01
    88  0.3308010E-01  0.1449335E+00  0.0000000E+00
    89  0.1411250E-01  0.1462903E+00 -0.1000000E-01
    90  0.1427480E-01  0.1479737E+00  0.0000000E+00
    91  0.2345630E-01  0.1450855E+00 -0.1000000E-01
    92  0.2372620E-01  0.1467551E+00  0.0000000E+00
    93  0.4710600E-02  0.1468939E+00 -0.1000000E-01
    94  0.4764800E-02  0.1485843E+00  0.0000000E+00
    95  0.1411250E-01  0.1462903E+00 -0.1000000E-01
    96  0.1427480E-01  0.1479737E+00  0.0000000E+00
    97 -0.4710600E-02  0.1468939E+00 -0.1000000E-01
    98 -0.4764800E-02  0.1485843E+00  0.0000000E+00
    99  0.4710600E-02  0.1468939E+00 -0.1000000E-01
   100  0.4764800E-02  0.1485843E+00  0.0000000E+00
   101 -0.1411250E-01  0.1462903E+00 -0.1000000E-01
   102 -0.1427480E-01  0.1479737E+00  0.0000000E+00
   103 -0.4710600E-02  0.1468939E+00 -0.1000000E-01
   104 -0.4764800E-02  0.1485843E+00  0.0000000E+00
   105 -0.2345630E-01  0.1450855E+00 -0.1000000E-01
   106 -0.2372620E-01  0.1467551E+00  0.0000000E+00
   107 -0.1411250E-01  0.1462903E+00 -0.1000000E-01
   108 -0.1427480E-01  0.1479737E+00  0.0000000E+00
   109 -0.3270380E-01  0.1432846E+00 -0.1000000E-01
   110 -0.3308010E-01  0.1449335E+00  0.0000000E+00
   111 -0.2345630E-01  0.1450855E+00 -0.1000000E-01
   112 -0.2372620E-01  0.1467551E+00  0.0000000E+00
   113 -0.4181680E-01  0.1408948E+00 -0.1000000E-01
   114 -0.4229810E-01  0.1425162E+00  0.0000000E+00
   115 -0.3270380E-01  0.1432846E+00 -0.1000000E-01
   116 -0.3308010E-01  0.1449335E+00  0.0000000E+00
   117 -0.5075810E-01  0.1379261E+00 -0.1000000E-01
   118 -0.5134220E-01  0.1395134E+00  0.0000000E+00
   119 -0.4181680E-01  0.1408948E+00 -0.1000000E-01
   120 -0.4229810E-01  0.1425162E+00  0.0000000E+00
   121 -0.5949080E-01  0.1343907E+00 -0.1000000E-01
   122 -0.6017540E-01  0.1359372E+00  0.0000000E+00
   123 -0.5075810E-01  0.1379261E+00 -0.1000000E-01
   124 -0.5134220E-01  0.1395134E+00  0.0000000E+00
   125 -0.6797900E-01  0.1303030E+00 -0.1000000E-01
   126 -0.6876130E-01  0.1318025E+00  0.0000000E+00
   127 -0.5949080E-01  0.1343907E+00 -0.1000000E-01
   128 -0.6017540E-01  0.1359372E+00  0.0000000E+00
   129 -0.7618780E-01  0.1256798E+00 -0.1000000E-01
   130 -0.7706460E-01  0.1271261E+00  0.0000000E+00
   131 -0.6797900E-01  0.1303030E+00 -0.1000000E-01
   132 -0.6876130E-01  0.1318025E+00  0.0000000E+00
   133 -0.8408360E-01  0.1205402E+00 -0.1000000E-01
   134 -0.8505130E-01  0.1219274E+00  0.0000000E+00
   135 -0.7618780E-01  0.1256798E+00 -0.1000000E-01
   136 -0.7706460E-01  0.1271261E+00  0.0000000E+00
   137 -0.9163390E-01  0.1149053E+00 -0.1000000E-01
   138 -0.9268840E-01  0.1162276E+00  0.0000000E+00
   139 -0.8408360E-01  0.1205402E+00 -0.1000000E-01
   140 -0.8505130E-01  0.1219274E+00  0.0000000E+00
   141 -0.9880760E-01  0.1087982E+00 -0.1000000E-01
   142 -0.9994470E-01  0.1100502E+00  0.0000000E+00
   143 -0.9163390E-01  0.1149053E+00 -0.1000000E-01
   144 -0.9268840E-01  0.1162276E+00  0.0000000E+00
   145 -0.1055754E+00  0.1022440E+00 -0.1000000E-01
   146 -0.1067903E+00  0.1034206E+00  0.0000000E+00
   147 -0.9880760E-01  0.1087982E+00 -0.1000000E-01
   148 -0.9994470E-01  0.1100502E+00  0.0000000E+00
   149 -0.1119092E+00  0.9526970E-01 -0.1000000E-01
   150 -0.1131971E+00  0.9636610E-01  0.0000000E+00
   151 -0.1055754E+00  0.1022440E+00 -0.1000000E-01
   152 -0.1067903E+00  0.1034206E+00  0.0000000E+00
   153 -0.1177833E+00  0.8790390E-01 -0.1000000E-01
   154 -0.1191387E+00  0.8891550E-01  0.0000000E+00
   155 -0.1119092E+00  0.9526970E-01 -0.1000000E-01
   156 -0.1131971E+00  0.9636610E-01  0.0000000E+00
   157 -0.1231733E+00  0.8017690E-01 -0.1000000E-01
   158 -0.1245908E+00  0.8109960E-01  0.0000000E+00
   159 -0.1177833E+00  0.8790390E-01 -0.1000000E-01
   160 -0.1191387E+00  0.8891550E-01  0.0000000E+00
   161 -0.1280572E+00  0.7212050E-01 -0.1000000E-01
   162 -0.1295308E+00  0.7295040E-01  0.0000000E+00
   163 -0.1231733E+00  0.8017690E-01 -0.1000000E-01
   164 -0.1245908E+00  0.8109960E-01  0.0000000E+00
   165 -0.1324148E+00  0.6376760E-01 -0.1000000E-01
   166 -0.1339387E+00  0.6450140E-01  0.0000000E+00
   167 -0.1280572E+00  0.7212050E-01 -0.1000000E-01
   168 -0.1295308E+00  0.7295040E-01  0.0000000E+00
   169 -0.1362284E+00  0.5515280E-01 -0.1000000E-01
   170 -0.1377961E+00  0.5578750E-01  0.0000000E+00
   171 -0.1324148E+00  0.6376760E-01 -0.1000000E-01
   172 -0.1339387E+00  0.6450140E-01  0.0000000E+00
   173 -0.1394821E+00  0.4631130E-01 -0.1000000E-01
   174 -0.1410873E+00  0.4684420E-01  0.0000000E+00
   175 -0.1362284E+00  0.5515280E-01 -0.1000000E-01
   176 -0.1377961E+00  0.5578750E-01  0.0000000E+00
   177 -0.1421627E+00  0.3727950E-01 -0.1000000E-01
   178 -0.1437987E+00  0.3770850E-01  0.0000000E+00
   179 -0.1394821E+00  0.4631130E-01 -0.1000000E-01
   180 -0.1410873E+00  0.4684420E-01  0.0000000E+00
   181 -0.1442591E+00  0.2809450E-01 -0.1000000E-01
   182 -0.1459193E+00  0.2841780E-01  0.0000000E+00
   183 -0.1421627E+00  0.3727950E-01 -0.1000000E-01
   184 -0.1437987E+00  0.3770850E-01  0.0000000E+00
   185 -0.1457628E+00  0.1879400E-01 -0.1000000E-01
   186 -0.1474402E+00  0.1901030E-01  0.0000000E+00
   187 -0.1442591E+00  0.2809450E-01 -0.1000000E-01
   188 -0.1459193E+00  0.2841780E-01  0.0000000E+00
   189 -0.1466674E+00  0.9416400E-02 -0.1000000E-01
   190 -0.1483552E+00  0.9524700E-02  0.0000000E+00
   191 -0.1457628E+00  0.1879400E-01 -0.1000000E-01
   192 -0.1474402E+00  0.1901030E-01  0.0000000E+00
   193 -0.1469694E+00  0.0000000E+00 -0.1000000E-01
   194 -0.1486607E+00  0.0000000E+00  0.0000000E+00
   195 -0.1466674E+00  0.9416400E-02 -0.1000000E-01
   196 -0.1483552E+00  0.9524700E-02  0.0000000E+00
   197  0.1442713E+00  0.9262500E-02 -0.2000000E-01
   198  0.1466674E+00  0.9416400E-02 -0.1000000E-01
   199  0.1445683E+00  0.0000000E+00 -0.2000000E-01
   200  0.1469694E+00  0.0000000E+00 -0.1000000E-01
   201  0.1433814E+00  0.1848700E-01 -0.2000000E-01
