                    2          1
             1               0.1466674               0.0094164              -0.0100000
             2               0.1483552               0.0095247               0.0000000
             3               0.1469694               0.0000000              -0.0100000
             4               0.1486607               0.0000000               0.0000000
             5               0.1457628               0.0187940              -0.0100000
             6               0.1474402               0.0190103               0.0000000
             7               0.1466674               0.0094164              -0.0100000
             8               0.1483552               0.0095247               0.0000000
             9               0.1442591               0.0280945              -0.0100000
            10               0.1459193               0.0284178               0.0000000
            11               0.1457628               0.0187940              -0.0100000
            12               0.1474402               0.0190103               0.0000000
            13               0.1421627               0.0372795              -0.0100000
            14               0.1437987               0.0377085               0.0000000
            15               0.1442591               0.0280945              -0.0100000
            16               0.1459193               0.0284178               0.0000000
            17               0.1394821               0.0463113              -0.0100000
            18               0.1410873               0.0468442               0.0000000
            19               0.1421627               0.0372795              -0.0100000
            20               0.1437987               0.0377085               0.0000000
            21               0.1362284               0.0551528              -0.0100000
            22               0.1377961               0.0557875               0.0000000
            23               0.1394821               0.0463113              -0.0100000
            24               0.1410873               0.0468442               0.0000000
            25               0.1324148               0.0637676              -0.0100000
            26               0.1339387               0.0645014               0.0000000
            27               0.1362284               0.0551528              -0.0100000
            28               0.1377961               0.0557875               0.0000000
            29               0.1280572               0.0721205              -0.0100000
            30               0.1295308               0.0729504               0.0000000
            31               0.1324148               0.0637676              -0.0100000
            32               0.1339387               0.0645014               0.0000000
            33               0.1231733               0.0801769              -0.0100000
            34               0.1245908               0.0810996               0.0000000
            35               0.1280572               0.0721205              -0.0100000
            36               0.1295308               0.0729504               0.0000000
            37               0.1177833               0.0879039              -0.0100000
            38               0.1191387               0.0889155               0.0000000
            39               0.1231733               0.0801769              -0.0100000
            40               0.1245908               0.0810996               0.0000000
            41               0.1119092               0.0952697              -0.0100000
            42               0.1131971               0.0963661               0.0000000
            43               0.1177833               0.0879039              -0.0100000
            44               0.1191387               0.0889155               0.0000000
            45               0.1055754               0.1022440              -0.0100000
            46               0.1067903               0.1034206               0.0000000
            47               0.1119092               0.0952697              -0.0100000
            48               0.1131971               0.0963661               0.0000000
            49               0.0988076               0.1087982              -0.0100000
            50               0.0999447               0.1100502               0.0000000
            51               0.1055754               0.1022440              -0.0100000
            52               0.1067903               0.1034206               0.0000000
            53               0.0916339               0.1149053              -0.0100000
            54               0.0926884               0.1162276               0.0000000
            55               0.0988076               0.1087982              -0.0100000
            56               0.0999447               0.1100502               0.0000000
            57               0.0840836               0.1205402              -0.0100000
            58               0.0850513               0.1219274               0.0000000
            59               0.0916339               0.1149053              -0.0100000
            60               0.0926884               0.1162276               0.0000000
            61               0.0761878               0.1256798              -0.0100000
            62               0.0770646               0.1271261               0.0000000
            63               0.0840836               0.1205402              -0.0100000
            64               0.0850513               0.1219274               0.0000000
            65               0.0679790               0.1303030              -0.0100000
            66               0.0687613               0.1318025               0.0000000
            67               0.0761878               0.1256798              -0.0100000
            68               0.0770646               0.1271261               0.0000000
            69               0.0594908               0.1343907              -0.0100000
            70               0.0601754               0.1359372               0.0000000
            71               0.0679790               0.1303030              -0.0100000
            72               0.0687613               0.1318025               0.0000000
            73               0.0507581               0.1379261              -0.0100000
            74               0.0513422               0.1395134               0.0000000
            75               0.0594908               0.1343907              -0.0100000
            76               0.0601754               0.1359372               0.0000000
            77               0.0418168               0.1408948              -0.0100000
            78               0.0422981               0.1425162               0.0000000
            79               0.0507581               0.1379261              -0.0100000
            80               0.0513422               0.1395134               0.0000000
            81               0.0327038               0.1432846              -0.0100000
            82               0.0330801               0.1449335               0.0000000
            83               0.0418168               0.1408948              -0.0100000
            84               0.0422981               0.1425162               0.0000000
            85               0.0234563               0.1450855              -0.0100000
            86               0.0237262               0.1467551               0.0000000
            87               0.0327038               0.1432846              -0.0100000
            88               0.0330801               0.1449335               0.0000000
            89               0.0141125               0.1462903              -0.0100000
            90               0.0142748               0.1479737               0.0000000
            91               0.0234563               0.1450855              -0.0100000
            92               0.0237262               0.1467551               0.0000000
            93               0.0047106               0.1468939              -0.0100000
            94               0.0047648               0.1485843               0.0000000
            95               0.0141125               0.1462903              -0.0100000
            96               0.0142748               0.1479737               0.0000000
            97              -0.0047106               0.1468939              -0.0100000
            98              -0.0047648               0.1485843               0.0000000
            99               0.0047106               0.1468939              -0.0100000
           100               0.0047648               0.1485843               0.0000000
           101              -0.0141125               0.1462903              -0.0100000
           102              -0.0142748               0.1479737               0.0000000
           103              -0.0047106               0.1468939              -0.0100000
           104              -0.0047648               0.1485843               0.0000000
           105              -0.0234563               0.1450855              -0.0100000
           106              -0.0237262               0.1467551               0.0000000
           107              -0.0141125               0.1462903              -0.0100000
           108              -0.0142748               0.1479737               0.0000000
           109              -0.0327038               0.1432846              -0.0100000
           110              -0.0330801               0.1449335               0.0000000
           111              -0.0234563               0.1450855              -0.0100000
           112              -0.0237262               0.1467551               0.0000000
           113              -0.0418168               0.1408948              -0.0100000
           114              -0.0422981               0.1425162               0.0000000
           115              -0.0327038               0.1432846              -0.0100000
           116              -0.0330801               0.1449335               0.0000000
           117              -0.0507581               0.1379261              -0.0100000
           118              -0.0513422               0.1395134               0.0000000
           119              -0.0418168               0.1408948              -0.0100000
           120              -0.0422981               0.1425162               0.0000000
           121              -0.0594908               0.1343907              -0.0100000
           122              -0.0601754               0.1359372               0.0000000
           123              -0.0507581               0.1379261              -0.0100000
           124              -0.0513422               0.1395134               0.0000000
           125              -0.0679790               0.1303030              -0.0100000
           126              -0.0687613               0.1318025               0.0000000
           127              -0.0594908               0.1343907              -0.0100000
           128              -0.0601754               0.1359372               0.0000000
           129              -0.0761878               0.1256798              -0.0100000
           130              -0.0770646               0.1271261               0.0000000
           131              -0.0679790               0.1303030              -0.0100000
           132              -0.0687613               0.1318025               0.0000000
           133              -0.0840836               0.1205402              -0.0100000
           134              -0.0850513               0.1219274               0.0000000
           135              -0.0761878               0.1256798              -0.0100000
           136              -0.0770646               0.1271261               0.0000000
           137              -0.0916339               0.1149053              -0.0100000
           138              -0.0926884               0.1162276               0.0000000
           139              -0.0840836               0.1205402              -0.0100000
           140              -0.0850513               0.1219274               0.0000000
           141              -0.0988076               0.1087982              -0.0100000
           142              -0.0999447               0.1100502               0.0000000
           143              -0.0916339               0.1149053              -0.0100000
           144              -0.0926884               0.1162276               0.0000000
           145              -0.1055754               0.1022440              -0.0100000
           146              -0.1067903               0.1034206               0.0000000
           147              -0.0988076               0.1087982              -0.0100000
           148              -0.0999447               0.1100502               0.0000000
           149              -0.1119092               0.0952697              -0.0100000
           150              -0.1131971               0.0963661               0.0000000
           151              -0.1055754               0.1022440              -0.0100000
           152              -0.1067903               0.1034206               0.0000000
           153              -0.1177833               0.0879039              -0.0100000
           154              -0.1191387               0.0889155               0.0000000
           155              -0.1119092               0.0952697              -0.0100000
           156              -0.1131971               0.0963661               0.0000000
           157              -0.1231733               0.0801769              -0.0100000
           158              -0.1245908               0.0810996               0.0000000
           159              -0.1177833               0.0879039              -0.0100000
           160              -0.1191387               0.0889155               0.0000000
           161              -0.1280572               0.0721205              -0.0100000
           162              -0.1295308               0.0729504               0.0000000
           163              -0.1231733               0.0801769              -0.0100000
           164              -0.1245908               0.0810996               0.0000000
           165              -0.1324148               0.0637676              -0.0100000
           166              -0.1339387               0.0645014               0.0000000
           167              -0.1280572               0.0721205              -0.0100000
           168              -0.1295308               0.0729504               0.0000000
           169              -0.1362284               0.0551528              -0.0100000
           170              -0.1377961               0.0557875               0.0000000
           171              -0.1324148               0.0637676              -0.0100000
           172              -0.1339387               0.0645014               0.0000000
           173              -0.1394821               0.0463113              -0.0100000
           174              -0.1410873               0.0468442               0.0000000
           175              -0.1362284               0.0551528              -0.0100000
           176              -0.1377961               0.0557875               0.0000000
           177              -0.1421627               0.0372795              -0.0100000
           178              -0.1437987               0.0377085               0.0000000
           179              -0.1394821               0.0463113              -0.0100000
           180              -0.1410873               0.0468442               0.0000000
           181              -0.1442591               0.0280945              -0.0100000
           182              -0.1459193               0.0284178               0.0000000
           183              -0.1421627               0.0372795              -0.0100000
           184              -0.1437987               0.0377085               0.0000000
           185              -0.1457628               0.0187940              -0.0100000
           186              -0.1474402               0.0190103               0.0000000
           187              -0.1442591               0.0280945              -0.0100000
           188              -0.1459193               0.0284178               0.0000000
           189              -0.1466674               0.0094164              -0.0100000
           190              -0.1483552               0.0095247               0.0000000
           191              -0.1457628               0.0187940              -0.0100000
           192              -0.1474402               0.0190103               0.0000000
           193              -0.1469694               0.0000000              -0.0100000
           194              -0.1486607               0.0000000               0.0000000
           195              -0.1466674               0.0094164              -0.0100000
           196              -0.1483552               0.0095247               0.0000000
           197               0.1442713               0.0092625              -0.0200000
           198               0.1466674               0.0094164              -0.0100000
           199               0.1445683               0.0000000              -0.0200000
           200               0.1469694               0.0000000              -0.0100000
           201               0.1433814               0.0184870              -0.0200000
           202               0.1457628               0.0187940              -0.0100000
           203               0.1442713               0.0092625              -0.0200000
           204               0.1466674               0.0094164              -0.0100000
           205               0.1419024               0.0276355              -0.0200000
           206               0.1442591               0.0280945              -0.0100000
           207               0.1433814               0.0184870              -0.0200000
           208               0.1457628               0.0187940              -0.0100000
           209               0.1398402               0.0366704              -0.0200000
           210               0.1421627               0.0372795              -0.0100000
