                    2          1
             1               3.9091990               0.3518343              -0.2500000
             2               3.8345010               0.3451113               0.0000000
             3               3.9250000               0.0000000              -0.2500000
             4               3.8499999               0.0000000               0.0000000
             5               3.8619239               0.7008358              -0.2500000
             6               3.7881291               0.6874440               0.0000000
             7               3.9091990               0.3518343              -0.2500000
             8               3.8345010               0.3451113               0.0000000
             9               3.7835541               1.0441951              -0.2500000
            10               3.7112570               1.0242420               0.0000000
            11               3.8619239               0.7008358              -0.2500000
            12               3.7881291               0.6874440               0.0000000
            13               3.6747220               1.3791460              -0.2500000
            14               3.6045041               1.3527930               0.0000000
            15               3.7835541               1.0441951              -0.2500000
            16               3.7112570               1.0242420               0.0000000
            17               3.5363030               1.7029940              -0.2500000
            18               3.4687300               1.6704520               0.0000000
            19               3.6747220               1.3791460              -0.2500000
            20               3.6045041               1.3527930               0.0000000
            21               3.3694119               2.0131299              -0.2500000
            22               3.3050280               1.9746619               0.0000000
            23               3.5363030               1.7029940              -0.2500000
            24               3.4687300               1.6704520               0.0000000
            25               3.1753919               2.3070569              -0.2500000
            26               3.1147151               2.2629731               0.0000000
            27               3.3694119               2.0131299              -0.2500000
            28               3.3050280               1.9746619               0.0000000
            29               2.9558060               2.5824089              -0.2500000
            30               2.8993249               2.5330639               0.0000000
            31               3.1753919               2.3070569              -0.2500000
            32               3.1147151               2.2629731               0.0000000
            33               2.7124209               2.8369701              -0.2500000
            34               2.6605909               2.7827599               0.0000000
            35               2.9558060               2.5824089              -0.2500000
            36               2.8993249               2.5330639               0.0000000
            37               2.4471970               3.0686891              -0.2500000
            38               2.4004359               3.0100510               0.0000000
            39               2.7124209               2.8369701              -0.2500000
            40               2.6605909               2.7827599               0.0000000
            41               2.1622710               3.2757001              -0.2500000
            42               2.1209531               3.2131071               0.0000000
            43               2.4471970               3.0686891              -0.2500000
            44               2.4004359               3.0100510               0.0000000
            45               1.8599350               3.4563370              -0.2500000
            46               1.8243940               3.3902929               0.0000000
            47               2.1622710               3.2757001              -0.2500000
            48               2.1209531               3.2131071               0.0000000
            49               1.5426230               3.6091471              -0.2500000
            50               1.5131460               3.5401821               0.0000000
            51               1.8599350               3.4563370              -0.2500000
            52               1.8243940               3.3902929               0.0000000
            53               1.2128921               3.7328970              -0.2500000
            54               1.1897150               3.6615679               0.0000000
            55               1.5426230               3.6091471              -0.2500000
            56               1.5131460               3.5401821               0.0000000
            57               0.8733947               3.8265920              -0.2500000
            58               0.8567056               3.7534721               0.0000000
            59               1.2128921               3.7328970              -0.2500000
            60               1.1897150               3.6615679               0.0000000
            61               0.5268656               3.8894780              -0.2500000
            62               0.5167981               3.8151569               0.0000000
            63               0.8733947               3.8265920              -0.2500000
            64               0.8567056               3.7534721               0.0000000
            65               0.1760945               3.9210479              -0.2500000
            66               0.1727296               3.8461230               0.0000000
            67               0.5268656               3.8894780              -0.2500000
            68               0.5167981               3.8151569               0.0000000
            69              -0.1760945               3.9210479              -0.2500000
            70              -0.1727296               3.8461230               0.0000000
            71               0.1760945               3.9210479              -0.2500000
            72               0.1727296               3.8461230               0.0000000
            73              -0.5268656               3.8894780              -0.2500000
            74              -0.5167981               3.8151569               0.0000000
            75              -0.1760945               3.9210479              -0.2500000
            76              -0.1727296               3.8461230               0.0000000
            77              -0.8733947               3.8265920              -0.2500000
            78              -0.8567056               3.7534721               0.0000000
            79              -0.5268656               3.8894780              -0.2500000
            80              -0.5167981               3.8151569               0.0000000
            81              -1.2128921               3.7328970              -0.2500000
            82              -1.1897150               3.6615679               0.0000000
            83              -0.8733947               3.8265920              -0.2500000
            84              -0.8567056               3.7534721               0.0000000
            85              -1.5426230               3.6091471              -0.2500000
            86              -1.5131460               3.5401821               0.0000000
            87              -1.2128921               3.7328970              -0.2500000
            88              -1.1897150               3.6615679               0.0000000
            89              -1.8599350               3.4563370              -0.2500000
            90              -1.8243940               3.3902929               0.0000000
            91              -1.5426230               3.6091471              -0.2500000
            92              -1.5131460               3.5401821               0.0000000
            93              -2.1622710               3.2757001              -0.2500000
            94              -2.1209531               3.2131071               0.0000000
            95              -1.8599350               3.4563370              -0.2500000
            96              -1.8243940               3.3902929               0.0000000
            97              -2.4471970               3.0686891              -0.2500000
            98              -2.4004359               3.0100510               0.0000000
            99              -2.1622710               3.2757001              -0.2500000
           100              -2.1209531               3.2131071               0.0000000
           101              -2.7124209               2.8369701              -0.2500000
           102              -2.6605909               2.7827599               0.0000000
           103              -2.4471970               3.0686891              -0.2500000
           104              -2.4004359               3.0100510               0.0000000
           105              -2.9558060               2.5824089              -0.2500000
           106              -2.8993249               2.5330639               0.0000000
           107              -2.7124209               2.8369701              -0.2500000
           108              -2.6605909               2.7827599               0.0000000
           109              -3.1753919               2.3070569              -0.2500000
           110              -3.1147151               2.2629731               0.0000000
           111              -2.9558060               2.5824089              -0.2500000
           112              -2.8993249               2.5330639               0.0000000
           113              -3.3694119               2.0131299              -0.2500000
           114              -3.3050280               1.9746619               0.0000000
           115              -3.1753919               2.3070569              -0.2500000
           116              -3.1147151               2.2629731               0.0000000
           117              -3.5363030               1.7029940              -0.2500000
           118              -3.4687300               1.6704520               0.0000000
           119              -3.3694119               2.0131299              -0.2500000
           120              -3.3050280               1.9746619               0.0000000
           121              -3.6747220               1.3791460              -0.2500000
           122              -3.6045041               1.3527930               0.0000000
           123              -3.5363030               1.7029940              -0.2500000
           124              -3.4687300               1.6704520               0.0000000
           125              -3.7835541               1.0441951              -0.2500000
           126              -3.7112570               1.0242420               0.0000000
           127              -3.6747220               1.3791460              -0.2500000
           128              -3.6045041               1.3527930               0.0000000
           129              -3.8619239               0.7008358              -0.2500000
           130              -3.7881291               0.6874440               0.0000000
           131              -3.7835541               1.0441951              -0.2500000
           132              -3.7112570               1.0242420               0.0000000
           133              -3.9091990               0.3518343              -0.2500000
           134              -3.8345010               0.3451113               0.0000000
           135              -3.8619239               0.7008358              -0.2500000
           136              -3.7881291               0.6874440               0.0000000
           137              -3.9250000               0.0000000              -0.2500000
           138              -3.8499999               0.0000000               0.0000000
           139              -3.9091990               0.3518343              -0.2500000
           140              -3.8345010               0.3451113               0.0000000
           141               3.9838970               0.3585572              -0.5000000
           142               3.9091990               0.3518343              -0.2500000
           143               4.0000000               0.0000000              -0.5000000
           144               3.9250000               0.0000000              -0.2500000
           145               3.9357181               0.7142276              -0.5000000
           146               3.8619239               0.7008358              -0.2500000
           147               3.9838970               0.3585572              -0.5000000
           148               3.9091990               0.3518343              -0.2500000
           149               3.8558509               1.0641470              -0.5000000
           150               3.7835541               1.0441951              -0.2500000
           151               3.9357181               0.7142276              -0.5000000
           152               3.8619239               0.7008358              -0.2500000
           153               3.7449391               1.4054990              -0.5000000
           154               3.6747220               1.3791460              -0.2500000
           155               3.8558509               1.0641470              -0.5000000
           156               3.7835541               1.0441951              -0.2500000
           157               3.6038749               1.7355350              -0.5000000
           158               3.5363030               1.7029940              -0.2500000
           159               3.7449391               1.4054990              -0.5000000
           160               3.6747220               1.3791460              -0.2500000
           161               3.4337950               2.0515971              -0.5000000
           162               3.3694119               2.0131299              -0.2500000
           163               3.6038749               1.7355350              -0.5000000
           164               3.5363030               1.7029940              -0.2500000
           165               3.2360680               2.3511410              -0.5000000
           166               3.1753919               2.3070569              -0.2500000
           167               3.4337950               2.0515971              -0.5000000
           168               3.3694119               2.0131299              -0.2500000
           169               3.0122859               2.6317551              -0.5000000
           170               2.9558060               2.5824089              -0.2500000
           171               3.2360680               2.3511410              -0.5000000
           172               3.1753919               2.3070569              -0.2500000
           173               2.7642510               2.8911791              -0.5000000
           174               2.7124209               2.8369701              -0.2500000
           175               3.0122859               2.6317551              -0.5000000
           176               2.9558060               2.5824089              -0.2500000
           177               2.4939590               3.1273260              -0.5000000
           178               2.4471970               3.0686891              -0.2500000
           179               2.7642510               2.8911791              -0.5000000
           180               2.7124209               2.8369701              -0.2500000
           181               2.2035880               3.3382931              -0.5000000
           182               2.1622710               3.2757001              -0.2500000
           183               2.4939590               3.1273260              -0.5000000
           184               2.4471970               3.0686891              -0.2500000
           185               1.8954750               3.5223820              -0.5000000
           186               1.8599350               3.4563370              -0.2500000
           187               2.2035880               3.3382931              -0.5000000
           188               2.1622710               3.2757001              -0.2500000
           189               1.5721000               3.6781111              -0.5000000
           190               1.5426230               3.6091471              -0.2500000
           191               1.8954750               3.5223820              -0.5000000
           192               1.8599350               3.4563370              -0.2500000
           193               1.2360680               3.8042259              -0.5000000
           194               1.2128921               3.7328970              -0.2500000
           195               1.5721000               3.6781111              -0.5000000
           196               1.5426230               3.6091471              -0.2500000
           197               0.8900837               3.8997121              -0.5000000
           198               0.8733947               3.8265920              -0.2500000
           199               1.2360680               3.8042259              -0.5000000
           200               1.2128921               3.7328970              -0.2500000
           201               0.5369331               3.9637990              -0.5000000
           202               0.5268656               3.8894780              -0.2500000
           203               0.8900837               3.8997121              -0.5000000
           204               0.8733947               3.8265920              -0.2500000
           205               0.1794593               3.9959719              -0.5000000
           206               0.1760945               3.9210479              -0.2500000
           207               0.5369331               3.9637990              -0.5000000
           208               0.5268656               3.8894780              -0.2500000
           209              -0.1794593               3.9959719              -0.5000000
           210              -0.1760945               3.9210479              -0.2500000
           211               0.1794593               3.9959719              -0.5000000
           212               0.1760945               3.9210479              -0.2500000
           213              -0.5369331               3.9637990              -0.5000000
           214              -0.5268656               3.8894780              -0.2500000
           215              -0.1794593               3.9959719              -0.5000000
           216              -0.1760945               3.9210479              -0.2500000
           217              -0.8900837               3.8997121              -0.5000000
           218              -0.8733947               3.8265920              -0.2500000
           219              -0.5369331               3.9637990              -0.5000000
           220              -0.5268656               3.8894780              -0.2500000
           221              -1.2360680               3.8042259              -0.5000000
           222              -1.2128921               3.7328970              -0.2500000
           223              -0.8900837               3.8997121              -0.5000000
           224              -0.8733947               3.8265920              -0.2500000
           225              -1.5721000               3.6781111              -0.5000000
           226              -1.5426230               3.6091471              -0.2500000
           227              -1.2360680               3.8042259              -0.5000000
           228              -1.2128921               3.7328970              -0.2500000
           229              -1.8954750               3.5223820              -0.5000000
           230              -1.8599350               3.4563370              -0.2500000
           231              -1.5721000               3.6781111              -0.5000000
           232              -1.5426230               3.6091471              -0.2500000
           233              -2.2035880               3.3382931              -0.5000000
           234              -2.1622710               3.2757001              -0.2500000
           235              -1.8954750               3.5223820              -0.5000000
           236              -1.8599350               3.4563370              -0.2500000
           237              -2.4939590               3.1273260              -0.5000000
           238              -2.4471970               3.0686891              -0.2500000
           239              -2.2035880               3.3382931              -0.5000000
           240              -2.1622710               3.2757001              -0.2500000
           241              -2.7642510               2.8911791              -0.5000000
           242              -2.7124209               2.8369701              -0.2500000
           243              -2.4939590               3.1273260              -0.5000000
           244              -2.4471970               3.0686891              -0.2500000
           245              -3.0122859               2.6317551              -0.5000000
           246              -2.9558060               2.5824089              -0.2500000
           247              -2.7642510               2.8911791              -0.5000000
           248              -2.7124209               2.8369701              -0.2500000
           249              -3.2360680               2.3511410              -0.5000000
           250              -3.1753919               2.3070569              -0.2500000
           251              -3.0122859               2.6317551              -0.5000000
           252              -2.9558060               2.5824089              -0.2500000
           253              -3.4337950               2.0515971              -0.5000000
           254              -3.3694119               2.0131299              -0.2500000
           255              -3.2360680               2.3511410              -0.5000000
           256              -3.1753919               2.3070569              -0.2500000
           257              -3.6038749               1.7355350              -0.5000000
           258              -3.5363030               1.7029940              -0.2500000
           259              -3.4337950               2.0515971              -0.5000000
           260              -3.3694119               2.0131299              -0.2500000
           261              -3.7449391               1.4054990              -0.5000000
           262              -3.6747220               1.3791460              -0.2500000
           263              -3.6038749               1.7355350              -0.5000000
           264              -3.5363030               1.7029940              -0.2500000
           265              -3.8558509               1.0641470              -0.5000000
           266              -3.7835541               1.0441951              -0.2500000
           267              -3.7449391               1.4054990              -0.5000000
           268              -3.6747220               1.3791460              -0.2500000
           269              -3.9357181               0.7142276              -0.5000000
           270              -3.8619239               0.7008358              -0.2500000
           271              -3.8558509               1.0641470              -0.5000000
           272              -3.7835541               1.0441951              -0.2500000
           273              -3.9838970               0.3585572              -0.5000000
           274              -3.9091990               0.3518343              -0.2500000
           275              -3.9357181               0.7142276              -0.5000000
           276              -3.8619239               0.7008358              -0.2500000
           277              -4.0000000               0.0000000              -0.5000000
           278              -3.9250000               0.0000000              -0.2500000
           279              -3.9838970               0.3585572              -0.5000000
           280              -3.9091990               0.3518343              -0.2500000
           281               3.9091990               0.3518343              -0.7500000
           282               3.9838970               0.3585572              -0.5000000
           283               3.9250000               0.0000000              -0.7500000
           284               4.0000000               0.0000000              -0.5000000
           285               3.8619239               0.7008358              -0.7500000
           286               3.9357181               0.7142276              -0.5000000
           287               3.9091990               0.3518343              -0.7500000
           288               3.9838970               0.3585572              -0.5000000
           289               3.7835541               1.0441951              -0.7500000
           290               3.8558509               1.0641470              -0.5000000
           291               3.8619239               0.7008358              -0.7500000
           292               3.9357181               0.7142276              -0.5000000
           293               3.6747220               1.3791460              -0.7500000
           294               3.7449391               1.4054990              -0.5000000
           295               3.7835541               1.0441951              -0.7500000
           296               3.8558509               1.0641470              -0.5000000
           297               3.5363030               1.7029940              -0.7500000
           298               3.6038749               1.7355350              -0.5000000
           299               3.6747220               1.3791460              -0.7500000
           300               3.7449391               1.4054990              -0.5000000
           301               3.3694119               2.0131299              -0.7500000
           302               3.4337950               2.0515971              -0.5000000
           303               3.5363030               1.7029940              -0.7500000
           304               3.6038749               1.7355350              -0.5000000
           305               3.1753919               2.3070569              -0.7500000
           306               3.2360680               2.3511410              -0.5000000
           307               3.3694119               2.0131299              -0.7500000
           308               3.4337950               2.0515971              -0.5000000
           309               2.9558060               2.5824089              -0.7500000
           310               3.0122859               2.6317551              -0.5000000
           311               3.1753919               2.3070569              -0.7500000
           312               3.2360680               2.3511410              -0.5000000
           313               2.7124209               2.8369701              -0.7500000
           314               2.7642510               2.8911791              -0.5000000
           315               2.9558060               2.5824089              -0.7500000
           316               3.0122859               2.6317551              -0.5000000
           317               2.4471970               3.0686891              -0.7500000
           318               2.4939590               3.1273260              -0.5000000
           319               2.7124209               2.8369701              -0.7500000
           320               2.7642510               2.8911791              -0.5000000
           321               2.1622710               3.2757001              -0.7500000
           322               2.2035880               3.3382931              -0.5000000
           323               2.4471970               3.0686891              -0.7500000
           324               2.4939590               3.1273260              -0.5000000
           325               1.8599350               3.4563370              -0.7500000
           326               1.8954750               3.5223820              -0.5000000
           327               2.1622710               3.2757001              -0.7500000
           328               2.2035880               3.3382931              -0.5000000
           329               1.5426230               3.6091471              -0.7500000
           330               1.5721000               3.6781111              -0.5000000
           331               1.8599350               3.4563370              -0.7500000
           332               1.8954750               3.5223820              -0.5000000
           333               1.2128921               3.7328970              -0.7500000
           334               1.2360680               3.8042259              -0.5000000
           335               1.5426230               3.6091471              -0.7500000
           336               1.5721000               3.6781111              -0.5000000
           337               0.8733947               3.8265920              -0.7500000
           338               0.8900837               3.8997121              -0.5000000
           339               1.2128921               3.7328970              -0.7500000
           340               1.2360680               3.8042259              -0.5000000
           341               0.5268656               3.8894780              -0.7500000
           342               0.5369331               3.9637990              -0.5000000
           343               0.8733947               3.8265920              -0.7500000
           344               0.8900837               3.8997121              -0.5000000
           345               0.1760945               3.9210479              -0.7500000
           346               0.1794593               3.9959719              -0.5000000
           347               0.5268656               3.8894780              -0.7500000
           348               0.5369331               3.9637990              -0.5000000
           349              -0.1760945               3.9210479              -0.7500000
           350              -0.1794593               3.9959719              -0.5000000
           351               0.1760945               3.9210479              -0.7500000
           352               0.1794593               3.9959719              -0.5000000
           353              -0.5268656               3.8894780              -0.7500000
           354              -0.5369331               3.9637990              -0.5000000
