                    2          1
             1               0.1266251               0.0081296              -0.0010000
             2               0.1272018               0.0081666               0.0000000
             3               0.1268858               0.0000000              -0.0010000
             4               0.1274637               0.0000000               0.0000000
             5               0.1258440               0.0162258              -0.0010000
             6               0.1264172               0.0162997               0.0000000
             7               0.1266251               0.0081296              -0.0010000
             8               0.1272018               0.0081666               0.0000000
             9               0.1245459               0.0242553              -0.0010000
            10               0.1251132               0.0243658               0.0000000
            11               0.1258440               0.0162258              -0.0010000
            12               0.1264172               0.0162997               0.0000000
            13               0.1227360               0.0321852              -0.0010000
            14               0.1232950               0.0323318               0.0000000
            15               0.1245459               0.0242553              -0.0010000
            16               0.1251132               0.0243658               0.0000000
            17               0.1204217               0.0399828              -0.0010000
            18               0.1209702               0.0401649               0.0000000
            19               0.1227360               0.0321852              -0.0010000
            20               0.1232950               0.0323318               0.0000000
            21               0.1176126               0.0476160              -0.0010000
            22               0.1181483               0.0478329               0.0000000
            23               0.1204217               0.0399828              -0.0010000
            24               0.1209702               0.0401649               0.0000000
            25               0.1143201               0.0550537              -0.0010000
            26               0.1148408               0.0553044               0.0000000
            27               0.1176126               0.0476160              -0.0010000
            28               0.1181483               0.0478329               0.0000000
            29               0.1105579               0.0622651              -0.0010000
            30               0.1110615               0.0625487               0.0000000
            31               0.1143201               0.0550537              -0.0010000
            32               0.1148408               0.0553044               0.0000000
            33               0.1063415               0.0692206              -0.0010000
            34               0.1068259               0.0695359               0.0000000
            35               0.1105579               0.0622651              -0.0010000
            36               0.1110615               0.0625487               0.0000000
            37               0.1016880               0.0758917              -0.0010000
            38               0.1021511               0.0762374               0.0000000
            39               0.1063415               0.0692206              -0.0010000
            40               0.1068259               0.0695359               0.0000000
            41               0.0966167               0.0822510              -0.0010000
            42               0.0970567               0.0826256               0.0000000
            43               0.1016880               0.0758917              -0.0010000
            44               0.1021511               0.0762374               0.0000000
            45               0.0911483               0.0882722              -0.0010000
            46               0.0915635               0.0886743               0.0000000
            47               0.0966167               0.0822510              -0.0010000
            48               0.0970567               0.0826256               0.0000000
            49               0.0853054               0.0939308              -0.0010000
            50               0.0856940               0.0943586               0.0000000
            51               0.0911483               0.0882722              -0.0010000
            52               0.0915635               0.0886743               0.0000000
            53               0.0791120               0.0992033              -0.0010000
            54               0.0794723               0.0996551               0.0000000
            55               0.0853054               0.0939308              -0.0010000
            56               0.0856940               0.0943586               0.0000000
            57               0.0725935               0.1040682              -0.0010000
            58               0.0729241               0.1045422               0.0000000
            59               0.0791120               0.0992033              -0.0010000
            60               0.0794723               0.0996551               0.0000000
            61               0.0657766               0.1085055              -0.0010000
            62               0.0660762               0.1089997               0.0000000
            63               0.0725935               0.1040682              -0.0010000
            64               0.0729241               0.1045422               0.0000000
            65               0.0586895               0.1124968              -0.0010000
            66               0.0589568               0.1130092               0.0000000
            67               0.0657766               0.1085055              -0.0010000
            68               0.0660762               0.1089997               0.0000000
            69               0.0513613               0.1160260              -0.0010000
            70               0.0515952               0.1165544               0.0000000
            71               0.0586895               0.1124968              -0.0010000
            72               0.0589568               0.1130092               0.0000000
            73               0.0438219               0.1190783              -0.0010000
            74               0.0440215               0.1196207               0.0000000
            75               0.0513613               0.1160260              -0.0010000
            76               0.0515952               0.1165544               0.0000000
            77               0.0361025               0.1216413              -0.0010000
            78               0.0362669               0.1221953               0.0000000
            79               0.0438219               0.1190783              -0.0010000
            80               0.0440215               0.1196207               0.0000000
            81               0.0282347               0.1237045              -0.0010000
            82               0.0283633               0.1242679               0.0000000
            83               0.0361025               0.1216413              -0.0010000
            84               0.0362669               0.1221953               0.0000000
            85               0.0202510               0.1252593              -0.0010000
            86               0.0203432               0.1258298               0.0000000
            87               0.0282347               0.1237045              -0.0010000
            88               0.0283633               0.1242679               0.0000000
            89               0.0121840               0.1262995              -0.0010000
            90               0.0122395               0.1268747               0.0000000
            91               0.0202510               0.1252593              -0.0010000
            92               0.0203432               0.1258298               0.0000000
            93               0.0040669               0.1268206              -0.0010000
            94               0.0040854               0.1273982               0.0000000
            95               0.0121840               0.1262995              -0.0010000
            96               0.0122395               0.1268747               0.0000000
            97              -0.0040669               0.1268206              -0.0010000
            98              -0.0040854               0.1273982               0.0000000
            99               0.0040669               0.1268206              -0.0010000
           100               0.0040854               0.1273982               0.0000000
           101              -0.0121840               0.1262995              -0.0010000
           102              -0.0122395               0.1268747               0.0000000
           103              -0.0040669               0.1268206              -0.0010000
           104              -0.0040854               0.1273982               0.0000000
           105              -0.0202510               0.1252593              -0.0010000
           106              -0.0203432               0.1258298               0.0000000
           107              -0.0121840               0.1262995              -0.0010000
           108              -0.0122395               0.1268747               0.0000000
           109              -0.0282347               0.1237045              -0.0010000
           110              -0.0283633               0.1242679               0.0000000
           111              -0.0202510               0.1252593              -0.0010000
           112              -0.0203432               0.1258298               0.0000000
           113              -0.0361025               0.1216413              -0.0010000
           114              -0.0362669               0.1221953               0.0000000
           115              -0.0282347               0.1237045              -0.0010000
           116              -0.0283633               0.1242679               0.0000000
           117              -0.0438219               0.1190783              -0.0010000
           118              -0.0440215               0.1196207               0.0000000
           119              -0.0361025               0.1216413              -0.0010000
           120              -0.0362669               0.1221953               0.0000000
           121              -0.0513613               0.1160260              -0.0010000
           122              -0.0515952               0.1165544               0.0000000
           123              -0.0438219               0.1190783              -0.0010000
           124              -0.0440215               0.1196207               0.0000000
           125              -0.0586895               0.1124968              -0.0010000
           126              -0.0589568               0.1130092               0.0000000
           127              -0.0513613               0.1160260              -0.0010000
           128              -0.0515952               0.1165544               0.0000000
           129              -0.0657766               0.1085055              -0.0010000
           130              -0.0660762               0.1089997               0.0000000
           131              -0.0586895               0.1124968              -0.0010000
           132              -0.0589568               0.1130092               0.0000000
           133              -0.0725935               0.1040682              -0.0010000
           134              -0.0729241               0.1045422               0.0000000
           135              -0.0657766               0.1085055              -0.0010000
           136              -0.0660762               0.1089997               0.0000000
           137              -0.0791120               0.0992033              -0.0010000
           138              -0.0794723               0.0996551               0.0000000
           139              -0.0725935               0.1040682              -0.0010000
           140              -0.0729241               0.1045422               0.0000000
           141              -0.0853054               0.0939308              -0.0010000
           142              -0.0856940               0.0943586               0.0000000
           143              -0.0791120               0.0992033              -0.0010000
           144              -0.0794723               0.0996551               0.0000000
           145              -0.0911483               0.0882722              -0.0010000
           146              -0.0915635               0.0886743               0.0000000
           147              -0.0853054               0.0939308              -0.0010000
           148              -0.0856940               0.0943586               0.0000000
           149              -0.0966167               0.0822510              -0.0010000
           150              -0.0970567               0.0826256               0.0000000
           151              -0.0911483               0.0882722              -0.0010000
           152              -0.0915635               0.0886743               0.0000000
           153              -0.1016880               0.0758917              -0.0010000
           154              -0.1021511               0.0762374               0.0000000
           155              -0.0966167               0.0822510              -0.0010000
           156              -0.0970567               0.0826256               0.0000000
           157              -0.1063415               0.0692206              -0.0010000
           158              -0.1068259               0.0695359               0.0000000
           159              -0.1016880               0.0758917              -0.0010000
           160              -0.1021511               0.0762374               0.0000000
           161              -0.1105579               0.0622651              -0.0010000
           162              -0.1110615               0.0625487               0.0000000
           163              -0.1063415               0.0692206              -0.0010000
           164              -0.1068259               0.0695359               0.0000000
           165              -0.1143201               0.0550537              -0.0010000
           166              -0.1148408               0.0553044               0.0000000
           167              -0.1105579               0.0622651              -0.0010000
           168              -0.1110615               0.0625487               0.0000000
           169              -0.1176126               0.0476160              -0.0010000
           170              -0.1181483               0.0478329               0.0000000
           171              -0.1143201               0.0550537              -0.0010000
           172              -0.1148408               0.0553044               0.0000000
           173              -0.1204217               0.0399828              -0.0010000
           174              -0.1209702               0.0401649               0.0000000
           175              -0.1176126               0.0476160              -0.0010000
           176              -0.1181483               0.0478329               0.0000000
           177              -0.1227360               0.0321852              -0.0010000
           178              -0.1232950               0.0323318               0.0000000
           179              -0.1204217               0.0399828              -0.0010000
           180              -0.1209702               0.0401649               0.0000000
           181              -0.1245459               0.0242553              -0.0010000
           182              -0.1251132               0.0243658               0.0000000
