  2   1
     1  0.1266251E+00  0.8129600E-02 -0.1000000E-02
     2  0.1272018E+00  0.8166600E-02  0.0000000E+00
     3  0.1268858E+00  0.0000000E+00 -0.1000000E-02
     4  0.1274637E+00  0.0000000E+00  0.0000000E+00
     5  0.1258440E+00  0.1622580E-01 -0.1000000E-02
     6  0.1264172E+00  0.1629970E-01  0.0000000E+00
     7  0.1266251E+00  0.8129600E-02 -0.1000000E-02
     8  0.1272018E+00  0.8166600E-02  0.0000000E+00
     9  0.1245459E+00  0.2425530E-01 -0.1000000E-02
    10  0.1251132E+00  0.2436580E-01  0.0000000E+00
    11  0.1258440E+00  0.1622580E-01 -0.1000000E-02
    12  0.1264172E+00  0.1629970E-01  0.0000000E+00
    13  0.1227360E+00  0.3218520E-01 -0.1000000E-02
    14  0.1232950E+00  0.3233180E-01  0.0000000E+00
    15  0.1245459E+00  0.2425530E-01 -0.1000000E-02
    16  0.1251132E+00  0.2436580E-01  0.0000000E+00
    17  0.1204217E+00  0.3998280E-01 -0.1000000E-02
    18  0.1209702E+00  0.4016490E-01  0.0000000E+00
    19  0.1227360E+00  0.3218520E-01 -0.1000000E-02
    20  0.1232950E+00  0.3233180E-01  0.0000000E+00
    21  0.1176126E+00  0.4761600E-01 -0.1000000E-02
    22  0.1181483E+00  0.4783290E-01  0.0000000E+00
    23  0.1204217E+00  0.3998280E-01 -0.1000000E-02
    24  0.1209702E+00  0.4016490E-01  0.0000000E+00
    25  0.1143201E+00  0.5505370E-01 -0.1000000E-02
    26  0.1148408E+00  0.5530440E-01  0.0000000E+00
    27  0.1176126E+00  0.4761600E-01 -0.1000000E-02
    28  0.1181483E+00  0.4783290E-01  0.0000000E+00
    29  0.1105579E+00  0.6226510E-01 -0.1000000E-02
    30  0.1110615E+00  0.6254870E-01  0.0000000E+00
    31  0.1143201E+00  0.5505370E-01 -0.1000000E-02
    32  0.1148408E+00  0.5530440E-01  0.0000000E+00
    33  0.1063415E+00  0.6922060E-01 -0.1000000E-02
    34  0.1068259E+00  0.6953590E-01  0.0000000E+00
    35  0.1105579E+00  0.6226510E-01 -0.1000000E-02
    36  0.1110615E+00  0.6254870E-01  0.0000000E+00
    37  0.1016880E+00  0.7589170E-01 -0.1000000E-02
    38  0.1021511E+00  0.7623740E-01  0.0000000E+00
    39  0.1063415E+00  0.6922060E-01 -0.1000000E-02
    40  0.1068259E+00  0.6953590E-01  0.0000000E+00
    41  0.9661670E-01  0.8225100E-01 -0.1000000E-02
    42  0.9705670E-01  0.8262560E-01  0.0000000E+00
    43  0.1016880E+00  0.7589170E-01 -0.1000000E-02
    44  0.1021511E+00  0.7623740E-01  0.0000000E+00
    45  0.9114830E-01  0.8827220E-01 -0.1000000E-02
    46  0.9156350E-01  0.8867430E-01  0.0000000E+00
    47  0.9661670E-01  0.8225100E-01 -0.1000000E-02
    48  0.9705670E-01  0.8262560E-01  0.0000000E+00
    49  0.8530540E-01  0.9393080E-01 -0.1000000E-02
    50  0.8569400E-01  0.9435860E-01  0.0000000E+00
    51  0.9114830E-01  0.8827220E-01 -0.1000000E-02
    52  0.9156350E-01  0.8867430E-01  0.0000000E+00
    53  0.7911200E-01  0.9920330E-01 -0.1000000E-02
    54  0.7947230E-01  0.9965510E-01  0.0000000E+00
    55  0.8530540E-01  0.9393080E-01 -0.1000000E-02
    56  0.8569400E-01  0.9435860E-01  0.0000000E+00
    57  0.7259350E-01  0.1040682E+00 -0.1000000E-02
    58  0.7292410E-01  0.1045422E+00  0.0000000E+00
    59  0.7911200E-01  0.9920330E-01 -0.1000000E-02
    60  0.7947230E-01  0.9965510E-01  0.0000000E+00
    61  0.6577660E-01  0.1085055E+00 -0.1000000E-02
    62  0.6607620E-01  0.1089997E+00  0.0000000E+00
    63  0.7259350E-01  0.1040682E+00 -0.1000000E-02
    64  0.7292410E-01  0.1045422E+00  0.0000000E+00
    65  0.5868950E-01  0.1124968E+00 -0.1000000E-02
    66  0.5895680E-01  0.1130092E+00  0.0000000E+00
    67  0.6577660E-01  0.1085055E+00 -0.1000000E-02
    68  0.6607620E-01  0.1089997E+00  0.0000000E+00
