                    2          1
             1               2.0915461               0.1882425              -0.2500000
             2               2.3903379               0.2151343               0.0000000
             3               2.0999999               0.0000000              -0.2500000
             4               2.4000001               0.0000000               0.0000000
             5               2.0662520               0.3749695              -0.2500000
             6               2.3614309               0.4285365               0.0000000
             7               2.0915461               0.1882425              -0.2500000
             8               2.3903379               0.2151343               0.0000000
             9               2.0243220               0.5586774              -0.2500000
            10               2.3135109               0.6384884               0.0000000
            11               2.0662520               0.3749695              -0.2500000
            12               2.3614309               0.4285365               0.0000000
            13               1.9660929               0.7378871              -0.2500000
            14               2.2469640               0.8432996               0.0000000
            15               2.0243220               0.5586774              -0.2500000
            16               2.3135109               0.6384884               0.0000000
            17               1.8920350               0.9111559              -0.2500000
            18               2.1623249               1.0413210               0.0000000
            19               1.9660929               0.7378871              -0.2500000
            20               2.2469640               0.8432996               0.0000000
            21               1.8027420               1.0770880              -0.2500000
            22               2.0602770               1.2309580               0.0000000
            23               1.8920350               0.9111559              -0.2500000
            24               2.1623249               1.0413210               0.0000000
            25               1.6989360               1.2343490              -0.2500000
            26               1.9416410               1.4106849               0.0000000
            27               1.8027420               1.0770880              -0.2500000
            28               2.0602770               1.2309580               0.0000000
            29               1.5814500               1.3816710              -0.2500000
            30               1.8073720               1.5790530               0.0000000
            31               1.6989360               1.2343490              -0.2500000
            32               1.9416410               1.4106849               0.0000000
            33               1.4512320               1.5178690              -0.2500000
            34               1.6585500               1.7347080               0.0000000
            35               1.5814500               1.3816710              -0.2500000
            36               1.8073720               1.5790530               0.0000000
            37               1.3093290               1.6418459              -0.2500000
            38               1.4963760               1.8763959               0.0000000
            39               1.4512320               1.5178690              -0.2500000
            40               1.6585500               1.7347080               0.0000000
            41               1.1568840               1.7526040              -0.2500000
            42               1.3221530               2.0029759               0.0000000
            43               1.3093290               1.6418459              -0.2500000
            44               1.4963760               1.8763959               0.0000000
            45               0.9951242               1.8492510              -0.2500000
            46               1.1372850               2.1134291               0.0000000
            47               1.1568840               1.7526040              -0.2500000
            48               1.3221530               2.0029759               0.0000000
            49               0.8253526               1.9310080              -0.2500000
            50               0.9432601               2.2068670               0.0000000
            51               0.9951242               1.8492510              -0.2500000
            52               1.1372850               2.1134291               0.0000000
            53               0.6489357               1.9972190              -0.2500000
            54               0.7416408               2.2825360               0.0000000
            55               0.8253526               1.9310080              -0.2500000
            56               0.9432601               2.2068670               0.0000000
            57               0.4672940               2.0473490              -0.2500000
            58               0.5340502               2.3398271               0.0000000
            59               0.6489357               1.9972190              -0.2500000
            60               0.7416408               2.2825360               0.0000000
            61               0.2818899               2.0809939              -0.2500000
            62               0.3221598               2.3782790               0.0000000
            63               0.4672940               2.0473490              -0.2500000
            64               0.5340502               2.3398271               0.0000000
            65               0.0942161               2.0978849              -0.2500000
            66               0.1076756               2.3975830               0.0000000
            67               0.2818899               2.0809939              -0.2500000
            68               0.3221598               2.3782790               0.0000000
            69              -0.0942161               2.0978849              -0.2500000
            70              -0.1076756               2.3975830               0.0000000
            71               0.0942161               2.0978849              -0.2500000
            72               0.1076756               2.3975830               0.0000000
            73              -0.2818899               2.0809939              -0.2500000
            74              -0.3221598               2.3782790               0.0000000
            75              -0.0942161               2.0978849              -0.2500000
            76              -0.1076756               2.3975830               0.0000000
            77              -0.4672940               2.0473490              -0.2500000
            78              -0.5340502               2.3398271               0.0000000
            79              -0.2818899               2.0809939              -0.2500000
            80              -0.3221598               2.3782790               0.0000000
            81              -0.6489357               1.9972190              -0.2500000
            82              -0.7416408               2.2825360               0.0000000
            83              -0.4672940               2.0473490              -0.2500000
            84              -0.5340502               2.3398271               0.0000000
            85              -0.8253526               1.9310080              -0.2500000
            86              -0.9432601               2.2068670               0.0000000
            87              -0.6489357               1.9972190              -0.2500000
            88              -0.7416408               2.2825360               0.0000000
            89              -0.9951242               1.8492510              -0.2500000
            90              -1.1372850               2.1134291               0.0000000
            91              -0.8253526               1.9310080              -0.2500000
            92              -0.9432601               2.2068670               0.0000000
            93              -1.1568840               1.7526040              -0.2500000
            94              -1.3221530               2.0029759               0.0000000
            95              -0.9951242               1.8492510              -0.2500000
            96              -1.1372850               2.1134291               0.0000000
            97              -1.3093290               1.6418459              -0.2500000
            98              -1.4963760               1.8763959               0.0000000
            99              -1.1568840               1.7526040              -0.2500000
           100              -1.3221530               2.0029759               0.0000000
           101              -1.4512320               1.5178690              -0.2500000
           102              -1.6585500               1.7347080               0.0000000
           103              -1.3093290               1.6418459              -0.2500000
           104              -1.4963760               1.8763959               0.0000000
           105              -1.5814500               1.3816710              -0.2500000
           106              -1.8073720               1.5790530               0.0000000
           107              -1.4512320               1.5178690              -0.2500000
           108              -1.6585500               1.7347080               0.0000000
           109              -1.6989360               1.2343490              -0.2500000
           110              -1.9416410               1.4106849               0.0000000
           111              -1.5814500               1.3816710              -0.2500000
           112              -1.8073720               1.5790530               0.0000000
