                    2          1
             1               0.0000000               0.0000000              -0.0100000
             2               0.0537410               0.0034503               0.0000000
             3               0.0000000               0.0000000              -0.0100000
             4               0.0538516               0.0000000               0.0000000
             5               0.0000000               0.0000000              -0.0100000
             6               0.0534095               0.0068864               0.0000000
             7               0.0000000               0.0000000              -0.0100000
             8               0.0537410               0.0034503               0.0000000
             9               0.0000000               0.0000000              -0.0100000
            10               0.0528586               0.0102942               0.0000000
            11               0.0000000               0.0000000              -0.0100000
            12               0.0534095               0.0068864               0.0000000
            13               0.0000000               0.0000000              -0.0100000
            14               0.0520904               0.0136597               0.0000000
            15               0.0000000               0.0000000              -0.0100000
            16               0.0528586               0.0102942               0.0000000
            17               0.0000000               0.0000000              -0.0100000
            18               0.0511082               0.0169691               0.0000000
            19               0.0000000               0.0000000              -0.0100000
            20               0.0520904               0.0136597               0.0000000
            21               0.0000000               0.0000000              -0.0100000
            22               0.0499160               0.0202087               0.0000000
            23               0.0000000               0.0000000              -0.0100000
            24               0.0511082               0.0169691               0.0000000
            25               0.0000000               0.0000000              -0.0100000
            26               0.0485187               0.0233654               0.0000000
            27               0.0000000               0.0000000              -0.0100000
            28               0.0499160               0.0202087               0.0000000
            29               0.0000000               0.0000000              -0.0100000
            30               0.0469219               0.0264260               0.0000000
            31               0.0000000               0.0000000              -0.0100000
            32               0.0485187               0.0233654               0.0000000
            33               0.0000000               0.0000000              -0.0100000
            34               0.0451324               0.0293780               0.0000000
            35               0.0000000               0.0000000              -0.0100000
            36               0.0469219               0.0264260               0.0000000
            37               0.0000000               0.0000000              -0.0100000
            38               0.0431574               0.0322092               0.0000000
            39               0.0000000               0.0000000              -0.0100000
            40               0.0451324               0.0293780               0.0000000
            41               0.0000000               0.0000000              -0.0100000
            42               0.0410051               0.0349082               0.0000000
            43               0.0000000               0.0000000              -0.0100000
            44               0.0431574               0.0322092               0.0000000
            45               0.0000000               0.0000000              -0.0100000
            46               0.0386843               0.0374637               0.0000000
            47               0.0000000               0.0000000              -0.0100000
            48               0.0410051               0.0349082               0.0000000
            49               0.0000000               0.0000000              -0.0100000
            50               0.0362045               0.0398652               0.0000000
            51               0.0000000               0.0000000              -0.0100000
            52               0.0386843               0.0374637               0.0000000
            53               0.0000000               0.0000000              -0.0100000
            54               0.0335759               0.0421029               0.0000000
            55               0.0000000               0.0000000              -0.0100000
            56               0.0362045               0.0398652               0.0000000
            57               0.0000000               0.0000000              -0.0100000
            58               0.0308094               0.0441676               0.0000000
            59               0.0000000               0.0000000              -0.0100000
            60               0.0335759               0.0421029               0.0000000
            61               0.0000000               0.0000000              -0.0100000
            62               0.0279163               0.0460509               0.0000000
            63               0.0000000               0.0000000              -0.0100000
            64               0.0308094               0.0441676               0.0000000
            65               0.0000000               0.0000000              -0.0100000
