  2   1
     1  0.0000000E+00  0.0000000E+00 -0.1000000E-01
     2  0.5374100E-01  0.3450300E-02  0.0000000E+00
     3  0.0000000E+00  0.0000000E+00 -0.1000000E-01
     4  0.5385160E-01  0.0000000E+00  0.0000000E+00
     5  0.0000000E+00  0.0000000E+00 -0.1000000E-01
     6  0.5340950E-01  0.6886400E-02  0.0000000E+00
     7  0.0000000E+00  0.0000000E+00 -0.1000000E-01
     8  0.5374100E-01  0.3450300E-02  0.0000000E+00
     9  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    10  0.5285860E-01  0.1029420E-01  0.0000000E+00
    11  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    12  0.5340950E-01  0.6886400E-02  0.0000000E+00
    13  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    14  0.5209040E-01  0.1365970E-01  0.0000000E+00
    15  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    16  0.5285860E-01  0.1029420E-01  0.0000000E+00
    17  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    18  0.5110820E-01  0.1696910E-01  0.0000000E+00
    19  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    20  0.5209040E-01  0.1365970E-01  0.0000000E+00
    21  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    22  0.4991600E-01  0.2020870E-01  0.0000000E+00
    23  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    24  0.5110820E-01  0.1696910E-01  0.0000000E+00
    25  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    26  0.4851870E-01  0.2336540E-01  0.0000000E+00
    27  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    28  0.4991600E-01  0.2020870E-01  0.0000000E+00
    29  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    30  0.4692190E-01  0.2642600E-01  0.0000000E+00
    31  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    32  0.4851870E-01  0.2336540E-01  0.0000000E+00
    33  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    34  0.4513240E-01  0.2937800E-01  0.0000000E+00
    35  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    36  0.4692190E-01  0.2642600E-01  0.0000000E+00
    37  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    38  0.4315740E-01  0.3220920E-01  0.0000000E+00
    39  0.0000000E+00  0.0000000E+00 -0.1000000E-01
    40  0.4513240E-01  0.2937800E-01  0.0000000E+00
