  2   1
     1  0.3162218E+01  0.2846048E+00 -0.2500000E+00
     2  0.2987923E+01  0.2689179E+00  0.0000000E+00
     3  0.3175000E+01  0.0000000E+00 -0.2500000E+00
     4  0.3000000E+01  0.0000000E+00  0.0000000E+00
     5  0.3123976E+01  0.5669181E+00 -0.2500000E+00
     6  0.2951789E+01  0.5356707E+00  0.0000000E+00
     7  0.3162218E+01  0.2846048E+00 -0.2500000E+00
     8  0.2987923E+01  0.2689179E+00  0.0000000E+00
     9  0.3060582E+01  0.8446670E+00 -0.2500000E+00
    10  0.2891889E+01  0.7981105E+00  0.0000000E+00
    11  0.3123976E+01  0.5669181E+00 -0.2500000E+00
    12  0.2951789E+01  0.5356707E+00  0.0000000E+00
    13  0.2972546E+01  0.1115615E+01 -0.2500000E+00
    14  0.2808705E+01  0.1054124E+01  0.0000000E+00
    15  0.3060582E+01  0.8446670E+00 -0.2500000E+00
    16  0.2891889E+01  0.7981105E+00  0.0000000E+00
    17  0.2860576E+01  0.1377581E+01 -0.2500000E+00
    18  0.2702907E+01  0.1301651E+01  0.0000000E+00
    19  0.2972546E+01  0.1115615E+01 -0.2500000E+00
    20  0.2808705E+01  0.1054124E+01  0.0000000E+00
    21  0.2725575E+01  0.1628455E+01 -0.2500000E+00
    22  0.2575346E+01  0.1538698E+01  0.0000000E+00
    23  0.2860576E+01  0.1377581E+01 -0.2500000E+00
    24  0.2702907E+01  0.1301651E+01  0.0000000E+00
    25  0.2568629E+01  0.1866218E+01 -0.2500000E+00
    26  0.2427051E+01  0.1763356E+01  0.0000000E+00
    27  0.2725575E+01  0.1628455E+01 -0.2500000E+00
    28  0.2575346E+01  0.1538698E+01  0.0000000E+00
    29  0.2391002E+01  0.2088955E+01 -0.2500000E+00
    30  0.2259214E+01  0.1973816E+01  0.0000000E+00
    31  0.2568629E+01  0.1866218E+01 -0.2500000E+00
    32  0.2427051E+01  0.1763356E+01  0.0000000E+00
    33  0.2194124E+01  0.2294874E+01 -0.2500000E+00
    34  0.2073188E+01  0.2168385E+01  0.0000000E+00
    35  0.2391002E+01  0.2088955E+01 -0.2500000E+00
    36  0.2259214E+01  0.1973816E+01  0.0000000E+00
    37  0.1979580E+01  0.2482315E+01 -0.2500000E+00
    38  0.1870469E+01  0.2345494E+01  0.0000000E+00
    39  0.2194124E+01  0.2294874E+01 -0.2500000E+00
    40  0.2073188E+01  0.2168385E+01  0.0000000E+00
    41  0.1749098E+01  0.2649770E+01 -0.2500000E+00
    42  0.1652691E+01  0.2503720E+01  0.0000000E+00
    43  0.1979580E+01  0.2482315E+01 -0.2500000E+00
    44  0.1870469E+01  0.2345494E+01  0.0000000E+00
    45  0.1504533E+01  0.2795891E+01 -0.2500000E+00
    46  0.1421606E+01  0.2641787E+01  0.0000000E+00
    47  0.1749098E+01  0.2649770E+01 -0.2500000E+00
    48  0.1652691E+01  0.2503720E+01  0.0000000E+00
    49  0.1247854E+01  0.2919501E+01 -0.2500000E+00
    50  0.1179075E+01  0.2758583E+01  0.0000000E+00
    51  0.1504533E+01  0.2795891E+01 -0.2500000E+00
    52  0.1421606E+01  0.2641787E+01  0.0000000E+00
    53  0.9811290E+00  0.3019604E+01 -0.2500000E+00
    54  0.9270510E+00  0.2853170E+01  0.0000000E+00
    55  0.1247854E+01  0.2919501E+01 -0.2500000E+00
    56  0.1179075E+01  0.2758583E+01  0.0000000E+00
    57  0.7065040E+00  0.3095396E+01 -0.2500000E+00
    58  0.6675628E+00  0.2924784E+01  0.0000000E+00
    59  0.9811290E+00  0.3019604E+01 -0.2500000E+00
    60  0.9270510E+00  0.2853170E+01  0.0000000E+00
    61  0.4261906E+00  0.3146265E+01 -0.2500000E+00
    62  0.4026998E+00  0.2972849E+01  0.0000000E+00
    63  0.7065040E+00  0.3095396E+01 -0.2500000E+00
    64  0.6675628E+00  0.2924784E+01  0.0000000E+00
    65  0.1424458E+00  0.3171803E+01 -0.2500000E+00
    66  0.1345945E+00  0.2996979E+01  0.0000000E+00
    67  0.4261906E+00  0.3146265E+01 -0.2500000E+00
    68  0.4026998E+00  0.2972849E+01  0.0000000E+00
    69 -0.1424458E+00  0.3171803E+01 -0.2500000E+00
    70 -0.1345945E+00  0.2996979E+01  0.0000000E+00
    71  0.1424458E+00  0.3171803E+01 -0.2500000E+00
    72  0.1345945E+00  0.2996979E+01  0.0000000E+00
    73 -0.4261906E+00  0.3146265E+01 -0.2500000E+00
    74 -0.4026998E+00  0.2972849E+01  0.0000000E+00
    75 -0.1424458E+00  0.3171803E+01 -0.2500000E+00
    76 -0.1345945E+00  0.2996979E+01  0.0000000E+00
    77 -0.7065040E+00  0.3095396E+01 -0.2500000E+00
    78 -0.6675628E+00  0.2924784E+01  0.0000000E+00
    79 -0.4261906E+00  0.3146265E+01 -0.2500000E+00
    80 -0.4026998E+00  0.2972849E+01  0.0000000E+00
    81 -0.9811290E+00  0.3019604E+01 -0.2500000E+00
    82 -0.9270510E+00  0.2853170E+01  0.0000000E+00
    83 -0.7065040E+00  0.3095396E+01 -0.2500000E+00
    84 -0.6675628E+00  0.2924784E+01  0.0000000E+00
    85 -0.1247854E+01  0.2919501E+01 -0.2500000E+00
    86 -0.1179075E+01  0.2758583E+01  0.0000000E+00
    87 -0.9811290E+00  0.3019604E+01 -0.2500000E+00
    88 -0.9270510E+00  0.2853170E+01  0.0000000E+00
    89 -0.1504533E+01  0.2795891E+01 -0.2500000E+00
    90 -0.1421606E+01  0.2641787E+01  0.0000000E+00
    91 -0.1247854E+01  0.2919501E+01 -0.2500000E+00
    92 -0.1179075E+01  0.2758583E+01  0.0000000E+00
    93 -0.1749098E+01  0.2649770E+01 -0.2500000E+00
    94 -0.1652691E+01  0.2503720E+01  0.0000000E+00
    95 -0.1504533E+01  0.2795891E+01 -0.2500000E+00
    96 -0.1421606E+01  0.2641787E+01  0.0000000E+00
    97 -0.1979580E+01  0.2482315E+01 -0.2500000E+00
    98 -0.1870469E+01  0.2345494E+01  0.0000000E+00
    99 -0.1749098E+01  0.2649770E+01 -0.2500000E+00
   100 -0.1652691E+01  0.2503720E+01  0.0000000E+00
   101 -0.2194124E+01  0.2294874E+01 -0.2500000E+00
   102 -0.2073188E+01  0.2168385E+01  0.0000000E+00
   103 -0.1979580E+01  0.2482315E+01 -0.2500000E+00
   104 -0.1870469E+01  0.2345494E+01  0.0000000E+00
   105 -0.2391002E+01  0.2088955E+01 -0.2500000E+00
   106 -0.2259214E+01  0.1973816E+01  0.0000000E+00
   107 -0.2194124E+01  0.2294874E+01 -0.2500000E+00
   108 -0.2073188E+01  0.2168385E+01  0.0000000E+00
   109 -0.2568629E+01  0.1866218E+01 -0.2500000E+00
   110 -0.2427051E+01  0.1763356E+01  0.0000000E+00
   111 -0.2391002E+01  0.2088955E+01 -0.2500000E+00
   112 -0.2259214E+01  0.1973816E+01  0.0000000E+00
   113 -0.2725575E+01  0.1628455E+01 -0.2500000E+00
   114 -0.2575346E+01  0.1538698E+01  0.0000000E+00
   115 -0.2568629E+01  0.1866218E+01 -0.2500000E+00
   116 -0.2427051E+01  0.1763356E+01  0.0000000E+00
   117 -0.2860576E+01  0.1377581E+01 -0.2500000E+00
   118 -0.2702907E+01  0.1301651E+01  0.0000000E+00
   119 -0.2725575E+01  0.1628455E+01 -0.2500000E+00
   120 -0.2575346E+01  0.1538698E+01  0.0000000E+00
   121 -0.2972546E+01  0.1115615E+01 -0.2500000E+00
   122 -0.2808705E+01  0.1054124E+01  0.0000000E+00
   123 -0.2860576E+01  0.1377581E+01 -0.2500000E+00
   124 -0.2702907E+01  0.1301651E+01  0.0000000E+00
   125 -0.3060582E+01  0.8446670E+00 -0.2500000E+00
   126 -0.2891889E+01  0.7981105E+00  0.0000000E+00
   127 -0.2972546E+01  0.1115615E+01 -0.2500000E+00
   128 -0.2808705E+01  0.1054124E+01  0.0000000E+00
