  2   1
     1  0.2091546E+01  0.1882425E+00 -0.2500000E+00
     2  0.2390338E+01  0.2151343E+00  0.0000000E+00
     3  0.2100000E+01  0.0000000E+00 -0.2500000E+00
     4  0.2400000E+01  0.0000000E+00  0.0000000E+00
     5  0.2066252E+01  0.3749695E+00 -0.2500000E+00
     6  0.2361431E+01  0.4285365E+00  0.0000000E+00
     7  0.2091546E+01  0.1882425E+00 -0.2500000E+00
     8  0.2390338E+01  0.2151343E+00  0.0000000E+00
     9  0.2024322E+01  0.5586774E+00 -0.2500000E+00
    10  0.2313511E+01  0.6384884E+00  0.0000000E+00
    11  0.2066252E+01  0.3749695E+00 -0.2500000E+00
    12  0.2361431E+01  0.4285365E+00  0.0000000E+00
    13  0.1966093E+01  0.7378871E+00 -0.2500000E+00
    14  0.2246964E+01  0.8432996E+00  0.0000000E+00
    15  0.2024322E+01  0.5586774E+00 -0.2500000E+00
    16  0.2313511E+01  0.6384884E+00  0.0000000E+00
    17  0.1892035E+01  0.9111559E+00 -0.2500000E+00
    18  0.2162325E+01  0.1041321E+01  0.0000000E+00
    19  0.1966093E+01  0.7378871E+00 -0.2500000E+00
    20  0.2246964E+01  0.8432996E+00  0.0000000E+00
    21  0.1802742E+01  0.1077088E+01 -0.2500000E+00
    22  0.2060277E+01  0.1230958E+01  0.0000000E+00
    23  0.1892035E+01  0.9111559E+00 -0.2500000E+00
    24  0.2162325E+01  0.1041321E+01  0.0000000E+00
    25  0.1698936E+01  0.1234349E+01 -0.2500000E+00
    26  0.1941641E+01  0.1410685E+01  0.0000000E+00
    27  0.1802742E+01  0.1077088E+01 -0.2500000E+00
    28  0.2060277E+01  0.1230958E+01  0.0000000E+00
    29  0.1581450E+01  0.1381671E+01 -0.2500000E+00
    30  0.1807372E+01  0.1579053E+01  0.0000000E+00
    31  0.1698936E+01  0.1234349E+01 -0.2500000E+00
    32  0.1941641E+01  0.1410685E+01  0.0000000E+00
    33  0.1451232E+01  0.1517869E+01 -0.2500000E+00
    34  0.1658550E+01  0.1734708E+01  0.0000000E+00
    35  0.1581450E+01  0.1381671E+01 -0.2500000E+00
    36  0.1807372E+01  0.1579053E+01  0.0000000E+00
    37  0.1309329E+01  0.1641846E+01 -0.2500000E+00
    38  0.1496376E+01  0.1876396E+01  0.0000000E+00
    39  0.1451232E+01  0.1517869E+01 -0.2500000E+00
    40  0.1658550E+01  0.1734708E+01  0.0000000E+00
    41  0.1156884E+01  0.1752604E+01 -0.2500000E+00
    42  0.1322153E+01  0.2002976E+01  0.0000000E+00
    43  0.1309329E+01  0.1641846E+01 -0.2500000E+00
    44  0.1496376E+01  0.1876396E+01  0.0000000E+00
    45  0.9951242E+00  0.1849251E+01 -0.2500000E+00
    46  0.1137285E+01  0.2113429E+01  0.0000000E+00
    47  0.1156884E+01  0.1752604E+01 -0.2500000E+00
    48  0.1322153E+01  0.2002976E+01  0.0000000E+00
    49  0.8253526E+00  0.1931008E+01 -0.2500000E+00
    50  0.9432601E+00  0.2206867E+01  0.0000000E+00
    51  0.9951242E+00  0.1849251E+01 -0.2500000E+00
    52  0.1137285E+01  0.2113429E+01  0.0000000E+00
    53  0.6489357E+00  0.1997219E+01 -0.2500000E+00
    54  0.7416408E+00  0.2282536E+01  0.0000000E+00
    55  0.8253526E+00  0.1931008E+01 -0.2500000E+00
    56  0.9432601E+00  0.2206867E+01  0.0000000E+00
    57  0.4672940E+00  0.2047349E+01 -0.2500000E+00
    58  0.5340502E+00  0.2339827E+01  0.0000000E+00
    59  0.6489357E+00  0.1997219E+01 -0.2500000E+00
    60  0.7416408E+00  0.2282536E+01  0.0000000E+00
    61  0.2818899E+00  0.2080994E+01 -0.2500000E+00
    62  0.3221598E+00  0.2378279E+01  0.0000000E+00
    63  0.4672940E+00  0.2047349E+01 -0.2500000E+00
    64  0.5340502E+00  0.2339827E+01  0.0000000E+00
    65  0.9421610E-01  0.2097885E+01 -0.2500000E+00
    66  0.1076756E+00  0.2397583E+01  0.0000000E+00
    67  0.2818899E+00  0.2080994E+01 -0.2500000E+00
    68  0.3221598E+00  0.2378279E+01  0.0000000E+00
    69 -0.9421610E-01  0.2097885E+01 -0.2500000E+00
    70 -0.1076756E+00  0.2397583E+01  0.0000000E+00
    71  0.9421610E-01  0.2097885E+01 -0.2500000E+00
    72  0.1076756E+00  0.2397583E+01  0.0000000E+00
    73 -0.2818899E+00  0.2080994E+01 -0.2500000E+00
    74 -0.3221598E+00  0.2378279E+01  0.0000000E+00
    75 -0.9421610E-01  0.2097885E+01 -0.2500000E+00
    76 -0.1076756E+00  0.2397583E+01  0.0000000E+00
    77 -0.4672940E+00  0.2047349E+01 -0.2500000E+00
    78 -0.5340502E+00  0.2339827E+01  0.0000000E+00
    79 -0.2818899E+00  0.2080994E+01 -0.2500000E+00
    80 -0.3221598E+00  0.2378279E+01  0.0000000E+00
    81 -0.6489357E+00  0.1997219E+01 -0.2500000E+00
    82 -0.7416408E+00  0.2282536E+01  0.0000000E+00
    83 -0.4672940E+00  0.2047349E+01 -0.2500000E+00
    84 -0.5340502E+00  0.2339827E+01  0.0000000E+00
    85 -0.8253526E+00  0.1931008E+01 -0.2500000E+00
    86 -0.9432601E+00  0.2206867E+01  0.0000000E+00
    87 -0.6489357E+00  0.1997219E+01 -0.2500000E+00
    88 -0.7416408E+00  0.2282536E+01  0.0000000E+00
    89 -0.9951242E+00  0.1849251E+01 -0.2500000E+00
    90 -0.1137285E+01  0.2113429E+01  0.0000000E+00
    91 -0.8253526E+00  0.1931008E+01 -0.2500000E+00
    92 -0.9432601E+00  0.2206867E+01  0.0000000E+00
    93 -0.1156884E+01  0.1752604E+01 -0.2500000E+00
    94 -0.1322153E+01  0.2002976E+01  0.0000000E+00
    95 -0.9951242E+00  0.1849251E+01 -0.2500000E+00
    96 -0.1137285E+01  0.2113429E+01  0.0000000E+00
    97 -0.1309329E+01  0.1641846E+01 -0.2500000E+00
    98 -0.1496376E+01  0.1876396E+01  0.0000000E+00
    99 -0.1156884E+01  0.1752604E+01 -0.2500000E+00
   100 -0.1322153E+01  0.2002976E+01  0.0000000E+00
   101 -0.1451232E+01  0.1517869E+01 -0.2500000E+00
   102 -0.1658550E+01  0.1734708E+01  0.0000000E+00
   103 -0.1309329E+01  0.1641846E+01 -0.2500000E+00
   104 -0.1496376E+01  0.1876396E+01  0.0000000E+00
   105 -0.1581450E+01  0.1381671E+01 -0.2500000E+00
   106 -0.1807372E+01  0.1579053E+01  0.0000000E+00
   107 -0.1451232E+01  0.1517869E+01 -0.2500000E+00
   108 -0.1658550E+01  0.1734708E+01  0.0000000E+00
   109 -0.1698936E+01  0.1234349E+01 -0.2500000E+00
   110 -0.1941641E+01  0.1410685E+01  0.0000000E+00
   111 -0.1581450E+01  0.1381671E+01 -0.2500000E+00
   112 -0.1807372E+01  0.1579053E+01  0.0000000E+00
   113 -0.1802742E+01  0.1077088E+01 -0.2500000E+00
   114 -0.2060277E+01  0.1230958E+01  0.0000000E+00
   115 -0.1698936E+01  0.1234349E+01 -0.2500000E+00
   116 -0.1941641E+01  0.1410685E+01  0.0000000E+00
   117 -0.1892035E+01  0.9111559E+00 -0.2500000E+00
   118 -0.2162325E+01  0.1041321E+01  0.0000000E+00
   119 -0.1802742E+01  0.1077088E+01 -0.2500000E+00
   120 -0.2060277E+01  0.1230958E+01  0.0000000E+00
   121 -0.1966093E+01  0.7378871E+00 -0.2500000E+00
   122 -0.2246964E+01  0.8432996E+00  0.0000000E+00
   123 -0.1892035E+01  0.9111559E+00 -0.2500000E+00
   124 -0.2162325E+01  0.1041321E+01  0.0000000E+00
   125 -0.2024322E+01  0.5586774E+00 -0.2500000E+00
   126 -0.2313511E+01  0.6384884E+00  0.0000000E+00
   127 -0.1966093E+01  0.7378871E+00 -0.2500000E+00
   128 -0.2246964E+01  0.8432996E+00  0.0000000E+00
   129 -0.2066252E+01  0.3749695E+00 -0.2500000E+00
   130 -0.2361431E+01  0.4285365E+00  0.0000000E+00
   131 -0.2024322E+01  0.5586774E+00 -0.2500000E+00
   132 -0.2313511E+01  0.6384884E+00  0.0000000E+00
   133 -0.2091546E+01  0.1882425E+00 -0.2500000E+00
   134 -0.2390338E+01  0.2151343E+00  0.0000000E+00
   135 -0.2066252E+01  0.3749695E+00 -0.2500000E+00
   136 -0.2361431E+01  0.4285365E+00  0.0000000E+00
   137 -0.2100000E+01  0.0000000E+00 -0.2500000E+00
   138 -0.2400000E+01  0.0000000E+00  0.0000000E+00
   139 -0.2091546E+01  0.1882425E+00 -0.2500000E+00
   140 -0.2390338E+01  0.2151343E+00  0.0000000E+00
   141  0.1792754E+01  0.1613508E+00 -0.5000000E+00
   142  0.2091546E+01  0.1882425E+00 -0.2500000E+00
   143  0.1800000E+01  0.0000000E+00 -0.5000000E+00
   144  0.2100000E+01  0.0000000E+00 -0.2500000E+00
   145  0.1771073E+01  0.3214024E+00 -0.5000000E+00
   146  0.2066252E+01  0.3749695E+00 -0.2500000E+00
