                    2          1
             1               3.1622181               0.2846048              -0.2500000
             2               3.3365140               0.3002917               0.0000000
             3               3.1750000               0.0000000              -0.2500000
             4               3.3499999               0.0000000               0.0000000
             5               3.1239760               0.5669181              -0.2500000
             6               3.2961640               0.5981656               0.0000000
             7               3.1622181               0.2846048              -0.2500000
             8               3.3365140               0.3002917               0.0000000
             9               3.0605819               0.8446670              -0.2500000
            10               3.2292759               0.8912234               0.0000000
            11               3.1239760               0.5669181              -0.2500000
            12               3.2961640               0.5981656               0.0000000
            13               2.9725461               1.1156150              -0.2500000
            14               3.1363871               1.1771060               0.0000000
            15               3.0605819               0.8446670              -0.2500000
            16               3.2292759               0.8912234               0.0000000
            17               2.8605759               1.3775810              -0.2500000
            18               3.0182459               1.4535110               0.0000000
            19               2.9725461               1.1156150              -0.2500000
            20               3.1363871               1.1771060               0.0000000
            21               2.7255750               1.6284550              -0.2500000
            22               2.8758030               1.7182130               0.0000000
            23               2.8605759               1.3775810              -0.2500000
            24               3.0182459               1.4535110               0.0000000
            25               2.5686290               1.8662180              -0.2500000
            26               2.7102070               1.9690810               0.0000000
            27               2.7255750               1.6284550              -0.2500000
            28               2.8758030               1.7182130               0.0000000
            29               2.3910019               2.0889549              -0.2500000
            30               2.5227890               2.2040949               0.0000000
            31               2.5686290               1.8662180              -0.2500000
            32               2.7102070               1.9690810               0.0000000
            33               2.1941240               2.2948740              -0.2500000
            34               2.3150599               2.4213631               0.0000000
            35               2.3910019               2.0889549              -0.2500000
            36               2.5227890               2.2040949               0.0000000
            37               1.9795800               2.4823151              -0.2500000
            38               2.0886910               2.6191349               0.0000000
            39               2.1941240               2.2948740              -0.2500000
            40               2.3150599               2.4213631               0.0000000
            41               1.7490979               2.6497700              -0.2500000
            42               1.8455050               2.7958200               0.0000000
            43               1.9795800               2.4823151              -0.2500000
            44               2.0886910               2.6191349               0.0000000
            45               1.5045331               2.7958910              -0.2500000
            46               1.5874600               2.9499950               0.0000000
            47               1.7490979               2.6497700              -0.2500000
            48               1.8455050               2.7958200               0.0000000
            49               1.2478540               2.9195011              -0.2500000
            50               1.3166341               3.0804181               0.0000000
            51               1.5045331               2.7958910              -0.2500000
            52               1.5874600               2.9499950               0.0000000
            53               0.9811290               3.0196040              -0.2500000
            54               1.0352070               3.1860390               0.0000000
            55               1.2478540               2.9195011              -0.2500000
            56               1.3166341               3.0804181               0.0000000
            57               0.7065040               3.0953960              -0.2500000
            58               0.7454451               3.2660091               0.0000000
            59               0.9811290               3.0196040              -0.2500000
            60               1.0352070               3.1860390               0.0000000
            61               0.4261906               3.1462650              -0.2500000
            62               0.4496814               3.3196819               0.0000000
            63               0.7065040               3.0953960              -0.2500000
            64               0.7454451               3.2660091               0.0000000
            65               0.1424458               3.1718030              -0.2500000
            66               0.1502972               3.3466270               0.0000000
            67               0.4261906               3.1462650              -0.2500000
            68               0.4496814               3.3196819               0.0000000
            69              -0.1424458               3.1718030              -0.2500000
            70              -0.1502972               3.3466270               0.0000000
            71               0.1424458               3.1718030              -0.2500000
            72               0.1502972               3.3466270               0.0000000
            73              -0.4261906               3.1462650              -0.2500000
            74              -0.4496814               3.3196819               0.0000000
            75              -0.1424458               3.1718030              -0.2500000
            76              -0.1502972               3.3466270               0.0000000
            77              -0.7065040               3.0953960              -0.2500000
            78              -0.7454451               3.2660091               0.0000000
            79              -0.4261906               3.1462650              -0.2500000
            80              -0.4496814               3.3196819               0.0000000
            81              -0.9811290               3.0196040              -0.2500000
            82              -1.0352070               3.1860390               0.0000000
            83              -0.7065040               3.0953960              -0.2500000
            84              -0.7454451               3.2660091               0.0000000
            85              -1.2478540               2.9195011              -0.2500000
            86              -1.3166341               3.0804181               0.0000000
            87              -0.9811290               3.0196040              -0.2500000
            88              -1.0352070               3.1860390               0.0000000
            89              -1.5045331               2.7958910              -0.2500000
            90              -1.5874600               2.9499950               0.0000000
            91              -1.2478540               2.9195011              -0.2500000
            92              -1.3166341               3.0804181               0.0000000
            93              -1.7490979               2.6497700              -0.2500000
            94              -1.8455050               2.7958200               0.0000000
            95              -1.5045331               2.7958910              -0.2500000
            96              -1.5874600               2.9499950               0.0000000
            97              -1.9795800               2.4823151              -0.2500000
            98              -2.0886910               2.6191349               0.0000000
            99              -1.7490979               2.6497700              -0.2500000
           100              -1.8455050               2.7958200               0.0000000
           101              -2.1941240               2.2948740              -0.2500000
           102              -2.3150599               2.4213631               0.0000000
           103              -1.9795800               2.4823151              -0.2500000
           104              -2.0886910               2.6191349               0.0000000
           105              -2.3910019               2.0889549              -0.2500000
           106              -2.5227890               2.2040949               0.0000000
           107              -2.1941240               2.2948740              -0.2500000
           108              -2.3150599               2.4213631               0.0000000
           109              -2.5686290               1.8662180              -0.2500000
           110              -2.7102070               1.9690810               0.0000000
           111              -2.3910019               2.0889549              -0.2500000
           112              -2.5227890               2.2040949               0.0000000
           113              -2.7255750               1.6284550              -0.2500000
           114              -2.8758030               1.7182130               0.0000000
           115              -2.5686290               1.8662180              -0.2500000
           116              -2.7102070               1.9690810               0.0000000
           117              -2.8605759               1.3775810              -0.2500000
           118              -3.0182459               1.4535110               0.0000000
           119              -2.7255750               1.6284550              -0.2500000
           120              -2.8758030               1.7182130               0.0000000
           121              -2.9725461               1.1156150              -0.2500000
           122              -3.1363871               1.1771060               0.0000000
           123              -2.8605759               1.3775810              -0.2500000
           124              -3.0182459               1.4535110               0.0000000
           125              -3.0605819               0.8446670              -0.2500000
           126              -3.2292759               0.8912234               0.0000000
           127              -2.9725461               1.1156150              -0.2500000
           128              -3.1363871               1.1771060               0.0000000
           129              -3.1239760               0.5669181              -0.2500000
           130              -3.2961640               0.5981656               0.0000000
           131              -3.0605819               0.8446670              -0.2500000
           132              -3.2292759               0.8912234               0.0000000
           133              -3.1622181               0.2846048              -0.2500000
           134              -3.3365140               0.3002917               0.0000000
           135              -3.1239760               0.5669181              -0.2500000
           136              -3.2961640               0.5981656               0.0000000
           137              -3.1750000               0.0000000              -0.2500000
           138              -3.3499999               0.0000000               0.0000000
           139              -3.1622181               0.2846048              -0.2500000
           140              -3.3365140               0.3002917               0.0000000
           141               2.9879229               0.2689179              -0.5000000
           142               3.1622181               0.2846048              -0.2500000
           143               3.0000000               0.0000000              -0.5000000
           144               3.1750000               0.0000000              -0.2500000
           145               2.9517889               0.5356707              -0.5000000
           146               3.1239760               0.5669181              -0.2500000
           147               2.9879229               0.2689179              -0.5000000
           148               3.1622181               0.2846048              -0.2500000
           149               2.8918891               0.7981105              -0.5000000
           150               3.0605819               0.8446670              -0.2500000
           151               2.9517889               0.5356707              -0.5000000
           152               3.1239760               0.5669181              -0.2500000
           153               2.8087051               1.0541240              -0.5000000
           154               2.9725461               1.1156150              -0.2500000
           155               2.8918891               0.7981105              -0.5000000
           156               3.0605819               0.8446670              -0.2500000
           157               2.7029071               1.3016510              -0.5000000
           158               2.8605759               1.3775810              -0.2500000
           159               2.8087051               1.0541240              -0.5000000
           160               2.9725461               1.1156150              -0.2500000
           161               2.5753460               1.5386980              -0.5000000
           162               2.7255750               1.6284550              -0.2500000
           163               2.7029071               1.3016510              -0.5000000
           164               2.8605759               1.3775810              -0.2500000
           165               2.4270511               1.7633560              -0.5000000
           166               2.5686290               1.8662180              -0.2500000
           167               2.5753460               1.5386980              -0.5000000
           168               2.7255750               1.6284550              -0.2500000
           169               2.2592139               1.9738160              -0.5000000
           170               2.3910019               2.0889549              -0.2500000
           171               2.4270511               1.7633560              -0.5000000
           172               2.5686290               1.8662180              -0.2500000
           173               2.0731881               2.1683850              -0.5000000
           174               2.1941240               2.2948740              -0.2500000
           175               2.2592139               1.9738160              -0.5000000
           176               2.3910019               2.0889549              -0.2500000
           177               1.8704690               2.3454940              -0.5000000
           178               1.9795800               2.4823151              -0.2500000
           179               2.0731881               2.1683850              -0.5000000
           180               2.1941240               2.2948740              -0.2500000
           181               1.6526910               2.5037200              -0.5000000
           182               1.7490979               2.6497700              -0.2500000
           183               1.8704690               2.3454940              -0.5000000
           184               1.9795800               2.4823151              -0.2500000
           185               1.4216059               2.6417871              -0.5000000
           186               1.5045331               2.7958910              -0.2500000
           187               1.6526910               2.5037200              -0.5000000
           188               1.7490979               2.6497700              -0.2500000
           189               1.1790750               2.7585831              -0.5000000
           190               1.2478540               2.9195011              -0.2500000
           191               1.4216059               2.6417871              -0.5000000
           192               1.5045331               2.7958910              -0.2500000
           193               0.9270510               2.8531699              -0.5000000
           194               0.9811290               3.0196040              -0.2500000
           195               1.1790750               2.7585831              -0.5000000
           196               1.2478540               2.9195011              -0.2500000
           197               0.6675628               2.9247839              -0.5000000
           198               0.7065040               3.0953960              -0.2500000
           199               0.9270510               2.8531699              -0.5000000
           200               0.9811290               3.0196040              -0.2500000
           201               0.4026998               2.9728489              -0.5000000
           202               0.4261906               3.1462650              -0.2500000
           203               0.6675628               2.9247839              -0.5000000
           204               0.7065040               3.0953960              -0.2500000
           205               0.1345945               2.9969790              -0.5000000
           206               0.1424458               3.1718030              -0.2500000
           207               0.4026998               2.9728489              -0.5000000
           208               0.4261906               3.1462650              -0.2500000
           209              -0.1345945               2.9969790              -0.5000000
           210              -0.1424458               3.1718030              -0.2500000
           211               0.1345945               2.9969790              -0.5000000
           212               0.1424458               3.1718030              -0.2500000
