  2   1
     1  0.2091546E+01  0.1882425E+00 -0.2500000E+00
     2  0.1792754E+01  0.1613508E+00  0.0000000E+00
     3  0.2100000E+01  0.0000000E+00 -0.2500000E+00
     4  0.1800000E+01  0.0000000E+00  0.0000000E+00
     5  0.2066252E+01  0.3749695E+00 -0.2500000E+00
     6  0.1771073E+01  0.3214024E+00  0.0000000E+00
     7  0.2091546E+01  0.1882425E+00 -0.2500000E+00
     8  0.1792754E+01  0.1613508E+00  0.0000000E+00
     9  0.2024322E+01  0.5586774E+00 -0.2500000E+00
    10  0.1735133E+01  0.4788663E+00  0.0000000E+00
    11  0.2066252E+01  0.3749695E+00 -0.2500000E+00
    12  0.1771073E+01  0.3214024E+00  0.0000000E+00
    13  0.1966093E+01  0.7378871E+00 -0.2500000E+00
    14  0.1685223E+01  0.6324747E+00  0.0000000E+00
    15  0.2024322E+01  0.5586774E+00 -0.2500000E+00
    16  0.1735133E+01  0.4788663E+00  0.0000000E+00
    17  0.1892035E+01  0.9111559E+00 -0.2500000E+00
    18  0.1621744E+01  0.7809907E+00  0.0000000E+00
    19  0.1966093E+01  0.7378871E+00 -0.2500000E+00
    20  0.1685223E+01  0.6324747E+00  0.0000000E+00
    21  0.1802742E+01  0.1077088E+01 -0.2500000E+00
    22  0.1545208E+01  0.9232187E+00  0.0000000E+00
    23  0.1892035E+01  0.9111559E+00 -0.2500000E+00
    24  0.1621744E+01  0.7809907E+00  0.0000000E+00
    25  0.1698936E+01  0.1234349E+01 -0.2500000E+00
    26  0.1456231E+01  0.1058013E+01  0.0000000E+00
    27  0.1802742E+01  0.1077088E+01 -0.2500000E+00
    28  0.1545208E+01  0.9232187E+00  0.0000000E+00
    29  0.1581450E+01  0.1381671E+01 -0.2500000E+00
    30  0.1355529E+01  0.1184290E+01  0.0000000E+00
    31  0.1698936E+01  0.1234349E+01 -0.2500000E+00
    32  0.1456231E+01  0.1058013E+01  0.0000000E+00
    33  0.1451232E+01  0.1517869E+01 -0.2500000E+00
    34  0.1243913E+01  0.1301031E+01  0.0000000E+00
    35  0.1581450E+01  0.1381671E+01 -0.2500000E+00
    36  0.1355529E+01  0.1184290E+01  0.0000000E+00
    37  0.1309329E+01  0.1641846E+01 -0.2500000E+00
    38  0.1122282E+01  0.1407297E+01  0.0000000E+00
    39  0.1451232E+01  0.1517869E+01 -0.2500000E+00
    40  0.1243913E+01  0.1301031E+01  0.0000000E+00
    41  0.1156884E+01  0.1752604E+01 -0.2500000E+00
    42  0.9916146E+00  0.1502232E+01  0.0000000E+00
    43  0.1309329E+01  0.1641846E+01 -0.2500000E+00
    44  0.1122282E+01  0.1407297E+01  0.0000000E+00
    45  0.9951242E+00  0.1849251E+01 -0.2500000E+00
    46  0.8529636E+00  0.1585072E+01  0.0000000E+00
    47  0.1156884E+01  0.1752604E+01 -0.2500000E+00
    48  0.9916146E+00  0.1502232E+01  0.0000000E+00
    49  0.8253526E+00  0.1931008E+01 -0.2500000E+00
    50  0.7074451E+00  0.1655150E+01  0.0000000E+00
    51  0.9951242E+00  0.1849251E+01 -0.2500000E+00
    52  0.8529636E+00  0.1585072E+01  0.0000000E+00
    53  0.6489357E+00  0.1997219E+01 -0.2500000E+00
    54  0.5562306E+00  0.1711902E+01  0.0000000E+00
    55  0.8253526E+00  0.1931008E+01 -0.2500000E+00
    56  0.7074451E+00  0.1655150E+01  0.0000000E+00
    57  0.4672940E+00  0.2047349E+01 -0.2500000E+00
    58  0.4005377E+00  0.1754870E+01  0.0000000E+00
    59  0.6489357E+00  0.1997219E+01 -0.2500000E+00
    60  0.5562306E+00  0.1711902E+01  0.0000000E+00
    61  0.2818899E+00  0.2080994E+01 -0.2500000E+00
    62  0.2416199E+00  0.1783710E+01  0.0000000E+00
    63  0.4672940E+00  0.2047349E+01 -0.2500000E+00
    64  0.4005377E+00  0.1754870E+01  0.0000000E+00
    65  0.9421610E-01  0.2097885E+01 -0.2500000E+00
    66  0.8075670E-01  0.1798188E+01  0.0000000E+00
    67  0.2818899E+00  0.2080994E+01 -0.2500000E+00
    68  0.2416199E+00  0.1783710E+01  0.0000000E+00
