  2   1
     1  0.3510809E+01  0.3159786E+00 -0.2500000E+00
     2  0.3685105E+01  0.3316654E+00  0.0000000E+00
     3  0.3525000E+01  0.0000000E+00 -0.2500000E+00
     4  0.3700000E+01  0.0000000E+00  0.0000000E+00
     5  0.3468352E+01  0.6294131E+00 -0.2500000E+00
     6  0.3640539E+01  0.6606605E+00  0.0000000E+00
     7  0.3510809E+01  0.3159786E+00 -0.2500000E+00
     8  0.3685105E+01  0.3316654E+00  0.0000000E+00
     9  0.3397969E+01  0.9377799E+00 -0.2500000E+00
    10  0.3566663E+01  0.9843363E+00  0.0000000E+00
    11  0.3468352E+01  0.6294131E+00 -0.2500000E+00
    12  0.3640539E+01  0.6606605E+00  0.0000000E+00
    13  0.3300228E+01  0.1238596E+01 -0.2500000E+00
    14  0.3464069E+01  0.1300087E+01  0.0000000E+00
    15  0.3397969E+01  0.9377799E+00 -0.2500000E+00
    16  0.3566663E+01  0.9843363E+00  0.0000000E+00
    17  0.3175915E+01  0.1529440E+01 -0.2500000E+00
    18  0.3333585E+01  0.1605370E+01  0.0000000E+00
    19  0.3300228E+01  0.1238596E+01 -0.2500000E+00
    20  0.3464069E+01  0.1300087E+01  0.0000000E+00
    21  0.3026032E+01  0.1807970E+01 -0.2500000E+00
    22  0.3176261E+01  0.1897727E+01  0.0000000E+00
    23  0.3175915E+01  0.1529440E+01 -0.2500000E+00
    24  0.3333585E+01  0.1605370E+01  0.0000000E+00
    25  0.2851785E+01  0.2071943E+01 -0.2500000E+00
    26  0.2993363E+01  0.2174805E+01  0.0000000E+00
    27  0.3026032E+01  0.1807970E+01 -0.2500000E+00
    28  0.3176261E+01  0.1897727E+01  0.0000000E+00
    29  0.2654577E+01  0.2319234E+01 -0.2500000E+00
    30  0.2786364E+01  0.2434373E+01  0.0000000E+00
    31  0.2851785E+01  0.2071943E+01 -0.2500000E+00
    32  0.2993363E+01  0.2174805E+01  0.0000000E+00
    33  0.2435996E+01  0.2547852E+01 -0.2500000E+00
    34  0.2556932E+01  0.2674341E+01  0.0000000E+00
    35  0.2654577E+01  0.2319234E+01 -0.2500000E+00
    36  0.2786364E+01  0.2434373E+01  0.0000000E+00
    37  0.2197802E+01  0.2755956E+01 -0.2500000E+00
