                    2          1
             1               0.1323924               0.0084999              -0.0090000
             2               0.1272018               0.0081666               0.0000000
             3               0.1326650               0.0000000              -0.0090000
             4               0.1274637               0.0000000               0.0000000
             5               0.1315758               0.0169648              -0.0090000
             6               0.1264172               0.0162997               0.0000000
             7               0.1323924               0.0084999              -0.0090000
             8               0.1272018               0.0081666               0.0000000
             9               0.1302185               0.0253601              -0.0090000
            10               0.1251132               0.0243658               0.0000000
            11               0.1315758               0.0169648              -0.0090000
            12               0.1264172               0.0162997               0.0000000
            13               0.1283262               0.0336511              -0.0090000
            14               0.1232950               0.0323317               0.0000000
            15               0.1302185               0.0253601              -0.0090000
            16               0.1251132               0.0243658               0.0000000
            17               0.1259065               0.0418038              -0.0090000
            18               0.1209702               0.0401649               0.0000000
            19               0.1283262               0.0336511              -0.0090000
            20               0.1232950               0.0323317               0.0000000
            21               0.1229694               0.0497848              -0.0090000
            22               0.1181483               0.0478329               0.0000000
            23               0.1259065               0.0418038              -0.0090000
            24               0.1209702               0.0401649               0.0000000
            25               0.1195270               0.0575612              -0.0090000
            26               0.1148408               0.0553044               0.0000000
            27               0.1229694               0.0497848              -0.0090000
            28               0.1181483               0.0478329               0.0000000
            29               0.1155935               0.0651010              -0.0090000
            30               0.1110615               0.0625487               0.0000000
            31               0.1195270               0.0575612              -0.0090000
            32               0.1148408               0.0553044               0.0000000
            33               0.1111850               0.0723734              -0.0090000
            34               0.1068259               0.0695359               0.0000000
            35               0.1155935               0.0651010              -0.0090000
            36               0.1110615               0.0625487               0.0000000
            37               0.1063195               0.0793483              -0.0090000
            38               0.1021511               0.0762374               0.0000000
            39               0.1111850               0.0723734              -0.0090000
            40               0.1068259               0.0695359               0.0000000
            41               0.1010172               0.0859972              -0.0090000
            42               0.0970567               0.0826256               0.0000000
            43               0.1063195               0.0793483              -0.0090000
            44               0.1021511               0.0762374               0.0000000
            45               0.0952998               0.0922927              -0.0090000
            46               0.0915635               0.0886743               0.0000000
            47               0.1010172               0.0859972              -0.0090000
            48               0.0970567               0.0826256               0.0000000
            49               0.0891908               0.0982090              -0.0090000
            50               0.0856940               0.0943586               0.0000000
            51               0.0952998               0.0922927              -0.0090000
            52               0.0915635               0.0886743               0.0000000
            53               0.0827153               0.1037217              -0.0090000
            54               0.0794723               0.0996551               0.0000000
            55               0.0891908               0.0982090              -0.0090000
            56               0.0856940               0.0943586               0.0000000
            57               0.0758998               0.1088081              -0.0090000
            58               0.0729241               0.1045422               0.0000000
            59               0.0827153               0.1037217              -0.0090000
            60               0.0794723               0.0996551               0.0000000
            61               0.0687725               0.1134475              -0.0090000
            62               0.0660762               0.1089997               0.0000000
            63               0.0758998               0.1088081              -0.0090000
            64               0.0729241               0.1045422               0.0000000
            65               0.0613626               0.1176207              -0.0090000
            66               0.0589568               0.1130092               0.0000000
            67               0.0687725               0.1134475              -0.0090000
            68               0.0660762               0.1089997               0.0000000
            69               0.0537006               0.1213105              -0.0090000
            70               0.0515952               0.1165544               0.0000000
            71               0.0613626               0.1176207              -0.0090000
            72               0.0589568               0.1130092               0.0000000
            73               0.0458178               0.1245019              -0.0090000
            74               0.0440215               0.1196207               0.0000000
            75               0.0537006               0.1213105              -0.0090000
            76               0.0515952               0.1165544               0.0000000
            77               0.0377469               0.1271817              -0.0090000
            78               0.0362669               0.1221953               0.0000000
            79               0.0458178               0.1245019              -0.0090000
            80               0.0440215               0.1196207               0.0000000
            81               0.0295207               0.1293388              -0.0090000
            82               0.0283633               0.1242679               0.0000000
            83               0.0377469               0.1271817              -0.0090000
            84               0.0362669               0.1221953               0.0000000
            85               0.0211733               0.1309645              -0.0090000
            86               0.0203432               0.1258298               0.0000000
            87               0.0295207               0.1293388              -0.0090000
            88               0.0283633               0.1242679               0.0000000
            89               0.0127389               0.1320520              -0.0090000
            90               0.0122395               0.1268747               0.0000000
            91               0.0211733               0.1309645              -0.0090000
            92               0.0203432               0.1258298               0.0000000
            93               0.0042521               0.1325968              -0.0090000
            94               0.0040854               0.1273982               0.0000000
            95               0.0127389               0.1320520              -0.0090000
            96               0.0122395               0.1268747               0.0000000
            97              -0.0042521               0.1325968              -0.0090000
            98              -0.0040854               0.1273982               0.0000000
            99               0.0042521               0.1325968              -0.0090000
