                    2          1
             1               3.7598031               0.3383884              -0.2500000
             2               3.8345010               0.3451113               0.0000000
             3               3.7750001               0.0000000              -0.2500000
             4               3.8499999               0.0000000               0.0000000
             5               3.7143340               0.6740523              -0.2500000
             6               3.7881291               0.6874440               0.0000000
             7               3.7598031               0.3383884              -0.2500000
             8               3.8345010               0.3451113               0.0000000
             9               3.6389599               1.0042890              -0.2500000
            10               3.7112570               1.0242420               0.0000000
            11               3.7143340               0.6740523              -0.2500000
            12               3.7881291               0.6874440               0.0000000
            13               3.5342870               1.3264400              -0.2500000
            14               3.6045041               1.3527930               0.0000000
            15               3.6389599               1.0042890              -0.2500000
            16               3.7112570               1.0242420               0.0000000
            17               3.4011569               1.6379110              -0.2500000
            18               3.4687300               1.6704520               0.0000000
            19               3.5342870               1.3264400              -0.2500000
            20               3.6045041               1.3527930               0.0000000
            21               3.2406440               1.9361950              -0.2500000
            22               3.3050280               1.9746619               0.0000000
            23               3.4011569               1.6379110              -0.2500000
            24               3.4687300               1.6704520               0.0000000
            25               3.0540390               2.2188890              -0.2500000
            26               3.1147151               2.2629731               0.0000000
            27               3.2406440               1.9361950              -0.2500000
            28               3.3050280               1.9746619               0.0000000
            29               2.8428450               2.4837191              -0.2500000
            30               2.8993249               2.5330639               0.0000000
            31               3.0540390               2.2188890              -0.2500000
            32               3.1147151               2.2629731               0.0000000
            33               2.6087611               2.7285509              -0.2500000
            34               2.6605909               2.7827599               0.0000000
            35               2.8428450               2.4837191              -0.2500000
            36               2.8993249               2.5330639               0.0000000
            37               2.3536739               2.9514141              -0.2500000
            38               2.4004359               3.0100510               0.0000000
            39               2.6087611               2.7285509              -0.2500000
            40               2.6605909               2.7827599               0.0000000
            41               2.0796361               3.1505139              -0.2500000
            42               2.1209531               3.2131071               0.0000000
            43               2.3536739               2.9514141              -0.2500000
            44               2.4004359               3.0100510               0.0000000
            45               1.7888540               3.3242481              -0.2500000
            46               1.8243940               3.3902929               0.0000000
            47               2.0796361               3.1505139              -0.2500000
            48               2.1209531               3.2131071               0.0000000
            49               1.4836690               3.4712169              -0.2500000
            50               1.5131460               3.5401821               0.0000000
            51               1.7888540               3.3242481              -0.2500000
            52               1.8243940               3.3902929               0.0000000
            53               1.1665390               3.5902381              -0.2500000
            54               1.1897150               3.6615679               0.0000000
            55               1.4836690               3.4712169              -0.2500000
            56               1.5131460               3.5401821               0.0000000
            57               0.8400165               3.6803529              -0.2500000
            58               0.8567056               3.7534721               0.0000000
            59               1.1665390               3.5902381              -0.2500000
            60               1.1897150               3.6615679               0.0000000
            61               0.5067306               3.7408350              -0.2500000
            62               0.5167981               3.8151569               0.0000000
            63               0.8400165               3.6803529              -0.2500000
            64               0.8567056               3.7534721               0.0000000
            65               0.1693647               3.7711990              -0.2500000
            66               0.1727296               3.8461230               0.0000000
            67               0.5067306               3.7408350              -0.2500000
            68               0.5167981               3.8151569               0.0000000
            69              -0.1693647               3.7711990              -0.2500000
            70              -0.1727296               3.8461230               0.0000000
            71               0.1693647               3.7711990              -0.2500000
            72               0.1727296               3.8461230               0.0000000
            73              -0.5067306               3.7408350              -0.2500000
            74              -0.5167981               3.8151569               0.0000000
            75              -0.1693647               3.7711990              -0.2500000
            76              -0.1727296               3.8461230               0.0000000
            77              -0.8400165               3.6803529              -0.2500000
            78              -0.8567056               3.7534721               0.0000000
            79              -0.5067306               3.7408350              -0.2500000
            80              -0.5167981               3.8151569               0.0000000
            81              -1.1665390               3.5902381              -0.2500000
            82              -1.1897150               3.6615679               0.0000000
            83              -0.8400165               3.6803529              -0.2500000
            84              -0.8567056               3.7534721               0.0000000
            85              -1.4836690               3.4712169              -0.2500000
            86              -1.5131460               3.5401821               0.0000000
            87              -1.1665390               3.5902381              -0.2500000
            88              -1.1897150               3.6615679               0.0000000
            89              -1.7888540               3.3242481              -0.2500000
            90              -1.8243940               3.3902929               0.0000000
            91              -1.4836690               3.4712169              -0.2500000
            92              -1.5131460               3.5401821               0.0000000
            93              -2.0796361               3.1505139              -0.2500000
            94              -2.1209531               3.2131071               0.0000000
            95              -1.7888540               3.3242481              -0.2500000
            96              -1.8243940               3.3902929               0.0000000
            97              -2.3536739               2.9514141              -0.2500000
            98              -2.4004359               3.0100510               0.0000000
            99              -2.0796361               3.1505139              -0.2500000
           100              -2.1209531               3.2131071               0.0000000
           101              -2.6087611               2.7285509              -0.2500000
           102              -2.6605909               2.7827599               0.0000000
           103              -2.3536739               2.9514141              -0.2500000
           104              -2.4004359               3.0100510               0.0000000
           105              -2.8428450               2.4837191              -0.2500000
           106              -2.8993249               2.5330639               0.0000000
           107              -2.6087611               2.7285509              -0.2500000
           108              -2.6605909               2.7827599               0.0000000
           109              -3.0540390               2.2188890              -0.2500000
           110              -3.1147151               2.2629731               0.0000000
           111              -2.8428450               2.4837191              -0.2500000
           112              -2.8993249               2.5330639               0.0000000
           113              -3.2406440               1.9361950              -0.2500000
           114              -3.3050280               1.9746619               0.0000000
           115              -3.0540390               2.2188890              -0.2500000
           116              -3.1147151               2.2629731               0.0000000
           117              -3.4011569               1.6379110              -0.2500000
           118              -3.4687300               1.6704520               0.0000000
           119              -3.2406440               1.9361950              -0.2500000
           120              -3.3050280               1.9746619               0.0000000
           121              -3.5342870               1.3264400              -0.2500000
           122              -3.6045041               1.3527930               0.0000000
           123              -3.4011569               1.6379110              -0.2500000
           124              -3.4687300               1.6704520               0.0000000
           125              -3.6389599               1.0042890              -0.2500000
           126              -3.7112570               1.0242420               0.0000000
           127              -3.5342870               1.3264400              -0.2500000
           128              -3.6045041               1.3527930               0.0000000
           129              -3.7143340               0.6740523              -0.2500000
           130              -3.7881291               0.6874440               0.0000000
           131              -3.6389599               1.0042890              -0.2500000
           132              -3.7112570               1.0242420               0.0000000
           133              -3.7598031               0.3383884              -0.2500000
           134              -3.8345010               0.3451113               0.0000000
           135              -3.7143340               0.6740523              -0.2500000
           136              -3.7881291               0.6874440               0.0000000
           137              -3.7750001               0.0000000              -0.2500000
           138              -3.8499999               0.0000000               0.0000000
           139              -3.7598031               0.3383884              -0.2500000
           140              -3.8345010               0.3451113               0.0000000
           141               3.6851051               0.3316654              -0.5000000
           142               3.7598031               0.3383884              -0.2500000
           143               3.7000000               0.0000000              -0.5000000
           144               3.7750001               0.0000000              -0.2500000
           145               3.6405389               0.6606605              -0.5000000
           146               3.7143340               0.6740523              -0.2500000
           147               3.6851051               0.3316654              -0.5000000
           148               3.7598031               0.3383884              -0.2500000
           149               3.5666630               0.9843363              -0.5000000
           150               3.6389599               1.0042890              -0.2500000
           151               3.6405389               0.6606605              -0.5000000
           152               3.7143340               0.6740523              -0.2500000
           153               3.4640689               1.3000870              -0.5000000
           154               3.5342870               1.3264400              -0.2500000
           155               3.5666630               0.9843363              -0.5000000
           156               3.6389599               1.0042890              -0.2500000
           157               3.3335850               1.6053700              -0.5000000
           158               3.4011569               1.6379110              -0.2500000
           159               3.4640689               1.3000870              -0.5000000
           160               3.5342870               1.3264400              -0.2500000
           161               3.1762609               1.8977270              -0.5000000
           162               3.2406440               1.9361950              -0.2500000
           163               3.3335850               1.6053700              -0.5000000
           164               3.4011569               1.6379110              -0.2500000
           165               2.9933629               2.1748049              -0.5000000
           166               3.0540390               2.2188890              -0.2500000
           167               3.1762609               1.8977270              -0.5000000
           168               3.2406440               1.9361950              -0.2500000
           169               2.7863641               2.4343729              -0.5000000
           170               2.8428450               2.4837191              -0.2500000
           171               2.9933629               2.1748049              -0.5000000
           172               3.0540390               2.2188890              -0.2500000
           173               2.5569320               2.6743410              -0.5000000
           174               2.6087611               2.7285509              -0.2500000
           175               2.7863641               2.4343729              -0.5000000
           176               2.8428450               2.4837191              -0.2500000
           177               2.3069119               2.8927760              -0.5000000
           178               2.3536739               2.9514141              -0.2500000
           179               2.5569320               2.6743410              -0.5000000
           180               2.6087611               2.7285509              -0.2500000
           181               2.0383191               3.0879209              -0.5000000
           182               2.0796361               3.1505139              -0.2500000
           183               2.3069119               2.8927760              -0.5000000
           184               2.3536739               2.9514141              -0.2500000
           185               1.7533140               3.2582030              -0.5000000
           186               1.7888540               3.3242481              -0.2500000
           187               2.0383191               3.0879209              -0.5000000
           188               2.0796361               3.1505139              -0.2500000
           189               1.4541930               3.4022529              -0.5000000
           190               1.4836690               3.4712169              -0.2500000
           191               1.7533140               3.2582030              -0.5000000
           192               1.7888540               3.3242481              -0.2500000
           193               1.1433630               3.5189090              -0.5000000
           194               1.1665390               3.5902381              -0.2500000
