                    2          1
             1               0.8963769               0.0806754              -0.2500000
             2               1.1951690               0.1075672               0.0000000
             3               0.9000000               0.0000000              -0.2500000
             4               1.2000000               0.0000000               0.0000000
             5               0.8855366               0.1607012              -0.2500000
             6               1.1807160               0.2142683               0.0000000
             7               0.8963769               0.0806754              -0.2500000
             8               1.1951690               0.1075672               0.0000000
             9               0.8675666               0.2394332              -0.2500000
            10               1.1567550               0.3192442               0.0000000
            11               0.8855366               0.1607012              -0.2500000
            12               1.1807160               0.2142683               0.0000000
            13               0.8426114               0.3162373              -0.2500000
            14               1.1234820               0.4216498               0.0000000
            15               0.8675666               0.2394332              -0.2500000
            16               1.1567550               0.3192442               0.0000000
            17               0.8108720               0.3904954              -0.2500000
            18               1.0811630               0.5206605               0.0000000
            19               0.8426114               0.3162373              -0.2500000
            20               1.1234820               0.4216498               0.0000000
            21               0.7726039               0.4616093              -0.2500000
            22               1.0301390               0.6154791               0.0000000
            23               0.8108720               0.3904954              -0.2500000
            24               1.0811630               0.5206605               0.0000000
            25               0.7281153               0.5290067              -0.2500000
            26               0.9708204               0.7053423               0.0000000
            27               0.7726039               0.4616093              -0.2500000
            28               1.0301390               0.6154791               0.0000000
            29               0.6777643               0.5921449              -0.2500000
            30               0.9036858               0.7895265               0.0000000
            31               0.7281153               0.5290067              -0.2500000
            32               0.9708204               0.7053423               0.0000000
            33               0.6219564               0.6505154              -0.2500000
            34               0.8292752               0.8673538               0.0000000
            35               0.6777643               0.5921449              -0.2500000
            36               0.9036858               0.7895265               0.0000000
            37               0.5611408               0.7036483              -0.2500000
            38               0.7481878               0.9381978               0.0000000
            39               0.6219564               0.6505154              -0.2500000
            40               0.8292752               0.8673538               0.0000000
            41               0.4958073               0.7511159              -0.2500000
            42               0.6610764               1.0014880               0.0000000
            43               0.5611408               0.7036483              -0.2500000
            44               0.7481878               0.9381978               0.0000000
            45               0.4264818               0.7925360              -0.2500000
            46               0.5686424               1.0567150               0.0000000
            47               0.4958073               0.7511159              -0.2500000
            48               0.6610764               1.0014880               0.0000000
            49               0.3537225               0.8275750              -0.2500000
            50               0.4716300               1.1034330               0.0000000
            51               0.4264818               0.7925360              -0.2500000
            52               0.5686424               1.0567150               0.0000000
            53               0.2781153               0.8559509              -0.2500000
            54               0.3708204               1.1412680               0.0000000
            55               0.3537225               0.8275750              -0.2500000
            56               0.4716300               1.1034330               0.0000000
            57               0.2002688               0.8774351              -0.2500000
            58               0.2670251               1.1699131               0.0000000
            59               0.2781153               0.8559509              -0.2500000
            60               0.3708204               1.1412680               0.0000000
            61               0.1208099               0.8918548              -0.2500000
            62               0.1610799               1.1891400               0.0000000
            63               0.2002688               0.8774351              -0.2500000
            64               0.2670251               1.1699131               0.0000000
            65               0.0403784               0.8990938              -0.2500000
            66               0.0538378               1.1987920               0.0000000
            67               0.1208099               0.8918548              -0.2500000
            68               0.1610799               1.1891400               0.0000000
            69              -0.0403784               0.8990938              -0.2500000
            70              -0.0538378               1.1987920               0.0000000
            71               0.0403784               0.8990938              -0.2500000
            72               0.0538378               1.1987920               0.0000000
            73              -0.1208099               0.8918548              -0.2500000
            74              -0.1610799               1.1891400               0.0000000
            75              -0.0403783               0.8990938              -0.2500000
            76              -0.0538378               1.1987920               0.0000000
            77              -0.2002688               0.8774351              -0.2500000
            78              -0.2670251               1.1699131               0.0000000
            79              -0.1208099               0.8918548              -0.2500000
            80              -0.1610799               1.1891400               0.0000000
            81              -0.2781153               0.8559509              -0.2500000
            82              -0.3708204               1.1412680               0.0000000
            83              -0.2002688               0.8774351              -0.2500000
            84              -0.2670251               1.1699131               0.0000000
            85              -0.3537225               0.8275750              -0.2500000
            86              -0.4716300               1.1034330               0.0000000
            87              -0.2781153               0.8559509              -0.2500000
            88              -0.3708204               1.1412680               0.0000000
            89              -0.4264818               0.7925360              -0.2500000
            90              -0.5686424               1.0567150               0.0000000
            91              -0.3537225               0.8275750              -0.2500000
            92              -0.4716300               1.1034330               0.0000000
            93              -0.4958073               0.7511159              -0.2500000
            94              -0.6610764               1.0014880               0.0000000
            95              -0.4264818               0.7925360              -0.2500000
            96              -0.5686424               1.0567150               0.0000000
            97              -0.5611408               0.7036483              -0.2500000
            98              -0.7481878               0.9381978               0.0000000
            99              -0.4958073               0.7511159              -0.2500000
           100              -0.6610764               1.0014880               0.0000000
           101              -0.6219564               0.6505154              -0.2500000
           102              -0.8292752               0.8673538               0.0000000
           103              -0.5611408               0.7036483              -0.2500000
           104              -0.7481878               0.9381978               0.0000000
           105              -0.6777643               0.5921449              -0.2500000
           106              -0.9036858               0.7895265               0.0000000
           107              -0.6219564               0.6505154              -0.2500000
           108              -0.8292752               0.8673538               0.0000000
           109              -0.7281153               0.5290067              -0.2500000
           110              -0.9708204               0.7053423               0.0000000
           111              -0.6777643               0.5921449              -0.2500000
           112              -0.9036858               0.7895265               0.0000000
           113              -0.7726039               0.4616093              -0.2500000
           114              -1.0301390               0.6154791               0.0000000
           115              -0.7281153               0.5290067              -0.2500000
           116              -0.9708204               0.7053423               0.0000000
           117              -0.8108720               0.3904954              -0.2500000
           118              -1.0811630               0.5206605               0.0000000
           119              -0.7726039               0.4616093              -0.2500000
           120              -1.0301390               0.6154791               0.0000000
           121              -0.8426114               0.3162373              -0.2500000
           122              -1.1234820               0.4216498               0.0000000
           123              -0.8108720               0.3904954              -0.2500000
           124              -1.0811630               0.5206605               0.0000000
           125              -0.8675666               0.2394332              -0.2500000
           126              -1.1567550               0.3192442               0.0000000
           127              -0.8426114               0.3162373              -0.2500000
           128              -1.1234820               0.4216498               0.0000000
           129              -0.8855366               0.1607012              -0.2500000
           130              -1.1807160               0.2142683               0.0000000
           131              -0.8675666               0.2394332              -0.2500000
           132              -1.1567550               0.3192442               0.0000000
           133              -0.8963769               0.0806754              -0.2500000
           134              -1.1951690               0.1075672               0.0000000
           135              -0.8855366               0.1607012              -0.2500000
           136              -1.1807160               0.2142683               0.0000000
           137              -0.9000000               0.0000000              -0.2500000
           138              -1.2000000               0.0000000               0.0000000
           139              -0.8963769               0.0806754              -0.2500000
           140              -1.1951690               0.1075672               0.0000000
           141               0.5975846               0.0537836              -0.5000000
           142               0.8963769               0.0806754              -0.2500000
           143               0.6000000               0.0000000              -0.5000000
           144               0.9000000               0.0000000              -0.2500000
           145               0.5903578               0.1071341              -0.5000000
           146               0.8855366               0.1607012              -0.2500000
           147               0.5975846               0.0537836              -0.5000000
           148               0.8963769               0.0806754              -0.2500000
           149               0.5783777               0.1596221              -0.5000000
           150               0.8675666               0.2394332              -0.2500000
           151               0.5903578               0.1071341              -0.5000000
           152               0.8855366               0.1607012              -0.2500000
           153               0.5617409               0.2108249              -0.5000000
           154               0.8426114               0.3162373              -0.2500000
           155               0.5783777               0.1596221              -0.5000000
           156               0.8675666               0.2394332              -0.2500000
           157               0.5405813               0.2603302              -0.5000000
           158               0.8108720               0.3904954              -0.2500000
           159               0.5617409               0.2108249              -0.5000000
           160               0.8426114               0.3162373              -0.2500000
           161               0.5150693               0.3077396              -0.5000000
           162               0.7726039               0.4616093              -0.2500000
           163               0.5405813               0.2603302              -0.5000000
           164               0.8108720               0.3904954              -0.2500000
           165               0.4854102               0.3526712              -0.5000000
           166               0.7281153               0.5290067              -0.2500000
           167               0.5150693               0.3077396              -0.5000000
           168               0.7726039               0.4616093              -0.2500000
