  2   1
     1  0.7467940E-01  0.4794600E-02 -0.9000000E-02
     2  0.5583480E-01  0.3584700E-02  0.0000000E+00
     3  0.7483310E-01  0.0000000E+00 -0.9000000E-02
     4  0.5594980E-01  0.0000000E+00  0.0000000E+00
     5  0.7421880E-01  0.9569500E-02 -0.9000000E-02
     6  0.5549050E-01  0.7154700E-02  0.0000000E+00
     7  0.7467940E-01  0.4794600E-02 -0.9000000E-02
     8  0.5583480E-01  0.3584700E-02  0.0000000E+00
     9  0.7345320E-01  0.1430500E-01 -0.9000000E-02
    10  0.5491800E-01  0.1069530E-01  0.0000000E+00
    11  0.7421880E-01  0.9569500E-02 -0.9000000E-02
    12  0.5549050E-01  0.7154700E-02  0.0000000E+00
    13  0.7238570E-01  0.1898180E-01 -0.9000000E-02
    14  0.5412000E-01  0.1419190E-01  0.0000000E+00
    15  0.7345320E-01  0.1430500E-01 -0.9000000E-02
    16  0.5491800E-01  0.1069530E-01  0.0000000E+00
    17  0.7102080E-01  0.2358050E-01 -0.9000000E-02
    18  0.5309950E-01  0.1763020E-01  0.0000000E+00
    19  0.7238570E-01  0.1898180E-01 -0.9000000E-02
    20  0.5412000E-01  0.1419190E-01  0.0000000E+00
    21  0.6936410E-01  0.2808240E-01 -0.9000000E-02
    22  0.5186080E-01  0.2099610E-01  0.0000000E+00
    23  0.7102080E-01  0.2358050E-01 -0.9000000E-02
    24  0.5309950E-01  0.1763020E-01  0.0000000E+00
    25  0.6742230E-01  0.3246890E-01 -0.9000000E-02
    26  0.5040900E-01  0.2427570E-01  0.0000000E+00
    27  0.6936410E-01  0.2808240E-01 -0.9000000E-02
    28  0.5186080E-01  0.2099610E-01  0.0000000E+00
    29  0.6520350E-01  0.3672190E-01 -0.9000000E-02
    30  0.4875010E-01  0.2745550E-01  0.0000000E+00
    31  0.6742230E-01  0.3246890E-01 -0.9000000E-02
    32  0.5040900E-01  0.2427570E-01  0.0000000E+00
    33  0.6271680E-01  0.4082410E-01 -0.9000000E-02
    34  0.4689090E-01  0.3052260E-01  0.0000000E+00
    35  0.6520350E-01  0.3672190E-01 -0.9000000E-02
    36  0.4875010E-01  0.2745550E-01  0.0000000E+00
    37  0.5997230E-01  0.4475850E-01 -0.9000000E-02
    38  0.4483890E-01  0.3346420E-01  0.0000000E+00
    39  0.6271680E-01  0.4082410E-01 -0.9000000E-02
    40  0.4689090E-01  0.3052260E-01  0.0000000E+00
    41  0.5698140E-01  0.4850900E-01 -0.9000000E-02
    42  0.4260270E-01  0.3626830E-01  0.0000000E+00
    43  0.5997230E-01  0.4475850E-01 -0.9000000E-02
    44  0.4483890E-01  0.3346420E-01  0.0000000E+00
    45  0.5375630E-01  0.5206010E-01 -0.9000000E-02
