  2   1
     1  0.1493961E+01  0.1344590E+00 -0.2500000E+00
     2  0.1792754E+01  0.1613508E+00  0.0000000E+00
     3  0.1500000E+01  0.0000000E+00 -0.2500000E+00
     4  0.1800000E+01  0.0000000E+00  0.0000000E+00
     5  0.1475894E+01  0.2678353E+00 -0.2500000E+00
     6  0.1771073E+01  0.3214024E+00  0.0000000E+00
     7  0.1493961E+01  0.1344590E+00 -0.2500000E+00
     8  0.1792754E+01  0.1613508E+00  0.0000000E+00
     9  0.1445944E+01  0.3990553E+00 -0.2500000E+00
    10  0.1735133E+01  0.4788663E+00  0.0000000E+00
    11  0.1475894E+01  0.2678353E+00 -0.2500000E+00
    12  0.1771073E+01  0.3214024E+00  0.0000000E+00
    13  0.1404352E+01  0.5270622E+00 -0.2500000E+00
    14  0.1685223E+01  0.6324747E+00  0.0000000E+00
    15  0.1445944E+01  0.3990553E+00 -0.2500000E+00
    16  0.1735133E+01  0.4788663E+00  0.0000000E+00
    17  0.1351453E+01  0.6508256E+00 -0.2500000E+00
    18  0.1621744E+01  0.7809907E+00  0.0000000E+00
    19  0.1404352E+01  0.5270622E+00 -0.2500000E+00
    20  0.1685223E+01  0.6324747E+00  0.0000000E+00
    21  0.1287673E+01  0.7693489E+00 -0.2500000E+00
    22  0.1545208E+01  0.9232187E+00  0.0000000E+00
    23  0.1351453E+01  0.6508256E+00 -0.2500000E+00
    24  0.1621744E+01  0.7809907E+00  0.0000000E+00
    25  0.1213525E+01  0.8816779E+00 -0.2500000E+00
    26  0.1456231E+01  0.1058013E+01  0.0000000E+00
    27  0.1287673E+01  0.7693489E+00 -0.2500000E+00
    28  0.1545208E+01  0.9232187E+00  0.0000000E+00
    29  0.1129607E+01  0.9869081E+00 -0.2500000E+00
    30  0.1355529E+01  0.1184290E+01  0.0000000E+00
    31  0.1213525E+01  0.8816779E+00 -0.2500000E+00
    32  0.1456231E+01  0.1058013E+01  0.0000000E+00
    33  0.1036594E+01  0.1084192E+01 -0.2500000E+00
    34  0.1243913E+01  0.1301031E+01  0.0000000E+00
    35  0.1129607E+01  0.9869081E+00 -0.2500000E+00
    36  0.1355529E+01  0.1184290E+01  0.0000000E+00
    37  0.9352347E+00  0.1172747E+01 -0.2500000E+00
    38  0.1122282E+01  0.1407297E+01  0.0000000E+00
    39  0.1036594E+01  0.1084192E+01 -0.2500000E+00
    40  0.1243913E+01  0.1301031E+01  0.0000000E+00
    41  0.8263455E+00  0.1251860E+01 -0.2500000E+00
    42  0.9916146E+00  0.1502232E+01  0.0000000E+00
    43  0.9352347E+00  0.1172747E+01 -0.2500000E+00
    44  0.1122282E+01  0.1407297E+01  0.0000000E+00
    45  0.7108030E+00  0.1320893E+01 -0.2500000E+00
    46  0.8529636E+00  0.1585072E+01  0.0000000E+00
    47  0.8263455E+00  0.1251860E+01 -0.2500000E+00
    48  0.9916146E+00  0.1502232E+01  0.0000000E+00
    49  0.5895375E+00  0.1379292E+01 -0.2500000E+00
    50  0.7074451E+00  0.1655150E+01  0.0000000E+00
    51  0.7108030E+00  0.1320893E+01 -0.2500000E+00
    52  0.8529636E+00  0.1585072E+01  0.0000000E+00
    53  0.4635255E+00  0.1426585E+01 -0.2500000E+00
    54  0.5562306E+00  0.1711902E+01  0.0000000E+00
    55  0.5895375E+00  0.1379292E+01 -0.2500000E+00
    56  0.7074451E+00  0.1655150E+01  0.0000000E+00
    57  0.3337814E+00  0.1462392E+01 -0.2500000E+00
    58  0.4005377E+00  0.1754870E+01  0.0000000E+00
    59  0.4635255E+00  0.1426585E+01 -0.2500000E+00
    60  0.5562306E+00  0.1711902E+01  0.0000000E+00
    61  0.2013499E+00  0.1486425E+01 -0.2500000E+00
    62  0.2416199E+00  0.1783710E+01  0.0000000E+00
    63  0.3337814E+00  0.1462392E+01 -0.2500000E+00
    64  0.4005377E+00  0.1754870E+01  0.0000000E+00
    65  0.6729730E-01  0.1498490E+01 -0.2500000E+00
    66  0.8075670E-01  0.1798188E+01  0.0000000E+00
    67  0.2013499E+00  0.1486425E+01 -0.2500000E+00
    68  0.2416199E+00  0.1783710E+01  0.0000000E+00
    69 -0.6729730E-01  0.1498490E+01 -0.2500000E+00
    70 -0.8075670E-01  0.1798188E+01  0.0000000E+00
    71  0.6729730E-01  0.1498490E+01 -0.2500000E+00
    72  0.8075670E-01  0.1798188E+01  0.0000000E+00
    73 -0.2013499E+00  0.1486425E+01 -0.2500000E+00
    74 -0.2416199E+00  0.1783710E+01  0.0000000E+00
    75 -0.6729730E-01  0.1498490E+01 -0.2500000E+00
    76 -0.8075670E-01  0.1798188E+01  0.0000000E+00
    77 -0.3337814E+00  0.1462392E+01 -0.2500000E+00
    78 -0.4005377E+00  0.1754870E+01  0.0000000E+00
    79 -0.2013499E+00  0.1486425E+01 -0.2500000E+00
    80 -0.2416199E+00  0.1783710E+01  0.0000000E+00
    81 -0.4635255E+00  0.1426585E+01 -0.2500000E+00
    82 -0.5562306E+00  0.1711902E+01  0.0000000E+00
    83 -0.3337814E+00  0.1462392E+01 -0.2500000E+00
    84 -0.4005377E+00  0.1754870E+01  0.0000000E+00
    85 -0.5895375E+00  0.1379292E+01 -0.2500000E+00
    86 -0.7074451E+00  0.1655150E+01  0.0000000E+00
    87 -0.4635255E+00  0.1426585E+01 -0.2500000E+00
    88 -0.5562306E+00  0.1711902E+01  0.0000000E+00
    89 -0.7108030E+00  0.1320893E+01 -0.2500000E+00
    90 -0.8529636E+00  0.1585072E+01  0.0000000E+00
    91 -0.5895375E+00  0.1379292E+01 -0.2500000E+00
    92 -0.7074451E+00  0.1655150E+01  0.0000000E+00
    93 -0.8263455E+00  0.1251860E+01 -0.2500000E+00
    94 -0.9916146E+00  0.1502232E+01  0.0000000E+00
    95 -0.7108030E+00  0.1320893E+01 -0.2500000E+00
    96 -0.8529636E+00  0.1585072E+01  0.0000000E+00
    97 -0.9352347E+00  0.1172747E+01 -0.2500000E+00
