                    2          1
             1               1.4939610               0.1344590              -0.2500000
             2               1.7927541               0.1613508               0.0000000
             3               1.5000000               0.0000000              -0.2500000
             4               1.8000000               0.0000000               0.0000000
             5               1.4758940               0.2678353              -0.2500000
             6               1.7710730               0.3214024               0.0000000
             7               1.4939610               0.1344590              -0.2500000
             8               1.7927541               0.1613508               0.0000000
             9               1.4459440               0.3990553              -0.2500000
            10               1.7351331               0.4788663               0.0000000
            11               1.4758940               0.2678353              -0.2500000
            12               1.7710730               0.3214024               0.0000000
            13               1.4043519               0.5270622              -0.2500000
            14               1.6852230               0.6324747               0.0000000
            15               1.4459440               0.3990553              -0.2500000
            16               1.7351331               0.4788663               0.0000000
            17               1.3514529               0.6508256              -0.2500000
            18               1.6217440               0.7809907               0.0000000
            19               1.4043519               0.5270622              -0.2500000
            20               1.6852230               0.6324747               0.0000000
            21               1.2876730               0.7693489              -0.2500000
            22               1.5452080               0.9232187               0.0000000
            23               1.3514529               0.6508256              -0.2500000
            24               1.6217440               0.7809907               0.0000000
            25               1.2135251               0.8816779              -0.2500000
            26               1.4562310               1.0580130               0.0000000
            27               1.2876730               0.7693489              -0.2500000
            28               1.5452080               0.9232187               0.0000000
            29               1.1296070               0.9869081              -0.2500000
            30               1.3555290               1.1842901               0.0000000
            31               1.2135251               0.8816779              -0.2500000
            32               1.4562310               1.0580130               0.0000000
            33               1.0365940               1.0841920              -0.2500000
            34               1.2439131               1.3010310               0.0000000
            35               1.1296070               0.9869081              -0.2500000
            36               1.3555290               1.1842901               0.0000000
            37               0.9352347               1.1727470              -0.2500000
            38               1.1222820               1.4072970               0.0000000
            39               1.0365940               1.0841920              -0.2500000
            40               1.2439131               1.3010310               0.0000000
            41               0.8263455               1.2518600              -0.2500000
            42               0.9916146               1.5022320               0.0000000
            43               0.9352347               1.1727470              -0.2500000
            44               1.1222820               1.4072970               0.0000000
            45               0.7108030               1.3208930              -0.2500000
            46               0.8529636               1.5850720               0.0000000
            47               0.8263455               1.2518600              -0.2500000
            48               0.9916146               1.5022320               0.0000000
