  2   1
     1  0.1017709E+00  0.6533900E-02 -0.1000000E-01
     2  0.1115737E+00  0.7163300E-02  0.0000000E+00
     3  0.1019804E+00  0.0000000E+00 -0.1000000E-01
     4  0.1118034E+00  0.0000000E+00  0.0000000E+00
     5  0.1011431E+00  0.1304100E-01 -0.1000000E-01
     6  0.1108855E+00  0.1429710E-01  0.0000000E+00
     7  0.1017709E+00  0.6533900E-02 -0.1000000E-01
     8  0.1115737E+00  0.7163300E-02  0.0000000E+00
     9  0.1000998E+00  0.1949440E-01 -0.1000000E-01
    10  0.1097416E+00  0.2137220E-01  0.0000000E+00
    11  0.1011431E+00  0.1304100E-01 -0.1000000E-01
    12  0.1108855E+00  0.1429710E-01  0.0000000E+00
    13  0.9864510E-01  0.2586780E-01 -0.1000000E-01
    14  0.1081469E+00  0.2835940E-01  0.0000000E+00
    15  0.1000998E+00  0.1949440E-01 -0.1000000E-01
    16  0.1097416E+00  0.2137220E-01  0.0000000E+00
    17  0.9678510E-01  0.3213490E-01 -0.1000000E-01
    18  0.1061077E+00  0.3523020E-01  0.0000000E+00
    19  0.9864510E-01  0.2586780E-01 -0.1000000E-01
    20  0.1081469E+00  0.2835940E-01  0.0000000E+00
    21  0.9452730E-01  0.3826990E-01 -0.1000000E-01
    22  0.1036324E+00  0.4195610E-01  0.0000000E+00
    23  0.9678510E-01  0.3213490E-01 -0.1000000E-01
    24  0.1061077E+00  0.3523020E-01  0.0000000E+00
    25  0.9188120E-01  0.4424760E-01 -0.1000000E-01
    26  0.1007314E+00  0.4850970E-01  0.0000000E+00
    27  0.9452730E-01  0.3826990E-01 -0.1000000E-01
    28  0.1036324E+00  0.4195610E-01  0.0000000E+00
    29  0.8885740E-01  0.5004360E-01 -0.1000000E-01
    30  0.9741640E-01  0.5486390E-01  0.0000000E+00
    31  0.9188120E-01  0.4424760E-01 -0.1000000E-01
    32  0.1007314E+00  0.4850970E-01  0.0000000E+00
    33  0.8546860E-01  0.5563390E-01 -0.1000000E-01
    34  0.9370110E-01  0.6099270E-01  0.0000000E+00
    35  0.8885740E-01  0.5004360E-01 -0.1000000E-01
    36  0.9741640E-01  0.5486390E-01  0.0000000E+00
    37  0.8172850E-01  0.6099550E-01 -0.1000000E-01
    38  0.8960080E-01  0.6687080E-01  0.0000000E+00
    39  0.8546860E-01  0.5563390E-01 -0.1000000E-01
    40  0.9370110E-01  0.6099270E-01  0.0000000E+00
    41  0.7765260E-01  0.6610660E-01 -0.1000000E-01
