                    2          1
             1               0.1017709               0.0065339              -0.0100000
             2               0.1115737               0.0071633               0.0000000
             3               0.1019804               0.0000000              -0.0100000
             4               0.1118034               0.0000000               0.0000000
             5               0.1011431               0.0130410              -0.0100000
             6               0.1108855               0.0142971               0.0000000
             7               0.1017709               0.0065339              -0.0100000
             8               0.1115737               0.0071633               0.0000000
             9               0.1000998               0.0194944              -0.0100000
            10               0.1097416               0.0213722               0.0000000
            11               0.1011431               0.0130410              -0.0100000
            12               0.1108855               0.0142971               0.0000000
            13               0.0986451               0.0258678              -0.0100000
            14               0.1081469               0.0283594               0.0000000
            15               0.1000998               0.0194944              -0.0100000
            16               0.1097416               0.0213722               0.0000000
            17               0.0967851               0.0321349              -0.0100000
            18               0.1061077               0.0352302               0.0000000
            19               0.0986451               0.0258678              -0.0100000
            20               0.1081469               0.0283594               0.0000000
            21               0.0945273               0.0382699              -0.0100000
            22               0.1036324               0.0419561               0.0000000
            23               0.0967851               0.0321349              -0.0100000
            24               0.1061077               0.0352302               0.0000000
            25               0.0918812               0.0442476              -0.0100000
            26               0.1007314               0.0485097               0.0000000
            27               0.0945273               0.0382699              -0.0100000
            28               0.1036324               0.0419561               0.0000000
            29               0.0888574               0.0500436              -0.0100000
            30               0.0974164               0.0548639               0.0000000
            31               0.0918812               0.0442476              -0.0100000
            32               0.1007314               0.0485097               0.0000000
            33               0.0854686               0.0556339              -0.0100000
            34               0.0937011               0.0609927               0.0000000
            35               0.0888574               0.0500436              -0.0100000
            36               0.0974164               0.0548639               0.0000000
            37               0.0817285               0.0609955              -0.0100000
            38               0.0896008               0.0668708               0.0000000
            39               0.0854686               0.0556339              -0.0100000
            40               0.0937011               0.0609927               0.0000000
            41               0.0776526               0.0661066              -0.0100000
            42               0.0851322               0.0724741               0.0000000
            43               0.0817285               0.0609955              -0.0100000
            44               0.0896008               0.0668708               0.0000000
            45               0.0732576               0.0709460              -0.0100000
            46               0.0803139               0.0777797               0.0000000
            47               0.0776526               0.0661066              -0.0100000
            48               0.0851322               0.0724741               0.0000000
            49               0.0685615               0.0754938              -0.0100000
            50               0.0751655               0.0827656               0.0000000
            51               0.0732576               0.0709460              -0.0100000
            52               0.0803139               0.0777797               0.0000000
            53               0.0635837               0.0797315              -0.0100000
            54               0.0697083               0.0874114               0.0000000
            55               0.0685615               0.0754938              -0.0100000
            56               0.0751655               0.0827656               0.0000000
            57               0.0583447               0.0836415              -0.0100000
            58               0.0639646               0.0916981               0.0000000
            59               0.0635837               0.0797315              -0.0100000
            60               0.0697083               0.0874114               0.0000000
            61               0.0528659               0.0872078              -0.0100000
            62               0.0579581               0.0956079               0.0000000
            63               0.0583447               0.0836415              -0.0100000
            64               0.0639646               0.0916981               0.0000000
            65               0.0471698               0.0904157              -0.0100000
            66               0.0517134               0.0991248               0.0000000
            67               0.0528659               0.0872078              -0.0100000
            68               0.0579581               0.0956079               0.0000000
            69               0.0412800               0.0932522              -0.0100000
            70               0.0452561               0.1022344               0.0000000
            71               0.0471698               0.0904157              -0.0100000
            72               0.0517134               0.0991248               0.0000000
            73               0.0352205               0.0957054              -0.0100000
            74               0.0386130               0.1049240               0.0000000
            75               0.0412800               0.0932522              -0.0100000
            76               0.0452561               0.1022344               0.0000000
            77               0.0290162               0.0977653              -0.0100000
            78               0.0318112               0.1071823               0.0000000
            79               0.0352205               0.0957054              -0.0100000
            80               0.0386130               0.1049240               0.0000000
            81               0.0226928               0.0994235              -0.0100000
            82               0.0248786               0.1090003               0.0000000
            83               0.0290162               0.0977653              -0.0100000
            84               0.0318112               0.1071823               0.0000000
            85               0.0162761               0.1006732              -0.0100000
            86               0.0178438               0.1103703               0.0000000
            87               0.0226928               0.0994235              -0.0100000
            88               0.0248786               0.1090003               0.0000000
            89               0.0097925               0.1015092              -0.0100000
            90               0.0107357               0.1112868               0.0000000
            91               0.0162761               0.1006732              -0.0100000
            92               0.0178438               0.1103703               0.0000000
            93               0.0032686               0.1019280              -0.0100000
            94               0.0035835               0.1117460               0.0000000
            95               0.0097925               0.1015092              -0.0100000
            96               0.0107357               0.1112868               0.0000000
            97              -0.0032686               0.1019280              -0.0100000
            98              -0.0035835               0.1117460               0.0000000
            99               0.0032686               0.1019280              -0.0100000
