                    2          1
             1               0.2987923               0.0268918              -0.2500000
             2               0.5975846               0.0537836               0.0000000
             3               0.3000000               0.0000000              -0.2500000
             4               0.6000000               0.0000000               0.0000000
             5               0.2951789               0.0535671              -0.2500000
             6               0.5903578               0.1071341               0.0000000
             7               0.2987923               0.0268918              -0.2500000
             8               0.5975846               0.0537836               0.0000000
             9               0.2891889               0.0798111              -0.2500000
            10               0.5783777               0.1596221               0.0000000
            11               0.2951789               0.0535671              -0.2500000
            12               0.5903578               0.1071341               0.0000000
            13               0.2808705               0.1054124              -0.2500000
            14               0.5617409               0.2108249               0.0000000
            15               0.2891889               0.0798111              -0.2500000
            16               0.5783777               0.1596221               0.0000000
            17               0.2702907               0.1301651              -0.2500000
            18               0.5405813               0.2603302               0.0000000
            19               0.2808705               0.1054124              -0.2500000
            20               0.5617409               0.2108249               0.0000000
            21               0.2575346               0.1538698              -0.2500000
            22               0.5150693               0.3077396               0.0000000
            23               0.2702907               0.1301651              -0.2500000
            24               0.5405813               0.2603302               0.0000000
            25               0.2427051               0.1763356              -0.2500000
            26               0.4854102               0.3526712               0.0000000
            27               0.2575346               0.1538698              -0.2500000
            28               0.5150693               0.3077396               0.0000000
            29               0.2259214               0.1973816              -0.2500000
            30               0.4518429               0.3947632               0.0000000
            31               0.2427051               0.1763356              -0.2500000
            32               0.4854102               0.3526712               0.0000000
            33               0.2073188               0.2168385              -0.2500000
            34               0.4146376               0.4336769               0.0000000
            35               0.2259214               0.1973816              -0.2500000
            36               0.4518429               0.3947632               0.0000000
            37               0.1870469               0.2345494              -0.2500000
            38               0.3740939               0.4690989               0.0000000
            39               0.2073188               0.2168385              -0.2500000
            40               0.4146376               0.4336769               0.0000000
            41               0.1652691               0.2503720              -0.2500000
            42               0.3305382               0.5007440               0.0000000
            43               0.1870469               0.2345494              -0.2500000
            44               0.3740939               0.4690989               0.0000000
            45               0.1421606               0.2641787              -0.2500000
            46               0.2843212               0.5283573               0.0000000
            47               0.1652691               0.2503720              -0.2500000
            48               0.3305382               0.5007440               0.0000000
            49               0.1179075               0.2758583              -0.2500000
            50               0.2358150               0.5517167               0.0000000
            51               0.1421606               0.2641787              -0.2500000
            52               0.2843212               0.5283573               0.0000000
            53               0.0927051               0.2853170              -0.2500000
            54               0.1854102               0.5706339               0.0000000
            55               0.1179075               0.2758583              -0.2500000
            56               0.2358150               0.5517167               0.0000000
            57               0.0667563               0.2924784              -0.2500000
            58               0.1335126               0.5849567               0.0000000
            59               0.0927051               0.2853170              -0.2500000
            60               0.1854102               0.5706339               0.0000000
            61               0.0402700               0.2972849              -0.2500000
            62               0.0805400               0.5945699               0.0000000
            63               0.0667563               0.2924784              -0.2500000
            64               0.1335126               0.5849567               0.0000000
            65               0.0134594               0.2996979              -0.2500000
            66               0.0269189               0.5993958               0.0000000
            67               0.0402700               0.2972849              -0.2500000
            68               0.0805400               0.5945699               0.0000000
            69              -0.0134594               0.2996979              -0.2500000
            70              -0.0269189               0.5993958               0.0000000
            71               0.0134594               0.2996979              -0.2500000
            72               0.0269189               0.5993958               0.0000000
            73              -0.0402700               0.2972849              -0.2500000
            74              -0.0805400               0.5945699               0.0000000
            75              -0.0134594               0.2996979              -0.2500000
            76              -0.0269189               0.5993958               0.0000000
            77              -0.0667563               0.2924784              -0.2500000
            78              -0.1335126               0.5849567               0.0000000
            79              -0.0402700               0.2972849              -0.2500000
            80              -0.0805400               0.5945699               0.0000000
            81              -0.0927051               0.2853170              -0.2500000
            82              -0.1854102               0.5706339               0.0000000
            83              -0.0667563               0.2924784              -0.2500000
            84              -0.1335126               0.5849567               0.0000000
            85              -0.1179075               0.2758583              -0.2500000
            86              -0.2358150               0.5517167               0.0000000
            87              -0.0927051               0.2853170              -0.2500000
            88              -0.1854102               0.5706339               0.0000000
            89              -0.1421606               0.2641787              -0.2500000
            90              -0.2843212               0.5283573               0.0000000
            91              -0.1179075               0.2758583              -0.2500000
            92              -0.2358150               0.5517167               0.0000000
            93              -0.1652691               0.2503720              -0.2500000
            94              -0.3305382               0.5007440               0.0000000
            95              -0.1421606               0.2641787              -0.2500000
            96              -0.2843212               0.5283573               0.0000000
            97              -0.1870469               0.2345494              -0.2500000
            98              -0.3740939               0.4690989               0.0000000
            99              -0.1652691               0.2503720              -0.2500000
           100              -0.3305382               0.5007440               0.0000000
           101              -0.2073188               0.2168385              -0.2500000
           102              -0.4146376               0.4336769               0.0000000
           103              -0.1870469               0.2345494              -0.2500000
           104              -0.3740939               0.4690989               0.0000000
           105              -0.2259214               0.1973816              -0.2500000
           106              -0.4518429               0.3947632               0.0000000
           107              -0.2073188               0.2168385              -0.2500000
           108              -0.4146376               0.4336769               0.0000000
           109              -0.2427051               0.1763356              -0.2500000
           110              -0.4854102               0.3526712               0.0000000
           111              -0.2259214               0.1973816              -0.2500000
           112              -0.4518429               0.3947632               0.0000000
           113              -0.2575346               0.1538698              -0.2500000
           114              -0.5150693               0.3077396               0.0000000
           115              -0.2427051               0.1763356              -0.2500000
           116              -0.4854102               0.3526712               0.0000000
           117              -0.2702907               0.1301651              -0.2500000
           118              -0.5405813               0.2603302               0.0000000
           119              -0.2575346               0.1538698              -0.2500000
           120              -0.5150693               0.3077396               0.0000000
           121              -0.2808705               0.1054124              -0.2500000
           122              -0.5617409               0.2108249               0.0000000
           123              -0.2702907               0.1301651              -0.2500000
           124              -0.5405813               0.2603302               0.0000000
           125              -0.2891889               0.0798111              -0.2500000
           126              -0.5783777               0.1596221               0.0000000
           127              -0.2808705               0.1054124              -0.2500000
           128              -0.5617409               0.2108249               0.0000000
           129              -0.2951789               0.0535671              -0.2500000
           130              -0.5903578               0.1071341               0.0000000
           131              -0.2891889               0.0798111              -0.2500000
           132              -0.5783777               0.1596221               0.0000000
           133              -0.2987923               0.0268918              -0.2500000
           134              -0.5975846               0.0537836               0.0000000
           135              -0.2951789               0.0535671              -0.2500000
           136              -0.5903578               0.1071341               0.0000000
           137              -0.3000000               0.0000000              -0.2500000
           138              -0.6000000               0.0000000               0.0000000
           139              -0.2987923               0.0268918              -0.2500000
           140              -0.5975846               0.0537836               0.0000000
           141               0.0000000               0.0000000              -0.5000000
           142               0.2987923               0.0268918              -0.2500000
           143               0.0000000               0.0000000              -0.5000000
           144               0.3000000               0.0000000              -0.2500000
           145               0.0000000               0.0000000              -0.5000000
           146               0.2951789               0.0535671              -0.2500000
           147               0.0000000               0.0000000              -0.5000000
           148               0.2987923               0.0268918              -0.2500000
           149               0.0000000               0.0000000              -0.5000000
           150               0.2891889               0.0798111              -0.2500000
           151               0.0000000               0.0000000              -0.5000000
           152               0.2951789               0.0535671              -0.2500000
           153               0.0000000               0.0000000              -0.5000000
           154               0.2808705               0.1054124              -0.2500000
           155               0.0000000               0.0000000              -0.5000000
           156               0.2891889               0.0798111              -0.2500000
           157               0.0000000               0.0000000              -0.5000000
           158               0.2702907               0.1301651              -0.2500000
           159               0.0000000               0.0000000              -0.5000000
           160               0.2808705               0.1054124              -0.2500000
           161               0.0000000               0.0000000              -0.5000000
           162               0.2575346               0.1538698              -0.2500000
           163               0.0000000               0.0000000              -0.5000000
           164               0.2702907               0.1301651              -0.2500000
           165               0.0000000               0.0000000              -0.5000000
           166               0.2427051               0.1763356              -0.2500000
           167               0.0000000               0.0000000              -0.5000000
           168               0.2575346               0.1538698              -0.2500000
           169               0.0000000               0.0000000              -0.5000000
           170               0.2259214               0.1973816              -0.2500000
           171               0.0000000               0.0000000              -0.5000000
           172               0.2427051               0.1763356              -0.2500000
           173               0.0000000               0.0000000              -0.5000000
           174               0.2073188               0.2168385              -0.2500000
           175               0.0000000               0.0000000              -0.5000000
           176               0.2259214               0.1973816              -0.2500000
           177               0.0000000               0.0000000              -0.5000000
           178               0.1870469               0.2345494              -0.2500000
           179               0.0000000               0.0000000              -0.5000000
           180               0.2073188               0.2168385              -0.2500000
           181               0.0000000               0.0000000              -0.5000000
           182               0.1652691               0.2503720              -0.2500000
           183               0.0000000               0.0000000              -0.5000000
           184               0.1870469               0.2345494              -0.2500000
           185               0.0000000               0.0000000              -0.5000000
           186               0.1421606               0.2641787              -0.2500000
           187               0.0000000               0.0000000              -0.5000000
           188               0.1652691               0.2503720              -0.2500000
           189               0.0000000               0.0000000              -0.5000000
           190               0.1179075               0.2758583              -0.2500000
           191               0.0000000               0.0000000              -0.5000000
           192               0.1421606               0.2641787              -0.2500000
           193               0.0000000               0.0000000              -0.5000000
           194               0.0927051               0.2853170              -0.2500000
           195               0.0000000               0.0000000              -0.5000000
           196               0.1179075               0.2758583              -0.2500000
           197               0.0000000               0.0000000              -0.5000000
           198               0.0667563               0.2924784              -0.2500000
           199               0.0000000               0.0000000              -0.5000000
           200               0.0927051               0.2853170              -0.2500000
           201               0.0000000               0.0000000              -0.5000000
           202               0.0402700               0.2972849              -0.2500000
           203               0.0000000               0.0000000              -0.5000000
           204               0.0667563               0.2924784              -0.2500000
           205               0.0000000               0.0000000              -0.5000000
           206               0.0134594               0.2996979              -0.2500000
           207               0.0000000               0.0000000              -0.5000000
           208               0.0402700               0.2972849              -0.2500000
           209               0.0000000               0.0000000              -0.5000000
           210              -0.0134594               0.2996979              -0.2500000
           211               0.0000000               0.0000000              -0.5000000
           212               0.0134594               0.2996979              -0.2500000
           213               0.0000000               0.0000000              -0.5000000
           214              -0.0402700               0.2972849              -0.2500000
           215               0.0000000               0.0000000              -0.5000000
           216              -0.0134594               0.2996979              -0.2500000
           217               0.0000000               0.0000000              -0.5000000
           218              -0.0667563               0.2924784              -0.2500000
           219               0.0000000               0.0000000              -0.5000000
           220              -0.0402700               0.2972849              -0.2500000
           221               0.0000000               0.0000000              -0.5000000
           222              -0.0927051               0.2853170              -0.2500000
           223               0.0000000               0.0000000              -0.5000000
           224              -0.0667563               0.2924784              -0.2500000
           225               0.0000000               0.0000000              -0.5000000
           226              -0.1179075               0.2758583              -0.2500000
           227               0.0000000               0.0000000              -0.5000000
           228              -0.0927051               0.2853170              -0.2500000
           229               0.0000000               0.0000000              -0.5000000
           230              -0.1421606               0.2641787              -0.2500000
           231               0.0000000               0.0000000              -0.5000000
           232              -0.1179075               0.2758583              -0.2500000
           233               0.0000000               0.0000000              -0.5000000
           234              -0.1652691               0.2503720              -0.2500000
           235               0.0000000               0.0000000              -0.5000000
           236              -0.1421606               0.2641787              -0.2500000
           237               0.0000000               0.0000000              -0.5000000
           238              -0.1870469               0.2345494              -0.2500000
           239               0.0000000               0.0000000              -0.5000000
           240              -0.1652691               0.2503720              -0.2500000
           241               0.0000000               0.0000000              -0.5000000
           242              -0.2073188               0.2168385              -0.2500000
           243               0.0000000               0.0000000              -0.5000000
           244              -0.1870469               0.2345494              -0.2500000
           245               0.0000000               0.0000000              -0.5000000
           246              -0.2259214               0.1973816              -0.2500000
           247               0.0000000               0.0000000              -0.5000000
           248              -0.2073188               0.2168385              -0.2500000
           249               0.0000000               0.0000000              -0.5000000
           250              -0.2427051               0.1763356              -0.2500000
